"","time","year","sim_id","value","TB_compartment","DR_compartment","HIV_compartment","G_compartment"
"27995",3.66666666666667,1993,2916,0,"6","1","4","1"
"27996",3.75,1993,2916,0,"6","1","4","1"
"27997",3.83333333333333,1993,2916,0,"6","1","4","1"
"27998",3.91666666666667,1993,2916,0,"6","1","4","1"
"27999",4,1994,2916,0,"6","1","4","1"
"28000",4.08333333333333,1994,2916,0,"6","1","4","1"
"28001",4.16666666666667,1994,2916,0,"6","1","4","1"
"28002",4.25,1994,2916,0,"6","1","4","1"
"28003",4.33333333333333,1994,2916,0,"6","1","4","1"
"28004",4.41666666666667,1994,2916,0,"6","1","4","1"
"28005",4.5,1994,2916,0,"6","1","4","1"
"28006",4.58333333333333,1994,2916,0,"6","1","4","1"
"28007",4.66666666666667,1994,2916,0,"6","1","4","1"
"28008",4.75,1994,2916,0,"6","1","4","1"
"28009",4.83333333333333,1994,2916,0,"6","1","4","1"
"28010",4.91666666666667,1994,2916,0,"6","1","4","1"
"28011",5,1995,2916,0,"6","1","4","1"
"28012",5.08333333333333,1995,2916,0,"6","1","4","1"
"28013",5.16666666666667,1995,2916,0,"6","1","4","1"
"28014",5.25,1995,2916,0,"6","1","4","1"
"28015",5.33333333333333,1995,2916,0,"6","1","4","1"
"28016",5.41666666666667,1995,2916,0,"6","1","4","1"
"28017",5.5,1995,2916,0,"6","1","4","1"
"28018",5.58333333333333,1995,2916,0,"6","1","4","1"
"28019",5.66666666666667,1995,2916,0,"6","1","4","1"
"28020",5.75,1995,2916,0,"6","1","4","1"
"28021",5.83333333333333,1995,2916,0,"6","1","4","1"
"28022",5.91666666666667,1995,2916,0,"6","1","4","1"
"28023",6,1996,2916,0,"6","1","4","1"
"28024",6.08333333333333,1996,2916,0,"6","1","4","1"
"28025",6.16666666666667,1996,2916,0,"6","1","4","1"
"28026",6.25,1996,2916,0,"6","1","4","1"
"28027",6.33333333333333,1996,2916,0,"6","1","4","1"
"28028",6.41666666666667,1996,2916,0,"6","1","4","1"
"28029",6.5,1996,2916,0,"6","1","4","1"
"28030",6.58333333333333,1996,2916,0,"6","1","4","1"
"28031",6.66666666666667,1996,2916,0,"6","1","4","1"
"28032",6.75,1996,2916,0,"6","1","4","1"
"28033",6.83333333333333,1996,2916,0,"6","1","4","1"
"28034",6.91666666666667,1996,2916,0,"6","1","4","1"
"28035",7,1997,2916,0,"6","1","4","1"
"28036",7.08333333333333,1997,2916,0,"6","1","4","1"
"28037",7.16666666666667,1997,2916,0,"6","1","4","1"
"28038",7.25,1997,2916,0,"6","1","4","1"
"28039",7.33333333333333,1997,2916,0,"6","1","4","1"
"28040",7.41666666666667,1997,2916,0,"6","1","4","1"
"28041",7.5,1997,2916,0,"6","1","4","1"
"28042",7.58333333333333,1997,2916,0,"6","1","4","1"
"28043",7.66666666666667,1997,2916,0,"6","1","4","1"
"28044",7.75,1997,2916,0,"6","1","4","1"
"28045",7.83333333333333,1997,2916,0,"6","1","4","1"
"28046",7.91666666666667,1997,2916,0,"6","1","4","1"
"28047",8,1998,2916,0,"6","1","4","1"
"28048",8.08333333333333,1998,2916,0,"6","1","4","1"
"28049",8.16666666666667,1998,2916,0,"6","1","4","1"
"28050",8.25,1998,2916,0,"6","1","4","1"
"28051",8.33333333333333,1998,2916,0,"6","1","4","1"
"28052",8.41666666666667,1998,2916,0,"6","1","4","1"
"28053",8.5,1998,2916,0,"6","1","4","1"
"28054",8.58333333333333,1998,2916,0,"6","1","4","1"
"28055",8.66666666666667,1998,2916,0,"6","1","4","1"
"28056",8.75,1998,2916,0,"6","1","4","1"
"28057",8.83333333333333,1998,2916,0,"6","1","4","1"
"28058",8.91666666666667,1998,2916,0,"6","1","4","1"
"28059",9,1999,2916,0,"6","1","4","1"
"28060",9.08333333333333,1999,2916,0,"6","1","4","1"
"28061",9.16666666666667,1999,2916,0,"6","1","4","1"
"28062",9.25,1999,2916,0,"6","1","4","1"
"28063",9.33333333333333,1999,2916,0,"6","1","4","1"
"28064",9.41666666666667,1999,2916,0,"6","1","4","1"
"28065",9.5,1999,2916,0,"6","1","4","1"
"28066",9.58333333333333,1999,2916,0,"6","1","4","1"
"28067",9.66666666666667,1999,2916,0,"6","1","4","1"
"28068",9.75,1999,2916,0,"6","1","4","1"
"28069",9.83333333333333,1999,2916,0,"6","1","4","1"
"28070",9.91666666666667,1999,2916,0,"6","1","4","1"
"28071",10,2000,2916,0,"6","1","4","1"
"28072",10.0833333333333,2000,2916,0,"6","1","4","1"
"28073",10.1666666666667,2000,2916,0,"6","1","4","1"
"28074",10.25,2000,2916,0,"6","1","4","1"
"28075",10.3333333333333,2000,2916,0,"6","1","4","1"
"28076",10.4166666666667,2000,2916,0,"6","1","4","1"
"28077",10.5,2000,2916,0,"6","1","4","1"
"28078",10.5833333333333,2000,2916,0,"6","1","4","1"
"28079",10.6666666666667,2000,2916,0,"6","1","4","1"
"28080",10.75,2000,2916,0,"6","1","4","1"
"28081",10.8333333333333,2000,2916,0,"6","1","4","1"
"28082",10.9166666666667,2000,2916,0,"6","1","4","1"
"28083",11,2001,2916,0,"6","1","4","1"
"28084",11.0833333333333,2001,2916,0,"6","1","4","1"
"28085",11.1666666666667,2001,2916,0,"6","1","4","1"
"28086",11.25,2001,2916,0,"6","1","4","1"
"28087",11.3333333333333,2001,2916,0,"6","1","4","1"
"28088",11.4166666666667,2001,2916,0,"6","1","4","1"
"28089",11.5,2001,2916,0,"6","1","4","1"
"28090",11.5833333333333,2001,2916,0,"6","1","4","1"
"28091",11.6666666666667,2001,2916,0,"6","1","4","1"
"28092",11.75,2001,2916,0,"6","1","4","1"
"28093",11.8333333333333,2001,2916,0,"6","1","4","1"
"28094",11.9166666666667,2001,2916,0,"6","1","4","1"
"28095",12,2002,2916,0,"6","1","4","1"
"28096",12.0833333333333,2002,2916,0,"6","1","4","1"
"28097",12.1666666666667,2002,2916,0,"6","1","4","1"
"28098",12.25,2002,2916,0,"6","1","4","1"
"28099",12.3333333333333,2002,2916,0,"6","1","4","1"
"28100",12.4166666666667,2002,2916,0,"6","1","4","1"
"28101",12.5,2002,2916,0,"6","1","4","1"
"28102",12.5833333333333,2002,2916,0,"6","1","4","1"
"28103",12.6666666666667,2002,2916,0,"6","1","4","1"
"28104",12.75,2002,2916,0,"6","1","4","1"
"28105",12.8333333333333,2002,2916,0,"6","1","4","1"
"28106",12.9166666666667,2002,2916,0,"6","1","4","1"
"28107",13,2003,2916,0,"6","1","4","1"
"28108",13.0833333333333,2003,2916,0,"6","1","4","1"
"28109",13.1666666666667,2003,2916,0,"6","1","4","1"
"28110",13.25,2003,2916,0,"6","1","4","1"
"28111",13.3333333333333,2003,2916,0,"6","1","4","1"
"28112",13.4166666666667,2003,2916,0,"6","1","4","1"
"28113",13.5,2003,2916,0,"6","1","4","1"
"28114",13.5833333333333,2003,2916,0,"6","1","4","1"
"28115",13.6666666666667,2003,2916,0,"6","1","4","1"
"28116",13.75,2003,2916,0,"6","1","4","1"
"28117",13.8333333333333,2003,2916,0,"6","1","4","1"
"28118",13.9166666666667,2003,2916,0,"6","1","4","1"
"28119",14,2004,2916,0.155843602679959,"6","1","4","1"
"28120",14.0833333333333,2004,2916,0.7474272387597,"6","1","4","1"
"28121",14.1666666666667,2004,2916,1.27766083003249,"6","1","4","1"
"28122",14.25,2004,2916,1.75826809659283,"6","1","4","1"
"28123",14.3333333333333,2004,2916,2.19893036153516,"6","1","4","1"
"28124",14.4166666666667,2004,2916,2.6076210566283,"6","1","4","1"
"28125",14.5,2004,2916,2.99089550305531,"6","1","4","1"
"28126",14.5833333333333,2004,2916,3.35413046833486,"6","1","4","1"
"28127",14.6666666666667,2004,2916,3.70172302032116,"6","1","4","1"
"28128",14.75,2004,2916,4.03725835119006,"6","1","4","1"
"28129",14.8333333333333,2004,2916,4.36365092743301,"6","1","4","1"
"28130",14.9166666666667,2004,2916,4.68325951638535,"6","1","4","1"
"28131",15,2005,2916,5.38126146293245,"6","1","4","1"
"28132",15.0833333333333,2005,2916,6.29187751977591,"6","1","4","1"
"28133",15.1666666666667,2005,2916,7.13615895095385,"6","1","4","1"
"28134",15.25,2005,2916,7.9270412234633,"6","1","4","1"
"28135",15.3333333333333,2005,2916,8.67515182692325,"6","1","4","1"
"28136",15.4166666666667,2005,2916,9.38918641527424,"6","1","4","1"
"28137",15.5,2005,2916,10.0762664557801,"6","1","4","1"
"28138",15.5833333333333,2005,2916,10.7421673320213,"6","1","4","1"
"28139",15.6666666666667,2005,2916,11.3915729607246,"6","1","4","1"
"28140",15.75,2005,2916,12.0282629624145,"6","1","4","1"
"28141",15.8333333333333,2005,2916,12.6552691659001,"6","1","4","1"
"28142",15.9166666666667,2005,2916,13.275009475823,"6","1","4","1"
"28143",16,2006,2916,14.0045981328347,"6","1","4","1"
"28144",16.0833333333333,2006,2916,15.3486209618731,"6","1","4","1"
"28145",16.1666666666667,2006,2916,16.6029202738986,"6","1","4","1"
"28146",16.25,2006,2916,17.7842139999358,"6","1","4","1"
"28147",16.3333333333333,2006,2916,18.9062218862905,"6","1","4","1"
"28148",16.4166666666667,2006,2916,19.9801580965669,"6","1","4","1"
"28149",16.5,2006,2916,21.0151523962012,"6","1","4","1"
"28150",16.5833333333333,2006,2916,22.0186378534965,"6","1","4","1"
"28151",16.6666666666667,2006,2916,22.9966036324212,"6","1","4","1"
"28152",16.75,2006,2916,23.9538774342982,"6","1","4","1"
"28153",16.8333333333333,2006,2916,24.8943279463817,"6","1","4","1"
"28154",16.9166666666667,2006,2916,25.8210360067797,"6","1","4","1"
"28155",17,2007,2916,26.8484713564371,"6","1","4","1"
"28156",17.0833333333333,2007,2916,28.2837403872173,"6","1","4","1"
"28157",17.1666666666667,2007,2916,29.6481496033211,"6","1","4","1"
"28158",17.25,2007,2916,30.9539604197914,"6","1","4","1"
"28159",17.3333333333333,2007,2916,32.211276156763,"6","1","4","1"
"28160",17.4166666666667,2007,2916,33.428369389107,"6","1","4","1"
"28161",17.5,2007,2916,34.6119884463044,"6","1","4","1"
"28162",17.5833333333333,2007,2916,35.7676248132263,"6","1","4","1"
"28163",17.6666666666667,2007,2916,36.899720990832,"6","1","4","1"
"28164",17.75,2007,2916,38.011847953699,"6","1","4","1"
"28165",17.8333333333333,2007,2916,39.1068699897181,"6","1","4","1"
"28166",17.9166666666667,2007,2916,40.1870692134254,"6","1","4","1"
"28167",18,2008,2916,41.3118399874881,"6","1","4","1"
"28168",18.0833333333333,2008,2916,42.4802765752412,"6","1","4","1"
"28169",18.1666666666667,2008,2916,43.6260575285051,"6","1","4","1"
"28170",18.25,2008,2916,44.7520978220285,"6","1","4","1"
"28171",18.3333333333333,2008,2916,45.8607675361274,"6","1","4","1"
"28172",18.4166666666667,2008,2916,46.9540011201656,"6","1","4","1"
"28173",18.5,2008,2916,48.0333636033237,"6","1","4","1"
"28174",18.5833333333333,2008,2916,49.1001111782423,"6","1","4","1"
"28175",18.6666666666667,2008,2916,50.15525133789,"6","1","4","1"
"28176",18.75,2008,2916,51.1995872975081,"6","1","4","1"
"28177",18.8333333333333,2008,2916,52.2337536525712,"6","1","4","1"
"28178",18.9166666666667,2008,2916,53.2582505012457,"6","1","4","1"
"28179",19,2009,2916,54.4870260967904,"6","1","4","1"
"28180",19.0833333333333,2009,2916,55.7895492493467,"6","1","4","1"
"28181",19.1666666666667,2009,2916,57.0487865774298,"6","1","4","1"
"28182",19.25,2009,2916,58.2708860467552,"6","1","4","1"
"28183",19.3333333333333,2009,2916,59.460912800959,"6","1","4","1"
"28184",19.4166666666667,2009,2916,60.6230806475443,"6","1","4","1"
"28185",19.5,2009,2916,61.7608555154814,"6","1","4","1"
"28186",19.5833333333333,2009,2916,62.8770831781915,"6","1","4","1"
"28187",19.6666666666667,2009,2916,63.9741062870288,"6","1","4","1"
"28188",19.75,2009,2916,65.053842983307,"6","1","4","1"
"28189",19.8333333333333,2009,2916,66.1178583353095,"6","1","4","1"
"28190",19.9166666666667,2009,2916,67.1674318788789,"6","1","4","1"
"28191",20,2010,2916,68.696924874066,"6","1","4","1"
"28192",20.0833333333333,2010,2916,70.2476816375236,"6","1","4","1"
"28193",20.1666666666667,2010,2916,71.7233776964864,"6","1","4","1"
"28194",20.25,2010,2916,73.1354448691288,"6","1","4","1"
"28195",20.3333333333333,2010,2916,74.4933274272123,"6","1","4","1"
"28196",20.4166666666667,2010,2916,75.8047930050762,"6","1","4","1"
"28197",20.5,2010,2916,77.0762309173776,"6","1","4","1"
"28198",20.5833333333333,2010,2916,78.3128869815509,"6","1","4","1"
"28199",20.6666666666667,2010,2916,79.5190452310267,"6","1","4","1"
"28200",20.75,2010,2916,80.6982113268726,"6","1","4","1"
"28201",20.8333333333333,2010,2916,81.8532499778249,"6","1","4","1"
"28202",20.9166666666667,2010,2916,82.9864994388001,"6","1","4","1"
"28203",21,2011,2916,83.1094034382486,"6","1","4","1"
"28204",21.0833333333333,2011,2916,83.1491387728656,"6","1","4","1"
"28205",21.1666666666667,2011,2916,83.3235720815278,"6","1","4","1"
"28206",21.25,2011,2916,83.6067010054685,"6","1","4","1"
"28207",21.3333333333333,2011,2916,83.9771366316719,"6","1","4","1"
"28208",21.4166666666667,2011,2916,84.4173454699074,"6","1","4","1"
"28209",21.5,2011,2916,84.9129580209106,"6","1","4","1"
"28210",21.5833333333333,2011,2916,85.4522119857313,"6","1","4","1"
"28211",21.6666666666667,2011,2916,86.0255531825434,"6","1","4","1"
"28212",21.75,2011,2916,86.6251986579013,"6","1","4","1"
"28213",21.8333333333333,2011,2916,87.2448352154427,"6","1","4","1"
"28214",21.9166666666667,2011,2916,87.8793617491597,"6","1","4","1"
"28215",22,2012,2916,88.5257375946158,"6","1","4","1"
"28216",22.0833333333333,2012,2916,89.2857440850497,"6","1","4","1"
"28217",22.1666666666667,2012,2916,90.038665890826,"6","1","4","1"
"28218",22.25,2012,2916,90.784433838567,"6","1","4","1"
"28219",22.3333333333333,2012,2916,91.5230606991334,"6","1","4","1"
"28220",22.4166666666667,2012,2916,92.2546160757249,"6","1","4","1"
"28221",22.5,2012,2916,92.9792072909659,"6","1","4","1"
"28222",22.5833333333333,2012,2916,93.6969702422454,"6","1","4","1"
"28223",22.6666666666667,2012,2916,94.4080582172019,"6","1","4","1"
"28224",22.75,2012,2916,95.1126339353934,"6","1","4","1"
"28225",22.8333333333333,2012,2916,95.8108635543384,"6","1","4","1"
"28226",22.9166666666667,2012,2916,96.5029119646392,"6","1","4","1"
"28227",23,2013,2916,97.2101398695646,"6","1","4","1"
"28228",23.0833333333333,2013,2916,97.994522356214,"6","1","4","1"
"28229",23.1666666666667,2013,2916,98.7616679379549,"6","1","4","1"
"28230",23.25,2013,2916,99.5136243876938,"6","1","4","1"
"28231",23.3333333333333,2013,2916,100.25207280656,"6","1","4","1"
"28232",23.4166666666667,2013,2916,100.978395513283,"6","1","4","1"
"28233",23.5,2013,2916,101.693735513337,"6","1","4","1"
"28234",23.5833333333333,2013,2916,102.399029160805,"6","1","4","1"
"28235",23.6666666666667,2013,2916,103.095046032666,"6","1","4","1"
"28236",23.75,2013,2916,103.782418291449,"6","1","4","1"
"28237",23.8333333333333,2013,2916,104.461664505716,"6","1","4","1"
"28238",23.9166666666667,2013,2916,105.133209878762,"6","1","4","1"
"28239",24,2014,2916,105.839238207097,"6","1","4","1"
"28240",24.0833333333333,2014,2916,106.600635981068,"6","1","4","1"
"28241",24.1666666666667,2014,2916,107.343758362984,"6","1","4","1"
"28242",24.25,2014,2916,108.070662431948,"6","1","4","1"
"28243",24.3333333333333,2014,2916,108.783001813178,"6","1","4","1"
"28244",24.4166666666667,2014,2916,109.482117229831,"6","1","4","1"
"28245",24.5,2014,2916,110.169093847848,"6","1","4","1"
"28246",24.5833333333333,2014,2916,110.844804608761,"6","1","4","1"
"28247",24.6666666666667,2014,2916,111.509956186422,"6","1","4","1"
"28248",24.75,2014,2916,112.165121631187,"6","1","4","1"
"28249",24.8333333333333,2014,2916,112.810763740618,"6","1","4","1"
"28250",24.9166666666667,2014,2916,113.447258667687,"6","1","4","1"
"28251",25,2015,2916,114.168460691752,"6","1","4","1"
"28252",25.0833333333333,2015,2916,114.942719965557,"6","1","4","1"
"28253",25.1666666666667,2015,2916,115.691982886655,"6","1","4","1"
"28254",25.25,2015,2916,116.419246835614,"6","1","4","1"
"28255",25.3333333333333,2015,2916,117.126894405356,"6","1","4","1"
"28256",25.4166666666667,2015,2916,117.81684999694,"6","1","4","1"
"28257",25.5,2015,2916,118.490652212683,"6","1","4","1"
"28258",25.5833333333333,2015,2916,119.149530917408,"6","1","4","1"
"28259",25.6666666666667,2015,2916,119.794479445838,"6","1","4","1"
"28260",25.75,2015,2916,120.426299400437,"6","1","4","1"
"28261",25.8333333333333,2015,2916,121.045638066783,"6","1","4","1"
"28262",25.9166666666667,2015,2916,121.65302502537,"6","1","4","1"
"28263",26,2016,2916,121.482988583103,"6","1","4","1"
"28264",26.0833333333333,2016,2916,121.12160746608,"6","1","4","1"
"28265",26.1666666666667,2016,2916,120.850035919991,"6","1","4","1"
"28266",26.25,2016,2916,120.650730396747,"6","1","4","1"
"28267",26.3333333333333,2016,2916,120.509347730971,"6","1","4","1"
"28268",26.4166666666667,2016,2916,120.414224871027,"6","1","4","1"
"28269",26.5,2016,2916,120.355886415479,"6","1","4","1"
"28270",26.5833333333333,2016,2916,120.326623077256,"6","1","4","1"
"28271",26.6666666666667,2016,2916,120.320204400481,"6","1","4","1"
"28272",26.75,2016,2916,120.331605797355,"6","1","4","1"
"28273",26.8333333333333,2016,2916,120.356771623414,"6","1","4","1"
"28274",26.9166666666667,2016,2916,120.392445669426,"6","1","4","1"
"28275",27,2017,2916,120.183196172081,"6","1","4","1"
"28276",0,1990,2916,0,"6","1","4","2"
"28277",0.0833333333333333,1990,2916,0,"6","1","4","2"
"28278",0.166666666666667,1990,2916,0,"6","1","4","2"
"28279",0.25,1990,2916,0,"6","1","4","2"
"28280",0.333333333333333,1990,2916,0,"6","1","4","2"
"28281",0.416666666666667,1990,2916,0,"6","1","4","2"
"28282",0.5,1990,2916,0,"6","1","4","2"
"28283",0.583333333333333,1990,2916,0,"6","1","4","2"
"28284",0.666666666666667,1990,2916,0,"6","1","4","2"
"28285",0.75,1990,2916,0,"6","1","4","2"
"28286",0.833333333333333,1990,2916,0,"6","1","4","2"
"28287",0.916666666666667,1990,2916,0,"6","1","4","2"
"28288",1,1991,2916,0,"6","1","4","2"
"28289",1.08333333333333,1991,2916,0,"6","1","4","2"
"28290",1.16666666666667,1991,2916,0,"6","1","4","2"
"28291",1.25,1991,2916,0,"6","1","4","2"
"28292",1.33333333333333,1991,2916,0,"6","1","4","2"
"28293",1.41666666666667,1991,2916,0,"6","1","4","2"
"28294",1.5,1991,2916,0,"6","1","4","2"
"28295",1.58333333333333,1991,2916,0,"6","1","4","2"
"28296",1.66666666666667,1991,2916,0,"6","1","4","2"
"28297",1.75,1991,2916,0,"6","1","4","2"
"28298",1.83333333333333,1991,2916,0,"6","1","4","2"
"28299",1.91666666666667,1991,2916,0,"6","1","4","2"
"28300",2,1992,2916,0,"6","1","4","2"
"28301",2.08333333333333,1992,2916,0,"6","1","4","2"
"28302",2.16666666666667,1992,2916,0,"6","1","4","2"
"28303",2.25,1992,2916,0,"6","1","4","2"
"28304",2.33333333333333,1992,2916,0,"6","1","4","2"
"28305",2.41666666666667,1992,2916,0,"6","1","4","2"
"28306",2.5,1992,2916,0,"6","1","4","2"
"28307",2.58333333333333,1992,2916,0,"6","1","4","2"
"28308",2.66666666666667,1992,2916,0,"6","1","4","2"
"28309",2.75,1992,2916,0,"6","1","4","2"
"28310",2.83333333333333,1992,2916,0,"6","1","4","2"
"28311",2.91666666666667,1992,2916,0,"6","1","4","2"
"28312",3,1993,2916,0,"6","1","4","2"
"28313",3.08333333333333,1993,2916,0,"6","1","4","2"
"28314",3.16666666666667,1993,2916,0,"6","1","4","2"
"28315",3.25,1993,2916,0,"6","1","4","2"
"28316",3.33333333333333,1993,2916,0,"6","1","4","2"
"28317",3.41666666666667,1993,2916,0,"6","1","4","2"
"28318",3.5,1993,2916,0,"6","1","4","2"
"28319",3.58333333333333,1993,2916,0,"6","1","4","2"
"28320",3.66666666666667,1993,2916,0,"6","1","4","2"
"28321",3.75,1993,2916,0,"6","1","4","2"
"28322",3.83333333333333,1993,2916,0,"6","1","4","2"
"28323",3.91666666666667,1993,2916,0,"6","1","4","2"
"28324",4,1994,2916,0,"6","1","4","2"
"28325",4.08333333333333,1994,2916,0,"6","1","4","2"
"28326",4.16666666666667,1994,2916,0,"6","1","4","2"
"28327",4.25,1994,2916,0,"6","1","4","2"
"28328",4.33333333333333,1994,2916,0,"6","1","4","2"
"28329",4.41666666666667,1994,2916,0,"6","1","4","2"
"28330",4.5,1994,2916,0,"6","1","4","2"
"28331",4.58333333333333,1994,2916,0,"6","1","4","2"
"28332",4.66666666666667,1994,2916,0,"6","1","4","2"
"28333",4.75,1994,2916,0,"6","1","4","2"
"28334",4.83333333333333,1994,2916,0,"6","1","4","2"
"28335",4.91666666666667,1994,2916,0,"6","1","4","2"
"28336",5,1995,2916,0,"6","1","4","2"
"28337",5.08333333333333,1995,2916,0,"6","1","4","2"
"28338",5.16666666666667,1995,2916,0,"6","1","4","2"
"28339",5.25,1995,2916,0,"6","1","4","2"
"28340",5.33333333333333,1995,2916,0,"6","1","4","2"
"28341",5.41666666666667,1995,2916,0,"6","1","4","2"
"28342",5.5,1995,2916,0,"6","1","4","2"
"28343",5.58333333333333,1995,2916,0,"6","1","4","2"
"28344",5.66666666666667,1995,2916,0,"6","1","4","2"
"28345",5.75,1995,2916,0,"6","1","4","2"
"28346",5.83333333333333,1995,2916,0,"6","1","4","2"
"28347",5.91666666666667,1995,2916,0,"6","1","4","2"
"28348",6,1996,2916,0,"6","1","4","2"
"28349",6.08333333333333,1996,2916,0,"6","1","4","2"
"28350",6.16666666666667,1996,2916,0,"6","1","4","2"
"28351",6.25,1996,2916,0,"6","1","4","2"
"28352",6.33333333333333,1996,2916,0,"6","1","4","2"
"28353",6.41666666666667,1996,2916,0,"6","1","4","2"
"28354",6.5,1996,2916,0,"6","1","4","2"
"28355",6.58333333333333,1996,2916,0,"6","1","4","2"
"28356",6.66666666666667,1996,2916,0,"6","1","4","2"
"28357",6.75,1996,2916,0,"6","1","4","2"
"28358",6.83333333333333,1996,2916,0,"6","1","4","2"
"28359",6.91666666666667,1996,2916,0,"6","1","4","2"
"28360",7,1997,2916,0,"6","1","4","2"
"28361",7.08333333333333,1997,2916,0,"6","1","4","2"
"28362",7.16666666666667,1997,2916,0,"6","1","4","2"
"28363",7.25,1997,2916,0,"6","1","4","2"
"28364",7.33333333333333,1997,2916,0,"6","1","4","2"
"28365",7.41666666666667,1997,2916,0,"6","1","4","2"
"28366",7.5,1997,2916,0,"6","1","4","2"
"28367",7.58333333333333,1997,2916,0,"6","1","4","2"
"28368",7.66666666666667,1997,2916,0,"6","1","4","2"
"28369",7.75,1997,2916,0,"6","1","4","2"
"28370",7.83333333333333,1997,2916,0,"6","1","4","2"
"28371",7.91666666666667,1997,2916,0,"6","1","4","2"
"28372",8,1998,2916,0,"6","1","4","2"
"28373",8.08333333333333,1998,2916,0,"6","1","4","2"
"28374",8.16666666666667,1998,2916,0,"6","1","4","2"
"28375",8.25,1998,2916,0,"6","1","4","2"
"28376",8.33333333333333,1998,2916,0,"6","1","4","2"
"28377",8.41666666666667,1998,2916,0,"6","1","4","2"
"28378",8.5,1998,2916,0,"6","1","4","2"
"28379",8.58333333333333,1998,2916,0,"6","1","4","2"
"28380",8.66666666666667,1998,2916,0,"6","1","4","2"
"28381",8.75,1998,2916,0,"6","1","4","2"
"28382",8.83333333333333,1998,2916,0,"6","1","4","2"
"28383",8.91666666666667,1998,2916,0,"6","1","4","2"
"28384",9,1999,2916,0,"6","1","4","2"
"28385",9.08333333333333,1999,2916,0,"6","1","4","2"
"28386",9.16666666666667,1999,2916,0,"6","1","4","2"
"28387",9.25,1999,2916,0,"6","1","4","2"
"28388",9.33333333333333,1999,2916,0,"6","1","4","2"
"28389",9.41666666666667,1999,2916,0,"6","1","4","2"
"28390",9.5,1999,2916,0,"6","1","4","2"
"28391",9.58333333333333,1999,2916,0,"6","1","4","2"
"28392",9.66666666666667,1999,2916,0,"6","1","4","2"
"28393",9.75,1999,2916,0,"6","1","4","2"
"28394",9.83333333333333,1999,2916,0,"6","1","4","2"
"28395",9.91666666666667,1999,2916,0,"6","1","4","2"
"28396",10,2000,2916,0,"6","1","4","2"
"28397",10.0833333333333,2000,2916,0,"6","1","4","2"
"28398",10.1666666666667,2000,2916,0,"6","1","4","2"
"28399",10.25,2000,2916,0,"6","1","4","2"
"28400",10.3333333333333,2000,2916,0,"6","1","4","2"
"28401",10.4166666666667,2000,2916,0,"6","1","4","2"
"28402",10.5,2000,2916,0,"6","1","4","2"
"28403",10.5833333333333,2000,2916,0,"6","1","4","2"
"28404",10.6666666666667,2000,2916,0,"6","1","4","2"
"28405",10.75,2000,2916,0,"6","1","4","2"
"28406",10.8333333333333,2000,2916,0,"6","1","4","2"
"28407",10.9166666666667,2000,2916,0,"6","1","4","2"
"28408",11,2001,2916,0,"6","1","4","2"
"28409",11.0833333333333,2001,2916,0,"6","1","4","2"
"28410",11.1666666666667,2001,2916,0,"6","1","4","2"
"28411",11.25,2001,2916,0,"6","1","4","2"
"28412",11.3333333333333,2001,2916,0,"6","1","4","2"
"28413",11.4166666666667,2001,2916,0,"6","1","4","2"
"28414",11.5,2001,2916,0,"6","1","4","2"
"28415",11.5833333333333,2001,2916,0,"6","1","4","2"
"28416",11.6666666666667,2001,2916,0,"6","1","4","2"
"28417",11.75,2001,2916,0,"6","1","4","2"
"28418",11.8333333333333,2001,2916,0,"6","1","4","2"
"28419",11.9166666666667,2001,2916,0,"6","1","4","2"
"28420",12,2002,2916,0,"6","1","4","2"
"28421",12.0833333333333,2002,2916,0,"6","1","4","2"
"28422",12.1666666666667,2002,2916,0,"6","1","4","2"
"28423",12.25,2002,2916,0,"6","1","4","2"
"28424",12.3333333333333,2002,2916,0,"6","1","4","2"
"28425",12.4166666666667,2002,2916,0,"6","1","4","2"
"28426",12.5,2002,2916,0,"6","1","4","2"
"28427",12.5833333333333,2002,2916,0,"6","1","4","2"
"28428",12.6666666666667,2002,2916,0,"6","1","4","2"
"28429",12.75,2002,2916,0,"6","1","4","2"
"28430",12.8333333333333,2002,2916,0,"6","1","4","2"
"28431",12.9166666666667,2002,2916,0,"6","1","4","2"
"28432",13,2003,2916,0,"6","1","4","2"
"28433",13.0833333333333,2003,2916,0,"6","1","4","2"
"28434",13.1666666666667,2003,2916,0,"6","1","4","2"
"28435",13.25,2003,2916,0,"6","1","4","2"
"28436",13.3333333333333,2003,2916,0,"6","1","4","2"
"28437",13.4166666666667,2003,2916,0,"6","1","4","2"
"28438",13.5,2003,2916,0,"6","1","4","2"
"28439",13.5833333333333,2003,2916,0,"6","1","4","2"
"28440",13.6666666666667,2003,2916,0,"6","1","4","2"
"28441",13.75,2003,2916,0,"6","1","4","2"
"28442",13.8333333333333,2003,2916,0,"6","1","4","2"
"28443",13.9166666666667,2003,2916,0,"6","1","4","2"
"28444",14,2004,2916,0.445698706595036,"6","1","4","2"
"28445",14.0833333333333,2004,2916,2.13981927706602,"6","1","4","2"
"28446",14.1666666666667,2004,2916,3.66069501077833,"6","1","4","2"
"28447",14.25,2004,2916,5.04040922342153,"6","1","4","2"
"28448",14.3333333333333,2004,2916,6.30561667498045,"6","1","4","2"
"28449",14.4166666666667,2004,2916,7.4784049741702,"6","1","4","2"
"28450",14.5,2004,2916,8.5770451823271,"6","1","4","2"
"28451",14.5833333333333,2004,2916,9.61661678959277,"6","1","4","2"
