"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"1348",1348,135345.780663681,16749.7077255998,16098.2813263424,63730.4849037547,231924.254619378,161,1109,154,1357,1352,10.8,11.6,"1-M","2-H","3-H","4-L"
"1349",1349,135789.813468592,16311.1414750814,16104.673823107,63774.8952946702,231980.52406145,163,1071,156,1361,1357,10.8,11.6,"1-M","2-H","3-H","4-M"
"1350",1350,135168.147928066,16161.3579368305,16105.4412267566,63807.9627695874,231242.90986124,153,1065,152,1366,1358,10.8,11.6,"1-M","2-H","3-H","4-H"
"1351",1351,449328.100991759,64869.5213315866,9769.69394631304,34752.8358671344,558720.152136793,2385,2540,2587,226,225,10.8,11.6,"1-H","2-L","3-L","4-L"
"1352",1352,450336.617127283,65176.2393927251,9773.84796591119,34769.2407505182,560055.945236438,2394,2546,2596,227,227,10.8,11.6,"1-H","2-L","3-L","4-M"
"1353",1353,451294.007142958,65536.9996066509,9783.37738222142,34809.83452529,561424.21865712,2399,2548,2598,228,228,10.8,11.6,"1-H","2-L","3-L","4-H"
"1354",1354,339243.036334977,27221.1284087975,9980.7495711872,35709.6033256891,412154.517640651,1476,1650,1829,259,259,10.8,11.6,"1-H","2-L","3-M","4-L"
"1355",1355,340320.940246954,27280.6023198738,9984.78709188409,35726.7149986326,413313.044657344,1483,1652,1838,260,261,10.8,11.6,"1-H","2-L","3-M","4-M"
"1356",1356,341203.901153238,27442.6534010289,9993.39479231298,35766.0018180866,414405.951164666,1501,1661,1848,264,265,10.8,11.6,"1-H","2-L","3-M","4-H"
"1357",1357,252733.727201797,11599.9419270036,10176.9602970585,36636.3993844032,311147.028810262,680,637,992,295,295,10.8,11.6,"1-H","2-L","3-H","4-L"
"1358",1358,253688.93223075,11575.0427453068,10186.5475908748,36679.0071219453,312129.529688877,684,628,1000,297,297,10.8,11.6,"1-H","2-L","3-H","4-M"
"1359",1359,253141.523819454,11301.130977197,10184.8382908255,36676.9020180845,311304.395105561,681,599,996,296,296,10.8,11.6,"1-H","2-L","3-H","4-H"
"1360",1360,369637.705557794,40225.9643696477,9985.31231916937,35740.2035058803,455589.185752492,1790,2080,2088,261,262,10.8,11.6,"1-H","2-M","3-L","4-L"
"1361",1361,370617.298139243,40463.1210399444,9994.98245311982,35781.7863627947,456857.187995102,1801,2082,2095,265,267,10.8,11.6,"1-H","2-M","3-L","4-M"
"1362",1362,371036.89129527,40567.3198775183,9996.81514074805,35786.4783629034,457387.50467644,1807,2085,2097,266,268,10.8,11.6,"1-H","2-M","3-L","4-H"
"1363",1363,274194.720074621,15451.0144563878,10195.2215379294,36737.1780364742,336578.134105413,882,1006,1205,300,299,10.8,11.6,"1-H","2-M","3-M","4-L"
"1364",1364,273694.850173371,15221.4208413788,10192.6405132711,36731.4013849808,335840.312913002,870,990,1197,299,298,10.8,11.6,"1-H","2-M","3-M","4-M"
"1365",1365,274352.913272481,15207.5451988911,10198.2898404272,36758.8090223322,336517.557334131,881,987,1212,302,300,10.8,11.6,"1-H","2-M","3-M","4-H"
"1366",1366,198626.365406435,9833.41845726574,10393.4939131256,37670.7274100985,256524.005186925,298,344,523,335,332,10.8,11.6,"1-H","2-M","3-H","4-L"
"1367",1367,199578.594854015,9654.05825077296,10404.2252317831,37719.3442989365,257356.222635508,303,294,535,340,339,10.8,11.6,"1-H","2-M","3-H","4-M"
"1368",1368,199003.098971742,9387.70467671274,10401.8707539321,37715.0135720678,256507.687974454,297,213,526,338,338,10.8,11.6,"1-H","2-M","3-H","4-H"
"1369",1369,293775.41185357,22592.3184582709,10217.2042603271,36845.5958205769,363430.530392744,1092,1451,1396,311,310,10.8,11.6,"1-H","2-H","3-L","4-L"
"1370",1370,293144.02126871,22447.3125068451,10214.5745916909,36855.2821371824,362661.190504428,1084,1440,1387,312,308,10.8,11.6,"1-H","2-H","3-L","4-M"
"1371",1371,294045.48897608,22519.9389623493,10222.1996039038,36883.9078565817,363671.535398915,1096,1446,1400,314,313,10.8,11.6,"1-H","2-H","3-L","4-H"
"1372",1372,211488.61867242,10020.430961982,10430.8442296899,37840.255565225,269780.149429317,376,390,631,347,347,10.8,11.6,"1-H","2-H","3-M","4-L"
"1373",1373,212137.3236844,9887.14283420658,10438.1347586482,37878.0777665743,270340.679043829,382,357,635,351,352,10.8,11.6,"1-H","2-H","3-M","4-M"
"1374",1374,211624.119643954,9745.89506837573,10437.3396717254,37895.4352274251,269702.78961148,373,322,633,353,351,10.8,11.6,"1-H","2-H","3-M","4-H"
"1375",1375,148314.289620162,14360.7586346784,10631.8340564658,38797.8373494134,212104.719660719,91,921,212,384,385,10.8,11.6,"1-H","2-H","3-H","4-L"
"1376",1376,148779.503185879,13962.3492533164,10636.5757750854,38824.1362002779,212202.564414559,93,877,215,387,388,10.8,11.6,"1-H","2-H","3-H","4-M"
"1377",1377,148138.333943754,13803.9296331486,10635.3791824308,38841.270899392,211418.913658726,88,866,211,390,387,10.8,11.6,"1-H","2-H","3-H","4-H"
"1378",1378,388359.991109911,41162.7321821411,21952.3627740099,91784.9959249731,543260.081991035,2320,2096,2228,2056,2057,10.8,12,"1-L","2-L","3-L","4-L"
"1379",1379,388278.184394212,41083.4942330203,21952.3132339781,91800.8996779328,543114.891539144,2317,2093,2227,2057,2056,10.8,12,"1-L","2-L","3-L","4-M"
"1380",1380,389263.91409244,41369.9142783382,21964.7575215056,91879.9706885391,544478.556580823,2326,2104,2233,2058,2062,10.8,12,"1-L","2-L","3-L","4-H"
"1381",1381,277576.97352984,13347.6864496762,22127.5875781221,92841.3143262773,405893.561883916,1425,827,1242,2081,2080,10.8,12,"1-L","2-L","3-M","4-L"
"1382",1382,278516.883011459,13243.2768044004,22131.7804953364,92872.5497077262,406764.490018922,1431,820,1248,2083,2081,10.8,12,"1-L","2-L","3-M","4-M"
"1383",1383,279422.974804333,13283.9502448289,22143.1823922909,92948.065229198,407798.172670651,1441,822,1257,2087,2084,10.8,12,"1-L","2-L","3-M","4-H"
"1384",1384,193329.227838802,9493.72489925174,22305.2292313306,93787.891252099,318916.073221483,732,252,484,2107,2108,10.8,12,"1-L","2-L","3-H","4-L"
"1385",1385,192252.834043072,9329.54163224272,22305.152598548,93823.417695862,317710.945969725,717,202,473,2108,2107,10.8,12,"1-L","2-L","3-H","4-M"
"1386",1386,193351.069500658,9171.69042408695,22318.4121189542,93901.0099389028,318742.181982601,730,157,485,2114,2110,10.8,12,"1-L","2-L","3-H","4-H"
"1387",1387,307455.659459689,21636.7192220733,22135.0237333872,92825.9862840105,444053.38869916,1711,1389,1532,2080,2082,10.8,12,"1-L","2-M","3-L","4-L"
"1388",1388,308418.469114472,21770.9163436734,22147.665320762,92905.7250396533,445242.775818561,1725,1400,1545,2085,2089,10.8,12,"1-L","2-M","3-L","4-M"
"1389",1389,308043.519561992,21645.8009917175,22147.3867850024,92933.5828782779,444770.29021699,1718,1390,1539,2086,2088,10.8,12,"1-L","2-M","3-L","4-H"
"1390",1390,213003.723884428,8531.53264797907,22320.0254693848,93891.7544871507,337747.036488942,892,33,639,2113,2111,10.8,12,"1-L","2-M","3-M","4-L"
"1391",1391,213902.883696963,8425.71812175835,22331.3620952685,93962.956123227,338622.920037217,899,24,646,2118,2116,10.8,12,"1-L","2-M","3-M","4-M"
"1392",1392,214510.816208693,8187.0803475605,22336.3940133578,93994.3432703409,339028.633839953,905,12,654,2121,2120,10.8,12,"1-L","2-M","3-M","4-H"
"1393",1393,142248.982167372,16410.6321826758,22494.2064757498,94878.6859456619,276032.50677146,422,1076,184,2139,2136,10.8,12,"1-L","2-M","3-H","4-L"
"1394",1394,143112.477506492,16018.5107241549,22506.7293168769,94955.6123077385,276593.329855262,423,1053,187,2146,2140,10.8,12,"1-L","2-M","3-H","4-M"
"1395",1395,143661.675234635,15570.9460543131,22512.6691920055,94993.2581028422,276738.548583796,424,1023,189,2150,2147,10.8,12,"1-L","2-M","3-H","4-H"
"1396",1396,232463.499798371,10914.2628422758,22340.9598975294,94015.9302377552,359734.652775932,1052,550,808,2122,2122,10.8,12,"1-L","2-H","3-L","4-L"
"1397",1397,233202.965243133,10853.4420172711,22350.1452046638,94076.1441745237,360482.696639592,1055,542,814,2123,2126,10.8,12,"1-L","2-H","3-L","4-M"
"1398",1398,234221.804556478,10831.5840437022,22362.7129381155,94154.3917845444,361570.49332284,1060,538,820,2125,2129,10.8,12,"1-L","2-H","3-L","4-H"
"1399",1399,154085.667970578,11966.06474973,22526.6220706064,95044.458033734,283622.812824649,470,680,240,2155,2154,10.8,12,"1-L","2-H","3-M","4-L"
"1400",1400,154659.502435131,11655.2065869328,22535.8123029058,95110.2526067194,283960.773931689,475,652,244,2157,2157,10.8,12,"1-L","2-H","3-M","4-M"
"1401",1401,154204.672267166,11519.2502146462,22538.0523825819,95151.701170574,283413.676034968,467,620,242,2159,2159,10.8,12,"1-L","2-H","3-M","4-H"
"1402",1402,97097.9059484006,31095.3999082374,22700.8804371012,96041.089042484,246935.275336223,243,1796,44,2185,2184,10.8,12,"1-L","2-H","3-H","4-L"
"1403",1403,96651.7921585939,31035.5749129779,22703.666090378,96068.94383778,246459.97699973,239,1793,43,2188,2185,10.8,12,"1-L","2-H","3-H","4-M"
"1404",1404,97393.600606624,30216.4033480125,22712.2462793925,96125.8178487383,246448.068082767,238,1763,45,2192,2189,10.8,12,"1-L","2-H","3-H","4-H"
"1405",1405,403805.463379946,46690.3811105854,14409.1565310817,55038.831705769,519943.832727383,2190,2223,2330,1012,1045,10.8,12,"1-M","2-L","3-L","4-L"
"1406",1406,404550.209717195,46884.5402594888,14414.3600031357,55066.1384651815,520915.248445001,2197,2232,2336,1013,1046,10.8,12,"1-M","2-L","3-L","4-M"
"1407",1407,404153.378783589,46804.4446461183,14417.1091648432,55094.1628727008,520469.095467252,2194,2229,2333,1014,1047,10.8,12,"1-M","2-L","3-L","4-H"
"1408",1408,292252.949743954,16125.4198770548,14606.220919224,56090.7260246331,379075.316564866,1215,1062,1379,1055,1081,10.8,12,"1-M","2-L","3-M","4-L"
"1409",1409,293207.550359555,16056.6360489885,14610.4370406026,56116.8878084725,379991.511257618,1229,1056,1389,1056,1082,10.8,12,"1-M","2-L","3-M","4-M"
"1410",1410,294109.733413156,16125.5508546477,14621.5874240887,56181.2358670489,381038.107558941,1238,1063,1402,1061,1084,10.8,12,"1-M","2-L","3-M","4-H"
"1411",1411,207390.020064919,9234.03026805575,14811.7391426558,57094.3969610026,288530.186436634,507,172,591,1096,1118,10.8,12,"1-M","2-L","3-H","4-L"
"1412",1412,206287.935257866,9081.8928994621,14810.5098191361,57119.7536154712,287300.091591936,500,132,579,1097,1117,10.8,12,"1-M","2-L","3-H","4-M"
"1413",1413,207409.207780143,8935.68435396579,14823.8996382479,57190.4987234944,288359.290495851,506,99,592,1098,1119,10.8,12,"1-M","2-L","3-H","4-H"
"1414",1414,322261.218936232,25604.3882219496,14614.9826890749,56078.7584910226,418559.348338279,1529,1572,1662,1054,1083,10.8,12,"1-M","2-M","3-L","4-L"
"1415",1415,323233.43355266,25766.5013384505,14627.720496615,56148.3457329371,419776.001120663,1540,1578,1675,1058,1087,10.8,12,"1-M","2-M","3-L","4-M"
"1416",1416,322855.220435609,25648.8530390535,14626.2696538461,56168.040274787,419298.383403295,1535,1574,1672,1060,1086,10.8,12,"1-M","2-M","3-L","4-H"
"1417",1417,228111.702613749,9563.60299736,14830.3712618102,57232.8074163001,309738.48428922,667,267,765,1101,1121,10.8,12,"1-M","2-M","3-M","4-L"
"1418",1418,227605.218149286,9289.08902451385,14828.6501942656,57236.4857780944,308959.44314616,657,184,758,1102,1120,10.8,12,"1-M","2-M","3-M","4-M"
"1419",1419,228244.883362199,9202.21075364383,14836.2849618429,57281.9724059988,309565.351483684,664,164,767,1105,1123,10.8,12,"1-M","2-M","3-M","4-H"
"1420",1420,155447.130649752,13964.5692624257,15030.0353081567,58256.4159657846,242698.151186119,218,878,247,1139,1154,10.8,12,"1-M","2-M","3-H","4-L"
"1421",1421,156377.787862768,13579.5789968226,15042.5476413754,58325.6250188807,243325.539519847,221,847,250,1141,1160,10.8,12,"1-M","2-M","3-H","4-M"
"1422",1422,155832.922015823,13297.9584852437,15041.1077578996,58330.191752186,242502.180011152,217,824,248,1143,1159,10.8,12,"1-M","2-M","3-H","4-H"
"1423",1423,247005.514334174,13122.7141076469,14851.8588191599,57339.1123527594,332319.199613741,832,813,943,1110,1129,10.8,12,"1-M","2-H","3-L","4-L"
"1424",1424,247757.776097069,13090.3349785875,14861.2128802519,57392.0614319233,333101.385387832,844,808,947,1112,1133,10.8,12,"1-M","2-H","3-L","4-M"
"1425",1425,248785.307350876,13104.0152214427,14873.7538489702,57461.2429721832,334224.319393472,855,809,954,1113,1135,10.8,12,"1-M","2-H","3-L","4-H"
"1426",1426,167629.431923375,10658.0502392523,15067.3378247275,58437.329288988,251792.149276342,268,511,313,1154,1169,10.8,12,"1-M","2-H","3-M","4-L"
"1427",1427,168225.662109371,10386.0117204915,15076.4525164455,58495.0831771848,252183.209523492,270,461,319,1158,1174,10.8,12,"1-M","2-H","3-M","4-M"
"1428",1428,167755.434429452,10245.1543753104,15077.6062644094,58528.7905266821,251606.985595854,265,434,315,1159,1175,10.8,12,"1-M","2-H","3-M","4-H"
"1429",1429,108604.904066948,26071.1825451169,15265.4341037018,59479.5115487094,209421.032264476,84,1593,68,1190,1203,10.8,12,"1-M","2-H","3-H","4-L"
"1430",1430,109007.928957033,25503.0347800849,15271.5996120221,59521.4120612906,209303.975410431,83,1568,69,1194,1206,10.8,12,"1-M","2-H","3-H","4-M"
"1431",1431,108434.453911407,25355.928552176,15272.3326940868,59553.4200932583,208616.135250928,79,1563,67,1196,1207,10.8,12,"1-M","2-H","3-H","4-H"
"1432",1432,416814.650888928,51777.614152018,8939.84512232401,30987.7596141284,508519.869777398,2131,2329,2411,112,112,10.8,12,"1-H","2-L","3-L","4-L"
"1433",1433,417833.639910689,52024.3779075101,8943.55894850684,30998.7383872139,509800.31515392,2142,2336,2418,113,113,10.8,12,"1-H","2-L","3-L","4-M"
"1434",1434,418807.767254248,52345.4455662373,8952.21177884759,31030.3724334666,511135.797032799,2155,2344,2426,114,114,10.8,12,"1-H","2-L","3-L","4-H"
"1435",1435,306429.424643742,19176.7913914008,9148.05895012594,31897.0431746353,366651.318159904,1127,1259,1522,136,136,10.8,12,"1-H","2-L","3-M","4-L"
"1436",1436,307494.434267845,19133.645740122,9151.62294240081,31908.8493865238,367688.552336892,1136,1255,1533,137,137,10.8,12,"1-H","2-L","3-M","4-M"
"1437",1437,308392.099600644,19228.5723429727,9159.52422824951,31940.050963998,368720.247135864,1139,1262,1544,139,140,10.8,12,"1-H","2-L","3-M","4-H"
"1438",1438,221122.63999368,9636.33963558808,9342.2222768045,32781.5950602634,272882.796966336,400,287,711,163,163,10.8,12,"1-H","2-L","3-H","4-L"
"1439",1439,220332.78135858,9532.70581349188,9342.36277093531,32784.6259718492,271992.475914857,388,256,702,164,164,10.8,12,"1-H","2-L","3-H","4-M"
"1440",1440,221524.064683401,9216.96607262198,9349.04433785488,32810.9602824716,272901.035376349,401,166,714,165,165,10.8,12,"1-H","2-L","3-H","4-H"
"1441",1441,336746.932197501,29813.3062109515,9152.60018257527,31928.3809451743,407641.219536202,1440,1744,1801,138,138,10.8,12,"1-H","2-M","3-L","4-L"
"1442",1442,337722.271359379,29992.9952647861,9161.45188817293,31961.92872684,408838.647239178,1448,1752,1809,140,142,10.8,12,"1-H","2-M","3-L","4-M"
"1443",1443,338154.244131456,30048.8978373604,9163.06895642078,31962.8681304774,409329.079055714,1454,1755,1815,141,143,10.8,12,"1-H","2-M","3-L","4-H"
"1444",1444,242010.858338444,11003.1454412037,9360.10942869854,32881.1708042955,295255.284012642,560,562,890,167,167,10.8,12,"1-H","2-M","3-M","4-L"
"1445",1445,241508.856086134,10736.0388356431,9357.18443910997,32871.7214974063,294473.800858294,552,526,883,166,166,10.8,12,"1-H","2-M","3-M","4-M"
"1446",1446,242148.501299285,10672.8025528986,9362.55530150453,32893.6039908073,295077.463144495,559,513,893,168,168,10.8,12,"1-H","2-M","3-M","4-H"
"1447",1447,168460.834462618,12276.2461907103,9562.74851617698,33780.5048613236,224080.334030829,129,715,321,193,193,10.8,12,"1-H","2-M","3-H","4-L"
"1448",1448,169338.073789125,11998.2688001095,9571.85036427853,33818.2742518784,224726.467205391,134,684,324,197,198,10.8,12,"1-H","2-M","3-H","4-M"
"1449",1449,168864.801775391,11652.6272693929,9569.98999000557,33814.0087150454,223901.427749834,128,651,323,196,196,10.8,12,"1-H","2-M","3-H","4-H"
"1450",1450,261350.897482905,15696.6874764292,9382.07306305073,32987.8347142664,319417.492736651,736,1027,1077,177,177,10.8,12,"1-H","2-H","3-L","4-L"
"1451",1451,260717.701202558,15551.8358978984,9378.89256870525,32992.3519140534,318640.781583215,727,1019,1071,178,173,10.8,12,"1-H","2-H","3-L","4-M"
"1452",1452,261618.577094317,15533.0194859894,9386.22920007593,33016.4801227776,319554.30590316,738,1017,1082,179,179,10.8,12,"1-H","2-H","3-L","4-H"
"1453",1453,180643.907633879,10053.541375076,9590.93496182779,33933.4792383445,234221.863209127,175,401,397,204,203,10.8,12,"1-H","2-H","3-M","4-L"
"1454",1454,181510.623683331,9808.21367588342,9600.95267758375,33975.4258739667,234895.215910765,177,338,402,207,210,10.8,12,"1-H","2-H","3-M","4-M"
"1455",1455,181026.064634227,9663.17387084588,9599.81500854663,33988.0945401042,234277.148053724,176,299,399,209,208,10.8,12,"1-H","2-H","3-M","4-H"
"1456",1456,120581.677428237,21942.1447596736,9794.0471377137,34868.0222507302,187185.891576355,31,1413,104,234,233,10.8,12,"1-H","2-H","3-H","4-L"
"1457",1457,121007.859107026,21416.012056314,9798.18133661914,34888.2388745687,187110.291374528,30,1377,105,236,237,10.8,12,"1-H","2-H","3-H","4-M"
"1458",1458,120410.496222054,21259.6852228628,9796.63900718775,34901.1057655178,186367.926217623,28,1371,103,237,236,10.8,12,"1-H","2-H","3-H","4-H"
"1459",1459,526213.084259221,100363.627165832,25001.5214124367,108386.261736375,759964.494573864,2866,2823,2831,2680,2692,11.2,10,"1-L","2-L","3-L","4-L"
"1460",1460,527134.074742731,100763.793300775,25012.4168210985,108456.310605763,761366.595470367,2867,2826,2834,2686,2695,11.2,10,"1-L","2-L","3-L","4-M"
"1461",1461,527593.781153514,101045.460747124,25014.9897817987,108478.890281686,762133.121964123,2868,2827,2836,2688,2697,11.2,10,"1-L","2-L","3-L","4-H"
"1462",1462,418306.467869371,53425.3013755993,25159.5345490552,109316.079789932,606207.383583957,2573,2363,2422,2711,2715,11.2,10,"1-L","2-L","3-M","4-L"
"1463",1463,418620.743511289,53536.4798559679,25161.2895588518,109332.490072552,606651.002998661,2575,2366,2425,2714,2718,11.2,10,"1-L","2-L","3-M","4-M"
"1464",1464,419512.984031101,53825.6328834754,25170.5769105544,109395.816931696,607905.010756827,2579,2372,2431,2719,2722,11.2,10,"1-L","2-L","3-M","4-H"
"1465",1465,329348.660277692,25800.526750118,25302.7725150639,110186.275010311,490638.234553186,2025,1580,1737,2734,2732,11.2,10,"1-L","2-L","3-H","4-L"
"1466",1466,330619.785483638,25967.6335109727,25308.7448689754,110220.168452014,492116.3323156,2037,1588,1756,2739,2734,11.2,10,"1-L","2-L","3-H","4-M"
"1467",1467,331716.15508887,26174.4548447491,25321.1050706816,110299.102686218,493510.817690518,2048,1597,1761,2746,2742,11.2,10,"1-L","2-L","3-H","4-H"
"1468",1468,448455.098652516,70928.4164396441,25160.1785925758,109352.346536362,653896.040221098,2704,2612,2580,2716,2717,11.2,10,"1-L","2-M","3-L","4-L"
"1469",1469,449331.824084366,71247.878880333,25165.4634059687,109391.056106998,655136.222477665,2706,2615,2588,2718,2719,11.2,10,"1-L","2-M","3-L","4-M"
"1470",1470,450235.915314466,71613.3398075625,25176.4575829627,109464.327393307,656490.040098298,2708,2618,2594,2723,2726,11.2,10,"1-L","2-M","3-L","4-H"
"1471",1471,352436.287782468,34713.8722211505,25320.7549474333,110266.802292478,522737.71724353,2206,1910,1939,2743,2740,11.2,10,"1-L","2-M","3-M","4-L"
"1472",1472,353208.617016474,34888.6056286078,25328.7356837696,110326.274847399,523752.23317625,2214,1917,1946,2748,2745,11.2,10,"1-L","2-M","3-M","4-M"
"1473",1473,352506.458334842,34746.7970101802,25330.4431155733,110361.40247504,522945.100935635,2209,1913,1941,2750,2746,11.2,10,"1-L","2-M","3-M","4-H"
"1474",1474,273950.6125632,15779.0698554247,25463.0061597235,111120.434374096,426313.122952444,1585,1032,1201,2760,2756,11.2,10,"1-L","2-M","3-H","4-L"
"1475",1475,274978.103976205,15862.1369707483,25474.9050061798,111197.533693107,427512.67964624,1593,1040,1220,2768,2760,11.2,10,"1-L","2-M","3-H","4-M"
"1476",1476,275398.73922413,15818.3499466291,25481.5354425827,111240.742553175,427939.367166518,1595,1039,1225,2773,2764,11.2,10,"1-L","2-M","3-H","4-H"
"1477",1477,373030.656863358,46715.5955579673,25344.4484455295,110399.962062164,555490.662929019,2369,2226,2116,2751,2751,11.2,10,"1-L","2-H","3-L","4-L"
"1478",1478,373492.098990712,46879.6195922629,25349.1430796715,110433.697137087,556154.558799733,2373,2231,2122,2753,2753,11.2,10,"1-L","2-H","3-L","4-M"
"1479",1479,374363.931530626,47113.5457086669,25358.0246801657,110493.018551722,557328.52047118,2377,2235,2128,2754,2754,11.2,10,"1-L","2-H","3-L","4-H"
"1480",1480,288500.85297548,20890.0635812089,25498.4170466034,111334.975574333,446224.309177624,1733,1347,1340,2779,2771,11.2,10,"1-L","2-H","3-M","4-L"
"1481",1481,288726.485755271,20848.8875955003,25500.3685860927,111352.784604933,446428.526541797,1734,1342,1346,2780,2773,11.2,10,"1-L","2-H","3-M","4-M"
"1482",1482,289566.620405385,20955.3516718481,25509.2972498962,111414.390379117,447445.659706247,1744,1354,1357,2781,2777,11.2,10,"1-L","2-H","3-M","4-H"
"1483",1483,220045.079243688,10408.2826063541,25652.5077735177,112182.198986714,368288.068610274,1137,466,699,2799,2790,11.2,10,"1-L","2-H","3-H","4-L"
"1484",1484,221013.118833535,10264.9266087398,25659.9187269191,112234.564288854,369172.528458047,1142,436,708,2802,2792,11.2,10,"1-L","2-H","3-H","4-M"
"1485",1485,220837.263217157,10135.2229177789,25663.003715808,112276.064411077,368911.554261821,1140,414,707,2805,2796,11.2,10,"1-L","2-H","3-H","4-H"
"1486",1486,541107.683399165,107827.400433797,18002.7123280996,73340.6835451635,740278.479706225,2848,2850,2855,1712,1720,11.2,10,"1-M","2-L","3-L","4-L"
"1487",1487,542026.794213145,108239.407795296,18014.911311262,73413.0746024312,741694.187922134,2850,2854,2858,1715,1722,11.2,10,"1-M","2-L","3-L","4-M"
"1488",1488,542475.022249069,108529.617554175,18017.5458884403,73434.3937340563,742456.57942574,2852,2856,2859,1717,1724,11.2,10,"1-M","2-L","3-L","4-H"
"1489",1489,434324.836805408,59828.8426393331,18194.2766603339,74436.37422051,586784.330325585,2502,2466,2509,1743,1745,11.2,10,"1-M","2-L","3-M","4-L"
"1490",1490,434948.689700163,60069.1399833379,18199.1360305652,74468.4875653906,587685.453279457,2504,2471,2517,1747,1748,11.2,10,"1-M","2-L","3-M","4-M"
"1491",1491,435548.790928585,60264.7172429389,18206.2855878576,74518.837907074,588538.631666455,2509,2476,2521,1750,1752,11.2,10,"1-M","2-L","3-M","4-H"
"1492",1492,345430.07285221,30402.8060782544,18369.8125607031,75408.0417502557,469610.733241423,1894,1765,1884,1767,1763,11.2,10,"1-M","2-L","3-H","4-L"
"1493",1493,346087.9601956,30509.238289986,18374.8846653479,75439.6582772832,470411.741428217,1897,1771,1891,1770,1767,11.2,10,"1-M","2-L","3-H","4-M"
"1494",1494,346776.439249062,30657.8735396278,18380.5401049632,75497.9641320026,471312.817025655,1905,1780,1894,1774,1769,11.2,10,"1-M","2-L","3-H","4-H"
"1495",1495,464055.589209642,77838.0773954231,18195.5677945245,74449.6492276682,634538.883627258,2656,2679,2649,1744,1746,11.2,10,"1-M","2-M","3-L","4-L"
"1496",1496,464937.028303643,78179.4772684503,18201.5178897182,74489.7226319364,635807.746093748,2658,2681,2652,1749,1750,11.2,10,"1-M","2-M","3-L","4-M"
"1497",1497,465825.696321104,78556.0976625127,18213.648359657,74564.9174591855,637160.359802459,2662,2684,2658,1752,1755,11.2,10,"1-M","2-M","3-L","4-H"
"1498",1498,368399.288231675,40016.1867110818,18393.0750467662,75489.838680358,502298.388669881,2098,2069,2072,1773,1773,11.2,10,"1-M","2-M","3-M","4-L"
"1499",1499,369180.539177354,40215.2188928915,18402.0972688977,75552.2119372768,503350.06727642,2103,2078,2081,1775,1776,11.2,10,"1-M","2-M","3-M","4-M"
"1500",1500,368466.965719281,40067.1202114781,18403.2711440834,75586.8792299831,502524.236304826,2100,2074,2076,1778,1777,11.2,10,"1-M","2-M","3-M","4-H"
"1501",1501,289737.728816323,19117.5317051537,18569.7179446851,76495.567981701,403920.546447863,1410,1254,1358,1794,1787,11.2,10,"1-M","2-M","3-H","4-L"
"1502",1502,290299.644053285,19172.5670884618,18579.7631108076,76553.0731036469,404605.047356202,1414,1258,1364,1799,1791,11.2,10,"1-M","2-M","3-H","4-M"
"1503",1503,290901.089695864,19137.4760038755,18584.8879217473,76592.8908121877,405216.344433674,1418,1256,1370,1802,1794,11.2,10,"1-M","2-M","3-H","4-H"
"1504",1504,389467.124800903,52891.7581602058,18422.1543118654,75668.8962240072,536449.933496982,2281,2354,2235,1781,1781,11.2,10,"1-M","2-H","3-L","4-L"
"1505",1505,388908.467843637,52739.25814054,18418.8400424209,75664.1178193692,535730.683845968,2275,2352,2232,1780,1780,11.2,10,"1-M","2-H","3-L","4-M"
"1506",1506,389860.048895054,53050.3755064261,18431.0850239302,75741.6204516444,537083.129877054,2284,2356,2236,1782,1782,11.2,10,"1-M","2-H","3-L","4-H"
"1507",1507,304544.094397711,24998.2510070623,18607.9035239042,76734.2726364694,424884.521565147,1567,1544,1498,1807,1803,11.2,10,"1-M","2-H","3-M","4-L"
"1508",1508,304782.757265576,24979.8494997289,18609.972808114,76751.8666817141,425124.446255133,1571,1542,1503,1808,1804,11.2,10,"1-M","2-H","3-M","4-M"
"1509",1509,305613.59607597,25112.3592783005,18619.9966504039,76816.7461068385,426162.698111512,1583,1555,1509,1809,1807,11.2,10,"1-M","2-H","3-M","4-H"
"1510",1510,235677.04724127,12229.891148224,18796.8775583276,77718.6342292164,344422.450177038,925,709,834,1829,1822,11.2,10,"1-M","2-H","3-H","4-L"
"1511",1511,236278.738847327,12065.1599402876,18798.9223769363,77742.4544691446,344885.275633695,932,692,839,1830,1823,11.2,10,"1-M","2-H","3-H","4-M"
"1512",1512,237307.720292007,12072.3075785248,18812.6853926408,77824.847480697,346017.56074387,943,694,847,1833,1830,11.2,10,"1-M","2-H","3-H","4-H"
"1513",1513,555541.082681671,115200.109910805,12592.5122282452,48112.3515423583,731446.05636308,2839,2870,2873,753,751,11.2,10,"1-H","2-L","3-L","4-L"
"1514",1514,556111.918506219,115566.992514519,12597.0493676468,48136.9362543366,732412.896642721,2842,2873,2876,755,752,11.2,10,"1-H","2-L","3-L","4-M"
"1515",1515,556934.661475072,115933.60916801,12606.2291399317,48186.4637822849,733660.963565298,2844,2874,2877,758,753,11.2,10,"1-H","2-L","3-L","4-H"
"1516",1516,449540.270273387,66132.7275289652,12792.3403652481,49172.8092730649,577638.147440665,2465,2554,2590,794,781,11.2,10,"1-H","2-L","3-M","4-L"
