"sim_calib_id","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id"
1135,6.8,9.2,10,35,1.2,15,22,70,25
1136,6.8,9.2,10,35,1.2,15,22,70,20
1137,6.8,9.2,10,35,1.2,15,22,70,15
1138,6.8,9.2,10,35,1.2,15,22,50,25
1139,6.8,9.2,10,35,1.2,15,22,50,20
1140,6.8,9.2,10,35,1.2,15,22,50,15
1141,6.8,9.2,10,35,1.2,10,30,70,25
1142,6.8,9.2,10,35,1.2,10,30,70,20
1143,6.8,9.2,10,35,1.2,10,30,70,15
1144,6.8,9.2,10,35,1.2,10,30,50,25
1145,6.8,9.2,10,35,1.2,10,30,50,20
1146,6.8,9.2,10,35,1.2,10,30,50,15
1147,6.8,9.2,10,35,1.2,10,22,70,25
1148,6.8,9.2,10,35,1.2,10,22,70,20
1149,6.8,9.2,10,35,1.2,10,22,70,15
1150,6.8,9.2,10,35,1.2,10,22,50,25
1151,6.8,9.2,10,35,1.2,10,22,50,20
1152,6.8,9.2,10,35,1.2,10,22,50,15
1153,6.8,10,10,50,1.5,15,30,70,25
1154,6.8,10,10,50,1.5,15,30,70,20
1155,6.8,10,10,50,1.5,15,30,70,15
1156,6.8,10,10,50,1.5,15,30,50,25
1157,6.8,10,10,50,1.5,15,30,50,20
1158,6.8,10,10,50,1.5,15,30,50,15
1159,6.8,10,10,50,1.5,15,22,70,25
1160,6.8,10,10,50,1.5,15,22,70,20
1161,6.8,10,10,50,1.5,15,22,70,15
1162,6.8,10,10,50,1.5,15,22,50,25
1163,6.8,10,10,50,1.5,15,22,50,20
1164,6.8,10,10,50,1.5,15,22,50,15
1165,6.8,10,10,50,1.5,10,30,70,25
1166,6.8,10,10,50,1.5,10,30,70,20
1167,6.8,10,10,50,1.5,10,30,70,15
1168,6.8,10,10,50,1.5,10,30,50,25
1169,6.8,10,10,50,1.5,10,30,50,20
1170,6.8,10,10,50,1.5,10,30,50,15
1171,6.8,10,10,50,1.5,10,22,70,25
1172,6.8,10,10,50,1.5,10,22,70,20
1173,6.8,10,10,50,1.5,10,22,70,15
1174,6.8,10,10,50,1.5,10,22,50,25
1175,6.8,10,10,50,1.5,10,22,50,20
1176,6.8,10,10,50,1.5,10,22,50,15
1177,6.8,10,10,50,1.2,15,30,70,25
1178,6.8,10,10,50,1.2,15,30,70,20
1179,6.8,10,10,50,1.2,15,30,70,15
1180,6.8,10,10,50,1.2,15,30,50,25
1181,6.8,10,10,50,1.2,15,30,50,20
1182,6.8,10,10,50,1.2,15,30,50,15
1183,6.8,10,10,50,1.2,15,22,70,25
1184,6.8,10,10,50,1.2,15,22,70,20
1185,6.8,10,10,50,1.2,15,22,70,15
1186,6.8,10,10,50,1.2,15,22,50,25
1187,6.8,10,10,50,1.2,15,22,50,20
1188,6.8,10,10,50,1.2,15,22,50,15
1189,6.8,10,10,50,1.2,10,30,70,25
1190,6.8,10,10,50,1.2,10,30,70,20
1191,6.8,10,10,50,1.2,10,30,70,15
1192,6.8,10,10,50,1.2,10,30,50,25
1193,6.8,10,10,50,1.2,10,30,50,20
1194,6.8,10,10,50,1.2,10,30,50,15
1195,6.8,10,10,50,1.2,10,22,70,25
1196,6.8,10,10,50,1.2,10,22,70,20
1197,6.8,10,10,50,1.2,10,22,70,15
1198,6.8,10,10,50,1.2,10,22,50,25
1199,6.8,10,10,50,1.2,10,22,50,20
1200,6.8,10,10,50,1.2,10,22,50,15
1201,6.8,10,10,35,1.5,15,30,70,25
1202,6.8,10,10,35,1.5,15,30,70,20
1203,6.8,10,10,35,1.5,15,30,70,15
1204,6.8,10,10,35,1.5,15,30,50,25
1205,6.8,10,10,35,1.5,15,30,50,20
1206,6.8,10,10,35,1.5,15,30,50,15
1207,6.8,10,10,35,1.5,15,22,70,25
1208,6.8,10,10,35,1.5,15,22,70,20
1209,6.8,10,10,35,1.5,15,22,70,15
1210,6.8,10,10,35,1.5,15,22,50,25
1211,6.8,10,10,35,1.5,15,22,50,20
1212,6.8,10,10,35,1.5,15,22,50,15
1213,6.8,10,10,35,1.5,10,30,70,25
1214,6.8,10,10,35,1.5,10,30,70,20
1215,6.8,10,10,35,1.5,10,30,70,15
1216,6.8,10,10,35,1.5,10,30,50,25
1217,6.8,10,10,35,1.5,10,30,50,20
1218,6.8,10,10,35,1.5,10,30,50,15
1219,6.8,10,10,35,1.5,10,22,70,25
1220,6.8,10,10,35,1.5,10,22,70,20
1221,6.8,10,10,35,1.5,10,22,70,15
1222,6.8,10,10,35,1.5,10,22,50,25
1223,6.8,10,10,35,1.5,10,22,50,20
1224,6.8,10,10,35,1.5,10,22,50,15
1225,6.8,10,10,35,1.2,15,30,70,25
1226,6.8,10,10,35,1.2,15,30,70,20
1227,6.8,10,10,35,1.2,15,30,70,15
1228,6.8,10,10,35,1.2,15,30,50,25
1229,6.8,10,10,35,1.2,15,30,50,20
1230,6.8,10,10,35,1.2,15,30,50,15
1231,6.8,10,10,35,1.2,15,22,70,25
1232,6.8,10,10,35,1.2,15,22,70,20
1233,6.8,10,10,35,1.2,15,22,70,15
1234,6.8,10,10,35,1.2,15,22,50,25
1235,6.8,10,10,35,1.2,15,22,50,20
1236,6.8,10,10,35,1.2,15,22,50,15
1237,6.8,10,10,35,1.2,10,30,70,25
1238,6.8,10,10,35,1.2,10,30,70,20
1239,6.8,10,10,35,1.2,10,30,70,15
1240,6.8,10,10,35,1.2,10,30,50,25
1241,6.8,10,10,35,1.2,10,30,50,20
1242,6.8,10,10,35,1.2,10,30,50,15
1243,6.8,10,10,35,1.2,10,22,70,25
1244,6.8,10,10,35,1.2,10,22,70,20
1245,6.8,10,10,35,1.2,10,22,70,15
1246,6.8,10,10,35,1.2,10,22,50,25
1247,6.8,10,10,35,1.2,10,22,50,20
1248,6.8,10,10,35,1.2,10,22,50,15
1249,6.8,10.8,10,50,1.5,15,30,70,25
1250,6.8,10.8,10,50,1.5,15,30,70,20
1251,6.8,10.8,10,50,1.5,15,30,70,15
1252,6.8,10.8,10,50,1.5,15,30,50,25
1253,6.8,10.8,10,50,1.5,15,30,50,20
1254,6.8,10.8,10,50,1.5,15,30,50,15
1255,6.8,10.8,10,50,1.5,15,22,70,25
1256,6.8,10.8,10,50,1.5,15,22,70,20
1257,6.8,10.8,10,50,1.5,15,22,70,15
1258,6.8,10.8,10,50,1.5,15,22,50,25
1259,6.8,10.8,10,50,1.5,15,22,50,20
1260,6.8,10.8,10,50,1.5,15,22,50,15
1261,6.8,10.8,10,50,1.5,10,30,70,25
1262,6.8,10.8,10,50,1.5,10,30,70,20
1263,6.8,10.8,10,50,1.5,10,30,70,15
1264,6.8,10.8,10,50,1.5,10,30,50,25
1265,6.8,10.8,10,50,1.5,10,30,50,20
1266,6.8,10.8,10,50,1.5,10,30,50,15
1267,6.8,10.8,10,50,1.5,10,22,70,25
1268,6.8,10.8,10,50,1.5,10,22,70,20
1269,6.8,10.8,10,50,1.5,10,22,70,15
1270,6.8,10.8,10,50,1.5,10,22,50,25
1271,6.8,10.8,10,50,1.5,10,22,50,20
1272,6.8,10.8,10,50,1.5,10,22,50,15
1273,6.8,10.8,10,50,1.2,15,30,70,25
1274,6.8,10.8,10,50,1.2,15,30,70,20
1275,6.8,10.8,10,50,1.2,15,30,70,15
1276,6.8,10.8,10,50,1.2,15,30,50,25
1277,6.8,10.8,10,50,1.2,15,30,50,20
1278,6.8,10.8,10,50,1.2,15,30,50,15
1279,6.8,10.8,10,50,1.2,15,22,70,25
1280,6.8,10.8,10,50,1.2,15,22,70,20
1281,6.8,10.8,10,50,1.2,15,22,70,15
1282,6.8,10.8,10,50,1.2,15,22,50,25
1283,6.8,10.8,10,50,1.2,15,22,50,20
1284,6.8,10.8,10,50,1.2,15,22,50,15
1285,6.8,10.8,10,50,1.2,10,30,70,25
1286,6.8,10.8,10,50,1.2,10,30,70,20
1287,6.8,10.8,10,50,1.2,10,30,70,15
1288,6.8,10.8,10,50,1.2,10,30,50,25
1289,6.8,10.8,10,50,1.2,10,30,50,20
1290,6.8,10.8,10,50,1.2,10,30,50,15
1291,6.8,10.8,10,50,1.2,10,22,70,25
1292,6.8,10.8,10,50,1.2,10,22,70,20
1293,6.8,10.8,10,50,1.2,10,22,70,15
1294,6.8,10.8,10,50,1.2,10,22,50,25
1295,6.8,10.8,10,50,1.2,10,22,50,20
1296,6.8,10.8,10,50,1.2,10,22,50,15
1297,6.8,10.8,10,35,1.5,15,30,70,25
1298,6.8,10.8,10,35,1.5,15,30,70,20
1299,6.8,10.8,10,35,1.5,15,30,70,15
1300,6.8,10.8,10,35,1.5,15,30,50,25
1301,6.8,10.8,10,35,1.5,15,30,50,20
1302,6.8,10.8,10,35,1.5,15,30,50,15
1303,6.8,10.8,10,35,1.5,15,22,70,25
1304,6.8,10.8,10,35,1.5,15,22,70,20
1305,6.8,10.8,10,35,1.5,15,22,70,15
1306,6.8,10.8,10,35,1.5,15,22,50,25
1307,6.8,10.8,10,35,1.5,15,22,50,20
1308,6.8,10.8,10,35,1.5,15,22,50,15
1309,6.8,10.8,10,35,1.5,10,30,70,25
1310,6.8,10.8,10,35,1.5,10,30,70,20
1311,6.8,10.8,10,35,1.5,10,30,70,15
1312,6.8,10.8,10,35,1.5,10,30,50,25
1313,6.8,10.8,10,35,1.5,10,30,50,20
1314,6.8,10.8,10,35,1.5,10,30,50,15
1315,6.8,10.8,10,35,1.5,10,22,70,25
1316,6.8,10.8,10,35,1.5,10,22,70,20
1317,6.8,10.8,10,35,1.5,10,22,70,15
1318,6.8,10.8,10,35,1.5,10,22,50,25
1319,6.8,10.8,10,35,1.5,10,22,50,20
1320,6.8,10.8,10,35,1.5,10,22,50,15
1321,6.8,10.8,10,35,1.2,15,30,70,25
1322,6.8,10.8,10,35,1.2,15,30,70,20
1323,6.8,10.8,10,35,1.2,15,30,70,15
1324,6.8,10.8,10,35,1.2,15,30,50,25
1325,6.8,10.8,10,35,1.2,15,30,50,20
1326,6.8,10.8,10,35,1.2,15,30,50,15
1327,6.8,10.8,10,35,1.2,15,22,70,25
1328,6.8,10.8,10,35,1.2,15,22,70,20
1329,6.8,10.8,10,35,1.2,15,22,70,15
1330,6.8,10.8,10,35,1.2,15,22,50,25
1331,6.8,10.8,10,35,1.2,15,22,50,20
1332,6.8,10.8,10,35,1.2,15,22,50,15
1333,6.8,10.8,10,35,1.2,10,30,70,25
1334,6.8,10.8,10,35,1.2,10,30,70,20
1335,6.8,10.8,10,35,1.2,10,30,70,15
1336,6.8,10.8,10,35,1.2,10,30,50,25
1337,6.8,10.8,10,35,1.2,10,30,50,20
1338,6.8,10.8,10,35,1.2,10,30,50,15
1339,6.8,10.8,10,35,1.2,10,22,70,25
1340,6.8,10.8,10,35,1.2,10,22,70,20
1341,6.8,10.8,10,35,1.2,10,22,70,15
1342,6.8,10.8,10,35,1.2,10,22,50,25
1343,6.8,10.8,10,35,1.2,10,22,50,20
1344,6.8,10.8,10,35,1.2,10,22,50,15
1345,7.6,6,10,50,1.5,15,30,70,25
1346,7.6,6,10,50,1.5,15,30,70,20
1347,7.6,6,10,50,1.5,15,30,70,15
1348,7.6,6,10,50,1.5,15,30,50,25
1349,7.6,6,10,50,1.5,15,30,50,20
1350,7.6,6,10,50,1.5,15,30,50,15
1351,7.6,6,10,50,1.5,15,22,70,25
1352,7.6,6,10,50,1.5,15,22,70,20
1353,7.6,6,10,50,1.5,15,22,70,15
1354,7.6,6,10,50,1.5,15,22,50,25
1355,7.6,6,10,50,1.5,15,22,50,20
1356,7.6,6,10,50,1.5,15,22,50,15
1357,7.6,6,10,50,1.5,10,30,70,25
1358,7.6,6,10,50,1.5,10,30,70,20
1359,7.6,6,10,50,1.5,10,30,70,15
1360,7.6,6,10,50,1.5,10,30,50,25
1361,7.6,6,10,50,1.5,10,30,50,20
1362,7.6,6,10,50,1.5,10,30,50,15
1363,7.6,6,10,50,1.5,10,22,70,25
1364,7.6,6,10,50,1.5,10,22,70,20
1365,7.6,6,10,50,1.5,10,22,70,15
1366,7.6,6,10,50,1.5,10,22,50,25
1367,7.6,6,10,50,1.5,10,22,50,20
1368,7.6,6,10,50,1.5,10,22,50,15
1369,7.6,6,10,50,1.2,15,30,70,25
1370,7.6,6,10,50,1.2,15,30,70,20
1371,7.6,6,10,50,1.2,15,30,70,15
1372,7.6,6,10,50,1.2,15,30,50,25
1373,7.6,6,10,50,1.2,15,30,50,20
1374,7.6,6,10,50,1.2,15,30,50,15
1375,7.6,6,10,50,1.2,15,22,70,25
1376,7.6,6,10,50,1.2,15,22,70,20
1377,7.6,6,10,50,1.2,15,22,70,15
1378,7.6,6,10,50,1.2,15,22,50,25
1379,7.6,6,10,50,1.2,15,22,50,20
1380,7.6,6,10,50,1.2,15,22,50,15
1381,7.6,6,10,50,1.2,10,30,70,25
1382,7.6,6,10,50,1.2,10,30,70,20
1383,7.6,6,10,50,1.2,10,30,70,15
1384,7.6,6,10,50,1.2,10,30,50,25
1385,7.6,6,10,50,1.2,10,30,50,20
1386,7.6,6,10,50,1.2,10,30,50,15
1387,7.6,6,10,50,1.2,10,22,70,25
1388,7.6,6,10,50,1.2,10,22,70,20
1389,7.6,6,10,50,1.2,10,22,70,15
1390,7.6,6,10,50,1.2,10,22,50,25
1391,7.6,6,10,50,1.2,10,22,50,20
1392,7.6,6,10,50,1.2,10,22,50,15
1393,7.6,6,10,35,1.5,15,30,70,25
1394,7.6,6,10,35,1.5,15,30,70,20
1395,7.6,6,10,35,1.5,15,30,70,15
1396,7.6,6,10,35,1.5,15,30,50,25
1397,7.6,6,10,35,1.5,15,30,50,20
1398,7.6,6,10,35,1.5,15,30,50,15
1399,7.6,6,10,35,1.5,15,22,70,25
1400,7.6,6,10,35,1.5,15,22,70,20
1401,7.6,6,10,35,1.5,15,22,70,15
1402,7.6,6,10,35,1.5,15,22,50,25
1403,7.6,6,10,35,1.5,15,22,50,20
1404,7.6,6,10,35,1.5,15,22,50,15
1405,7.6,6,10,35,1.5,10,30,70,25
1406,7.6,6,10,35,1.5,10,30,70,20
1407,7.6,6,10,35,1.5,10,30,70,15
1408,7.6,6,10,35,1.5,10,30,50,25
1409,7.6,6,10,35,1.5,10,30,50,20
1410,7.6,6,10,35,1.5,10,30,50,15
1411,7.6,6,10,35,1.5,10,22,70,25
1412,7.6,6,10,35,1.5,10,22,70,20
1413,7.6,6,10,35,1.5,10,22,70,15
1414,7.6,6,10,35,1.5,10,22,50,25
1415,7.6,6,10,35,1.5,10,22,50,20
1416,7.6,6,10,35,1.5,10,22,50,15
1417,7.6,6,10,35,1.2,15,30,70,25
1418,7.6,6,10,35,1.2,15,30,70,20
1419,7.6,6,10,35,1.2,15,30,70,15
1420,7.6,6,10,35,1.2,15,30,50,25
1421,7.6,6,10,35,1.2,15,30,50,20
1422,7.6,6,10,35,1.2,15,30,50,15
1423,7.6,6,10,35,1.2,15,22,70,25
1424,7.6,6,10,35,1.2,15,22,70,20
1425,7.6,6,10,35,1.2,15,22,70,15
1426,7.6,6,10,35,1.2,15,22,50,25
1427,7.6,6,10,35,1.2,15,22,50,20
1428,7.6,6,10,35,1.2,15,22,50,15
1429,7.6,6,10,35,1.2,10,30,70,25
1430,7.6,6,10,35,1.2,10,30,70,20
1431,7.6,6,10,35,1.2,10,30,70,15
1432,7.6,6,10,35,1.2,10,30,50,25
1433,7.6,6,10,35,1.2,10,30,50,20
1434,7.6,6,10,35,1.2,10,30,50,15
1435,7.6,6,10,35,1.2,10,22,70,25
1436,7.6,6,10,35,1.2,10,22,70,20
1437,7.6,6,10,35,1.2,10,22,70,15
1438,7.6,6,10,35,1.2,10,22,50,25
1439,7.6,6,10,35,1.2,10,22,50,20
1440,7.6,6,10,35,1.2,10,22,50,15
1441,7.6,6.8,10,50,1.5,15,30,70,25
1442,7.6,6.8,10,50,1.5,15,30,70,20
1443,7.6,6.8,10,50,1.5,15,30,70,15
1444,7.6,6.8,10,50,1.5,15,30,50,25
1445,7.6,6.8,10,50,1.5,15,30,50,20
1446,7.6,6.8,10,50,1.5,15,30,50,15
1447,7.6,6.8,10,50,1.5,15,22,70,25
1448,7.6,6.8,10,50,1.5,15,22,70,20
1449,7.6,6.8,10,50,1.5,15,22,70,15
1450,7.6,6.8,10,50,1.5,15,22,50,25
1451,7.6,6.8,10,50,1.5,15,22,50,20
1452,7.6,6.8,10,50,1.5,15,22,50,15
1453,7.6,6.8,10,50,1.5,10,30,70,25
1454,7.6,6.8,10,50,1.5,10,30,70,20
1455,7.6,6.8,10,50,1.5,10,30,70,15
1456,7.6,6.8,10,50,1.5,10,30,50,25
1457,7.6,6.8,10,50,1.5,10,30,50,20
1458,7.6,6.8,10,50,1.5,10,30,50,15
1459,7.6,6.8,10,50,1.5,10,22,70,25
1460,7.6,6.8,10,50,1.5,10,22,70,20
1461,7.6,6.8,10,50,1.5,10,22,70,15
1462,7.6,6.8,10,50,1.5,10,22,50,25
1463,7.6,6.8,10,50,1.5,10,22,50,20
1464,7.6,6.8,10,50,1.5,10,22,50,15
1465,7.6,6.8,10,50,1.2,15,30,70,25
1466,7.6,6.8,10,50,1.2,15,30,70,20
1467,7.6,6.8,10,50,1.2,15,30,70,15
1468,7.6,6.8,10,50,1.2,15,30,50,25
1469,7.6,6.8,10,50,1.2,15,30,50,20
1470,7.6,6.8,10,50,1.2,15,30,50,15
1471,7.6,6.8,10,50,1.2,15,22,70,25
1472,7.6,6.8,10,50,1.2,15,22,70,20
1473,7.6,6.8,10,50,1.2,15,22,70,15
1474,7.6,6.8,10,50,1.2,15,22,50,25
1475,7.6,6.8,10,50,1.2,15,22,50,20
1476,7.6,6.8,10,50,1.2,15,22,50,15
1477,7.6,6.8,10,50,1.2,10,30,70,25
1478,7.6,6.8,10,50,1.2,10,30,70,20
1479,7.6,6.8,10,50,1.2,10,30,70,15
1480,7.6,6.8,10,50,1.2,10,30,50,25
1481,7.6,6.8,10,50,1.2,10,30,50,20
1482,7.6,6.8,10,50,1.2,10,30,50,15
1483,7.6,6.8,10,50,1.2,10,22,70,25
1484,7.6,6.8,10,50,1.2,10,22,70,20
1485,7.6,6.8,10,50,1.2,10,22,70,15
1486,7.6,6.8,10,50,1.2,10,22,50,25
1487,7.6,6.8,10,50,1.2,10,22,50,20
1488,7.6,6.8,10,50,1.2,10,22,50,15
1489,7.6,6.8,10,35,1.5,15,30,70,25
1490,7.6,6.8,10,35,1.5,15,30,70,20
1491,7.6,6.8,10,35,1.5,15,30,70,15
1492,7.6,6.8,10,35,1.5,15,30,50,25
1493,7.6,6.8,10,35,1.5,15,30,50,20
1494,7.6,6.8,10,35,1.5,15,30,50,15
1495,7.6,6.8,10,35,1.5,15,22,70,25
1496,7.6,6.8,10,35,1.5,15,22,70,20
1497,7.6,6.8,10,35,1.5,15,22,70,15
1498,7.6,6.8,10,35,1.5,15,22,50,25
1499,7.6,6.8,10,35,1.5,15,22,50,20
1500,7.6,6.8,10,35,1.5,15,22,50,15
1501,7.6,6.8,10,35,1.5,10,30,70,25
1502,7.6,6.8,10,35,1.5,10,30,70,20
1503,7.6,6.8,10,35,1.5,10,30,70,15
1504,7.6,6.8,10,35,1.5,10,30,50,25
1505,7.6,6.8,10,35,1.5,10,30,50,20
1506,7.6,6.8,10,35,1.5,10,30,50,15
1507,7.6,6.8,10,35,1.5,10,22,70,25
1508,7.6,6.8,10,35,1.5,10,22,70,20
1509,7.6,6.8,10,35,1.5,10,22,70,15
1510,7.6,6.8,10,35,1.5,10,22,50,25
1511,7.6,6.8,10,35,1.5,10,22,50,20
1512,7.6,6.8,10,35,1.5,10,22,50,15
1513,7.6,6.8,10,35,1.2,15,30,70,25
1514,7.6,6.8,10,35,1.2,15,30,70,20
1515,7.6,6.8,10,35,1.2,15,30,70,15
1516,7.6,6.8,10,35,1.2,15,30,50,25
1517,7.6,6.8,10,35,1.2,15,30,50,20
1518,7.6,6.8,10,35,1.2,15,30,50,15
1519,7.6,6.8,10,35,1.2,15,22,70,25
1520,7.6,6.8,10,35,1.2,15,22,70,20
1521,7.6,6.8,10,35,1.2,15,22,70,15
1522,7.6,6.8,10,35,1.2,15,22,50,25
1523,7.6,6.8,10,35,1.2,15,22,50,20
1524,7.6,6.8,10,35,1.2,15,22,50,15
1525,7.6,6.8,10,35,1.2,10,30,70,25
1526,7.6,6.8,10,35,1.2,10,30,70,20
1527,7.6,6.8,10,35,1.2,10,30,70,15
1528,7.6,6.8,10,35,1.2,10,30,50,25
1529,7.6,6.8,10,35,1.2,10,30,50,20
1530,7.6,6.8,10,35,1.2,10,30,50,15
1531,7.6,6.8,10,35,1.2,10,22,70,25
1532,7.6,6.8,10,35,1.2,10,22,70,20
1533,7.6,6.8,10,35,1.2,10,22,70,15
1534,7.6,6.8,10,35,1.2,10,22,50,25
1535,7.6,6.8,10,35,1.2,10,22,50,20
1536,7.6,6.8,10,35,1.2,10,22,50,15
1537,7.6,7.6,10,50,1.5,15,30,70,25
1538,7.6,7.6,10,50,1.5,15,30,70,20
1539,7.6,7.6,10,50,1.5,15,30,70,15
1540,7.6,7.6,10,50,1.5,15,30,50,25
1541,7.6,7.6,10,50,1.5,15,30,50,20
1542,7.6,7.6,10,50,1.5,15,30,50,15
1543,7.6,7.6,10,50,1.5,15,22,70,25
1544,7.6,7.6,10,50,1.5,15,22,70,20
1545,7.6,7.6,10,50,1.5,15,22,70,15
1546,7.6,7.6,10,50,1.5,15,22,50,25
1547,7.6,7.6,10,50,1.5,15,22,50,20
1548,7.6,7.6,10,50,1.5,15,22,50,15
1549,7.6,7.6,10,50,1.5,10,30,70,25
1550,7.6,7.6,10,50,1.5,10,30,70,20
1551,7.6,7.6,10,50,1.5,10,30,70,15
1552,7.6,7.6,10,50,1.5,10,30,50,25
1553,7.6,7.6,10,50,1.5,10,30,50,20
1554,7.6,7.6,10,50,1.5,10,30,50,15
1555,7.6,7.6,10,50,1.5,10,22,70,25
1556,7.6,7.6,10,50,1.5,10,22,70,20
1557,7.6,7.6,10,50,1.5,10,22,70,15
1558,7.6,7.6,10,50,1.5,10,22,50,25
1559,7.6,7.6,10,50,1.5,10,22,50,20
1560,7.6,7.6,10,50,1.5,10,22,50,15
1561,7.6,7.6,10,50,1.2,15,30,70,25
1562,7.6,7.6,10,50,1.2,15,30,70,20
1563,7.6,7.6,10,50,1.2,15,30,70,15
1564,7.6,7.6,10,50,1.2,15,30,50,25
1565,7.6,7.6,10,50,1.2,15,30,50,20
1566,7.6,7.6,10,50,1.2,15,30,50,15
1567,7.6,7.6,10,50,1.2,15,22,70,25
1568,7.6,7.6,10,50,1.2,15,22,70,20
1569,7.6,7.6,10,50,1.2,15,22,70,15
1570,7.6,7.6,10,50,1.2,15,22,50,25
1571,7.6,7.6,10,50,1.2,15,22,50,20
1572,7.6,7.6,10,50,1.2,15,22,50,15
1573,7.6,7.6,10,50,1.2,10,30,70,25
1574,7.6,7.6,10,50,1.2,10,30,70,20
1575,7.6,7.6,10,50,1.2,10,30,70,15
1576,7.6,7.6,10,50,1.2,10,30,50,25
1577,7.6,7.6,10,50,1.2,10,30,50,20
1578,7.6,7.6,10,50,1.2,10,30,50,15
1579,7.6,7.6,10,50,1.2,10,22,70,25
1580,7.6,7.6,10,50,1.2,10,22,70,20
1581,7.6,7.6,10,50,1.2,10,22,70,15
1582,7.6,7.6,10,50,1.2,10,22,50,25
1583,7.6,7.6,10,50,1.2,10,22,50,20
1584,7.6,7.6,10,50,1.2,10,22,50,15
1585,7.6,7.6,10,35,1.5,15,30,70,25
1586,7.6,7.6,10,35,1.5,15,30,70,20
1587,7.6,7.6,10,35,1.5,15,30,70,15
1588,7.6,7.6,10,35,1.5,15,30,50,25
1589,7.6,7.6,10,35,1.5,15,30,50,20
1590,7.6,7.6,10,35,1.5,15,30,50,15
1591,7.6,7.6,10,35,1.5,15,22,70,25
1592,7.6,7.6,10,35,1.5,15,22,70,20
1593,7.6,7.6,10,35,1.5,15,22,70,15
1594,7.6,7.6,10,35,1.5,15,22,50,25
1595,7.6,7.6,10,35,1.5,15,22,50,20
1596,7.6,7.6,10,35,1.5,15,22,50,15
1597,7.6,7.6,10,35,1.5,10,30,70,25
1598,7.6,7.6,10,35,1.5,10,30,70,20
1599,7.6,7.6,10,35,1.5,10,30,70,15
1600,7.6,7.6,10,35,1.5,10,30,50,25
1601,7.6,7.6,10,35,1.5,10,30,50,20
1602,7.6,7.6,10,35,1.5,10,30,50,15
1603,7.6,7.6,10,35,1.5,10,22,70,25
1604,7.6,7.6,10,35,1.5,10,22,70,20
1605,7.6,7.6,10,35,1.5,10,22,70,15
1606,7.6,7.6,10,35,1.5,10,22,50,25
1607,7.6,7.6,10,35,1.5,10,22,50,20
1608,7.6,7.6,10,35,1.5,10,22,50,15
1609,7.6,7.6,10,35,1.2,15,30,70,25
1610,7.6,7.6,10,35,1.2,15,30,70,20
1611,7.6,7.6,10,35,1.2,15,30,70,15
1612,7.6,7.6,10,35,1.2,15,30,50,25
1613,7.6,7.6,10,35,1.2,15,30,50,20
1614,7.6,7.6,10,35,1.2,15,30,50,15
1615,7.6,7.6,10,35,1.2,15,22,70,25
1616,7.6,7.6,10,35,1.2,15,22,70,20
1617,7.6,7.6,10,35,1.2,15,22,70,15
1618,7.6,7.6,10,35,1.2,15,22,50,25
1619,7.6,7.6,10,35,1.2,15,22,50,20
1620,7.6,7.6,10,35,1.2,15,22,50,15
1621,7.6,7.6,10,35,1.2,10,30,70,25
1622,7.6,7.6,10,35,1.2,10,30,70,20
1623,7.6,7.6,10,35,1.2,10,30,70,15
1624,7.6,7.6,10,35,1.2,10,30,50,25
1625,7.6,7.6,10,35,1.2,10,30,50,20
1626,7.6,7.6,10,35,1.2,10,30,50,15
1627,7.6,7.6,10,35,1.2,10,22,70,25
1628,7.6,7.6,10,35,1.2,10,22,70,20
1629,7.6,7.6,10,35,1.2,10,22,70,15
1630,7.6,7.6,10,35,1.2,10,22,50,25
1631,7.6,7.6,10,35,1.2,10,22,50,20
1632,7.6,7.6,10,35,1.2,10,22,50,15
1633,7.6,8.4,10,50,1.5,15,30,70,25
1634,7.6,8.4,10,50,1.5,15,30,70,20
1635,7.6,8.4,10,50,1.5,15,30,70,15
1636,7.6,8.4,10,50,1.5,15,30,50,25
1637,7.6,8.4,10,50,1.5,15,30,50,20
1638,7.6,8.4,10,50,1.5,15,30,50,15
1639,7.6,8.4,10,50,1.5,15,22,70,25
1640,7.6,8.4,10,50,1.5,15,22,70,20
1641,7.6,8.4,10,50,1.5,15,22,70,15
1642,7.6,8.4,10,50,1.5,15,22,50,25
1643,7.6,8.4,10,50,1.5,15,22,50,20
1644,7.6,8.4,10,50,1.5,15,22,50,15
1645,7.6,8.4,10,50,1.5,10,30,70,25
1646,7.6,8.4,10,50,1.5,10,30,70,20
1647,7.6,8.4,10,50,1.5,10,30,70,15
1648,7.6,8.4,10,50,1.5,10,30,50,25
1649,7.6,8.4,10,50,1.5,10,30,50,20
1650,7.6,8.4,10,50,1.5,10,30,50,15
1651,7.6,8.4,10,50,1.5,10,22,70,25
1652,7.6,8.4,10,50,1.5,10,22,70,20
1653,7.6,8.4,10,50,1.5,10,22,70,15
1654,7.6,8.4,10,50,1.5,10,22,50,25
1655,7.6,8.4,10,50,1.5,10,22,50,20
1656,7.6,8.4,10,50,1.5,10,22,50,15
1657,7.6,8.4,10,50,1.2,15,30,70,25
1658,7.6,8.4,10,50,1.2,15,30,70,20
1659,7.6,8.4,10,50,1.2,15,30,70,15
1660,7.6,8.4,10,50,1.2,15,30,50,25
1661,7.6,8.4,10,50,1.2,15,30,50,20
1662,7.6,8.4,10,50,1.2,15,30,50,15
1663,7.6,8.4,10,50,1.2,15,22,70,25
