"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"2840",2840,6727.48754306106,28267.8193534344,39997.3345796713,20475.3541438071,95467.9956199739,239888234.034271,10726135.5159432,250614369.550214,0.040760168698788,0.0173127987389083,9,7,8,35,1.5,14,30,60,20,1351,4075,3662,434,1241
"2841",2841,4252.95907983019,14426.3345857324,153302.533018315,43610.6803386836,215592.507022561,213751778.985681,10253089.0391063,224004868.024788,0.0386499433326237,0.0170058031765525,9,7,8,35,1.5,17,22,40,17,3120,2270,1609,2183,3724
"2842",2842,4247.8596899693,14414.8834151025,151796.226290584,43246.2377197606,213705.207115416,214040329.592124,10176364.3475538,224216693.939677,0.0386552980029021,0.0170058031765525,9,7,8,35,1.5,17,22,40,20,3098,2268,1597,2169,3700
"2843",2843,4315.42935909271,15302.2116079067,69819.7254731728,23415.4028583198,112852.769298492,226249491.725675,10053011.9000734,236302503.625748,0.0396694518734849,0.0170449433642826,9,7,8,35,1.5,17,22,60,17,1758,2409,1696,837,2261
"2844",2844,4309.12250456298,15281.5453376881,69567.2385820685,23551.3096858466,112709.216110166,226625355.79404,10016984.2933192,236642340.087359,0.0396758393850218,0.0170449433642826,9,7,8,35,1.5,17,22,60,20,1753,2402,1685,850,2252
"2845",2845,4341.22884614254,15369.3879053966,106231.250184816,28773.7639266872,154715.630863043,226293019.837953,9978615.44115585,236271635.279109,0.0396896517885097,0.0170639643839907,9,7,8,35,1.5,17,30,40,17,2436,2428,1737,1376,3015
"2846",2846,4336.72113201207,15360.9615908457,105546.066612156,28706.6681809884,153950.417516002,226576688.802996,9929065.28407096,236505754.087067,0.0396944773732854,0.0170639643839907,9,7,8,35,1.5,17,30,40,20,2424,2424,1728,1368,3004
"2847",2847,4440.60879893208,16382.0434687065,46115.2607416935,20126.0487383995,87063.9617477316,238012741.64424,10485477.5537924,248498219.198033,0.0406168723730595,0.0171028256271495,9,7,8,35,1.5,17,30,60,17,1147,2620,1867,393,1507
"2848",2848,4436.85383572391,16376.8436782628,46652.4556343189,20526.8048703268,87992.9580186324,238277994.818109,10462831.7681486,248740826.586257,0.0406228961069947,0.0171028256271495,9,7,8,35,1.5,17,30,60,20,1185,2618,1859,439,1530
"2849",2849,6214.74753529422,25663.0172213962,193491.729555948,65254.4277184538,290623.922031092,338264800.349087,36755851.8873193,375020652.236406,0.0472645170432124,0.0182694057450902,9,7,8,45,1.2,14,22,40,17,3749,3810,3356,2958,4184
"2850",2850,6213.1118460298,25666.4513707218,191427.363045031,64581.5211219084,287888.447383691,338608907.593129,36878008.8425402,375486916.43567,0.0472728576355167,0.0182891031312921,9,7,8,45,1.2,14,22,40,20,3735,3812,3353,2930,4155
"2851",2851,6411.78610442975,27060.1148406866,103548.022436645,38111.5145060584,175131.43788782,350938112.859779,43268372.4919709,394206485.35175,0.0480594638022469,0.0197959404236171,9,7,8,45,1.2,14,22,60,17,2680,3929,3431,1942,2956
"2852",2852,6410.53061958171,27064.9683934454,102729.122782392,37931.5360239946,174136.157819413,351260424.342966,43399461.6901406,394659886.033107,0.0480664430793421,0.0198128550609529,9,7,8,45,1.2,14,22,60,20,2666,3931,3429,1931,2943
"2853",2853,6464.1904526034,27299.8962412738,136667.867236576,43555.5727642439,213987.526694697,353903953.563026,42722059.0510378,396626012.614064,0.0483196558554656,0.0197130720648089,9,7,8,45,1.2,14,30,40,17,3102,3966,3479,2179,3499
"2854",2854,6462.92402826119,27305.0603264525,135420.379513572,43185.6289658031,212373.992834089,354237771.646842,42857745.7067328,397095517.353574,0.0483273147457432,0.0197313085095105,9,7,8,45,1.2,14,30,40,20,3085,3968,3471,2163,3482
"2855",2855,6678.33959003503,28760.22862052,69198.9481582987,27548.3097224859,132185.82609134,365441254.500999,49154323.361688,414595577.862687,0.0490333711196387,0.0211121088252775,9,7,8,45,1.2,14,30,60,17,2096,4104,3626,1279,2234
"2856",2856,6677.16365314729,28766.4647105016,69037.6898883433,27615.5788111658,132096.897063158,365500477.76146,49230945.0162038,414731422.777664,0.0490397399097729,0.0211276528215934,9,7,8,45,1.2,14,30,60,20,2092,4106,3624,1283,2228
"2857",2857,4175.01713358123,14616.7953140031,208673.981595916,71955.1605301298,299420.954573631,337397923.643638,36493208.536916,373891132.180554,0.0471988828448857,0.0182272007008164,9,7,8,45,1.2,17,22,40,17,3813,2297,1465,3160,4323
"2858",2858,4170.46872659017,14608.4179515152,206479.098798474,71224.1197068774,296482.105183457,337733347.095066,36610596.99895,374343944.094016,0.0472027228780078,0.0182386197179277,9,7,8,45,1.2,17,22,40,20,3787,2293,1458,3149,4300
"2859",2859,4246.12235857594,15471.2996618993,115877.503182866,42728.4251537036,178323.350357045,348970694.064154,42323687.7542043,391294381.818358,0.0479522910257603,0.0196556713278689,9,7,8,45,1.2,17,22,60,17,2728,2447,1594,2143,3169
"2860",2860,4242.23317147502,15465.6510062801,114889.726534938,42476.9263204886,177074.537033182,349284917.283433,42448943.2528786,391733860.536312,0.0479589743658661,0.0196717947444756,9,7,8,45,1.2,17,22,60,20,2711,2445,1582,2125,3147
"2861",2861,4275.0494783362,15652.613557274,150394.510298623,48895.978236245,219218.151570478,352649668.633824,42309425.0087261,394959093.64255,0.0482382427840842,0.0196339453951264,9,7,8,45,1.2,17,30,40,17,3155,2489,1641,2407,3688
"2862",2862,4271.07369002041,15646.9817246121,148991.771844168,48459.7117710305,217369.539029831,352974659.592777,42439381.0769713,395414040.669748,0.0482455306180414,0.0196513583845722,9,7,8,45,1.2,17,30,40,20,3139,2484,1636,2382,3669
"2863",2863,4372.19222343549,16617.9854666287,79471.7176011844,30553.7392256027,131015.634516851,363939509.436984,48502859.9263217,412442369.363305,0.0489342256204519,0.0210111446633548,9,7,8,45,1.2,17,30,60,17,2069,2669,1791,1486,2465
"2864",2864,4368.82906576841,16614.7945935224,79101.6793104865,30517.5146809488,130602.817650726,364243082.667762,48637622.4456841,412880705.113446,0.0489402740969757,0.0210258840168671,9,7,8,45,1.2,17,30,60,20,2065,2667,1784,1483,2455
"2865",2865,6215.87379706581,25662.8455324166,193530.689118447,65286.6699392393,290696.078387169,339525665.763485,37230307.9131728,376755973.676658,0.047301556387027,0.0183548131744126,9,7,8,45,1.5,14,22,40,17,3750,3809,3357,2960,4185
"2866",2866,6214.23258216663,25666.2664323734,191462.065162938,64611.0020505985,287953.566228077,339872356.440233,37358691.8359559,377231048.276189,0.0473099183014293,0.018374556306966,9,7,8,45,1.5,14,22,40,20,3736,3811,3355,2931,4156
"2867",2867,6412.75831572459,27059.6957946311,103565.445181239,38115.8115587281,175153.710850322,352220028.773692,43821767.5178403,396041796.291532,0.0480961118052049,0.0198806442264678,9,7,8,45,1.5,14,22,60,17,2681,3928,3433,1943,2957
"2868",2868,6411.49763366858,27064.5356952448,102740.98608808,37932.4453842726,174149.464801266,352544769.919487,43958649.50564,396503419.425127,0.0481031141316506,0.01989760658773,9,7,8,45,1.5,14,22,60,20,2667,3930,3430,1932,2945
"2869",2869,6465.14315345106,27299.4577362172,136690.132715991,43572.16374147,214026.897347129,355196291.129038,43277393.0656826,398473684.194721,0.0483564927034333,0.0197983656269064,9,7,8,45,1.5,14,30,40,17,3104,3965,3482,2181,3500
"2870",2870,6463.87136623365,27304.6080579803,135438.077147782,43199.3480965824,212405.904668578,355532579.886153,43419001.9130476,398951581.799201,0.0483641747469291,0.0198166505139213,9,7,8,45,1.5,14,30,40,20,3086,3967,3476,2164,3484
"2871",2871,6679.14746214056,28759.5465953748,69198.4812490472,27536.0419152484,132173.217221811,366754170.858565,49782290.140562,416536460.999127,0.0490698394437489,0.021196650763264,9,7,8,45,1.5,14,30,60,17,2095,4103,3627,1277,2233
"2872",2872,6677.96414950129,28765.769070492,69031.206801999,27599.5824939676,132074.52251596,366812725.55709,49861517.5622137,416674243.119303,0.0490762326772129,0.0212122451090151,9,7,8,45,1.5,14,30,60,20,2091,4105,3625,1281,2227
"2873",2873,4177.5017053316,14618.371432003,208715.986609822,71991.0157970614,299502.875544218,338656828.618182,36964188.5018174,375621017.12,0.0472317114981424,0.0182988154544218,9,7,8,45,1.5,17,22,40,17,3816,2298,1471,3162,4324
"2874",2874,4172.9468902261,14609.9837659687,206517.121072561,71257.376614166,296557.428342922,338994819.173134,37087673.4355884,376082492.608722,0.0472397554017042,0.0183177894119235,9,7,8,45,1.5,17,22,40,20,3788,2294,1464,3152,4301
"2875",2875,4248.37453781774,15472.5503150551,115899.895974461,42738.3445185486,178359.165345883,350251416.308802,42870335.6487566,393121751.957559,0.047989071132229,0.0197405252670753,9,7,8,45,1.5,17,22,60,17,2729,2448,1600,2144,3171
"2876",2876,4244.47941764683,15466.890838723,114906.862419292,42483.6355452126,177101.868220875,350568062.082814,43001275.0684255,393569337.151239,0.0479957783064281,0.0197566984900887,9,7,8,45,1.5,17,22,60,20,2712,2446,1589,2127,3149
"2877",2877,4277.2705182071,15653.8002479126,150420.476571009,48916.9302045878,219268.477541717,353938825.934492,42859073.0871811,396797899.021673,0.0482750197033013,0.0197193087653732,9,7,8,45,1.5,17,30,40,17,3156,2491,1642,2410,3689
"2878",2878,4273.288563073,15648.1573521989,149013.45708443,48477.9596484441,217412.862648146,354266274.774849,42994826.2690525,397261101.043901,0.0482823325044839,0.0197367733490891,9,7,8,45,1.5,17,30,40,20,3141,2485,1638,2385,3670
"2879",2879,4374.19753281173,16618.8614038684,79476.7267109003,30547.8169989566,131017.602646537,365247749.435562,49124035.1210435,414371784.556605,0.0489706560787803,0.0210956047457943,9,7,8,45,1.5,17,30,60,17,2070,2670,1794,1485,2466
"2880",2880,4370.82865103257,16615.6589578904,79101.3077403078,30508.3657551159,130596.161104347,365553647.030054,49264203.2711537,414817850.301207,0.0489767301165485,0.0211103964828351,9,7,8,45,1.5,17,30,60,20,2064,2668,1787,1482,2454
"2881",2881,6247.85237873974,25985.1409441305,195508.369932494,74919.9273312786,302661.290586643,504716351.601719,83898479.9466107,588614831.54833,0.057037966022538,0.0263398526183151,9,7,12,35,1.2,14,22,40,17,3834,3844,3378,3231,4209
"2882",2882,6246.05302073144,25969.1653218887,193103.038539491,74022.4384534707,299340.695335582,505461846.589416,84279687.8298592,589741534.419276,0.0570841809145955,0.0264007912524329,9,7,12,35,1.2,14,22,40,20,3811,3842,3376,3205,4177
"2883",2883,6469.15456234848,27498.414708429,100238.759475157,43551.1344552538,177757.463201188,522339181.333843,95670219.6893148,618009401.023158,0.0580119071743052,0.0281694498648395,9,7,12,35,1.2,14,22,60,17,2719,3998,3487,2178,2897
"2884",2884,6468.06468408059,27504.3894040726,99278.4621962782,43225.7507189848,176476.667003416,522711005.989009,95906937.4135405,618617943.40255,0.0580187345154426,0.0281874072741114,9,7,12,35,1.2,14,22,60,20,2700,4000,3485,2165,2877
"2885",2885,6486.70761379051,27560.8044116075,142629.820801037,53525.3936074472,230202.726433882,520826341.907876,92366591.0285215,613192932.936397,0.0579481338559665,0.0276315662024645,9,7,12,35,1.2,14,30,40,17,3246,4010,3512,2576,3587
"2886",2886,6484.5067751316,27547.7829417651,140983.455713253,52895.1166118996,227910.86204205,521520608.816763,92800482.1777344,614321090.994497,0.0579558438787219,0.0276751414046801,9,7,12,35,1.2,14,30,40,20,3221,4006,3507,2546,3563
"2887",2887,6722.49676597925,29124.8224709369,69147.7683520712,32633.9612123592,137629.048801347,538205898.12103,104413387.441848,642619285.562878,0.058851133635129,0.0293753142789429,9,7,12,35,1.2,14,30,60,17,2189,4144,3658,1631,2229
"2888",2888,6721.48031474511,29131.9357462059,68770.4854703438,32515.0870764341,137138.988607729,538253916.778052,104537751.074914,642791667.852965,0.0588573920676027,0.0293919695800581,9,7,12,35,1.2,14,30,60,20,2177,4146,3656,1622,2222
"2889",2889,4158.70088334498,14713.0845740614,210519.167575488,81817.0760990103,311208.029131904,503060352.898547,83252475.5036102,586312828.402157,0.0569788642903665,0.0262792685228658,9,7,12,35,1.2,17,22,40,17,3908,2315,1429,3414,4335
"2890",2890,4154.31126768012,14706.0020395771,208160.778550269,80961.6752678415,307982.767125368,503452972.65323,83481559.8749924,586934532.528222,0.0569868561183938,0.0262995848568479,9,7,12,35,1.2,17,22,40,20,3877,2313,1420,3391,4316
"2891",2891,4237.55671395246,15677.3916902995,112730.522077465,48770.2902670801,181415.760748797,520332781.134288,94852967.3461104,615185748.480398,0.0579310678829104,0.0280565694461406,9,7,12,35,1.2,17,22,60,17,2763,2503,1570,2401,3111
"2892",2892,4233.10961185473,15660.670752914,111470.323911122,48304.9944913732,179669.098767264,520966055.432908,95232718.0278874,616198773.460795,0.0579375589654911,0.0280977008722886,9,7,12,35,1.2,17,22,60,20,2744,2495,1557,2373,3091
"2893",2893,4260.53806004348,15741.8108213256,156449.330919647,59370.7261661729,235822.405967189,518732766.740726,91458840.1144468,610191606.855173,0.0578666166392504,0.0275379298592528,9,7,12,35,1.2,17,30,40,17,3289,2527,1617,2767,3769
"2894",2894,4256.69031447126,15737.28709573,154807.772396804,58773.4041625881,233575.153969593,519110945.886045,91691953.032903,610802898.918948,0.0578739614782014,0.0275567699675801,9,7,12,35,1.2,17,30,40,20,3270,2521,1615,2747,3746
"2895",2895,4371.34452198078,16813.2213026688,79734.7466123193,36396.9761326974,137316.288569666,536206400.726709,103542432.108918,639748832.835627,0.0587532033680519,0.0292564389650646,9,7,12,35,1.2,17,30,60,17,2181,2727,1789,1863,2473
"2896",2896,4368.15889227429,16811.2915633109,79163.2581346909,36195.3768988971,136538.085489173,536554779.386838,103772931.700856,640327711.087694,0.0587591326571398,0.0292722640006727,9,7,12,35,1.2,17,30,60,20,2166,2725,1782,1844,2456
"2897",2897,6248.87155620292,25984.7487175774,195555.845124159,74964.1628554355,302753.628253375,506271436.044995,84825965.5790524,591097401.624048,0.0570778952698198,0.0264332123261764,9,7,12,35,1.5,14,22,40,17,3836,3843,3381,3232,4211
"2898",2898,6247.06901177462,25968.7689903567,193145.963173617,74063.9433615849,299425.744537333,507016030.603304,85212200.3685429,592228230.971847,0.0571237203773165,0.0264935363781344,9,7,12,35,1.5,14,22,40,20,3814,3841,3377,3207,4178
"2899",2899,6470.00925557853,27497.7725019046,100263.013683403,43568.5194916797,177799.314932566,523910860.830297,96684822.6676654,620595683.497963,0.0580510068651294,0.0282611881838371,9,7,12,35,1.5,14,22,60,17,2720,3997,3489,2180,2898
"2900",2900,6468.91412075734,27503.7337010068,99297.0892755171,43240.0112180126,176509.748315294,524284934.988421,96927381.0693284,621212316.05775,0.0580578599804826,0.0282791986546281,9,7,12,35,1.5,14,22,60,20,2701,3999,3486,2168,2879
"2901",2901,6487.56383444698,27560.1784559639,142660.627664113,53555.1665683616,230263.536522885,522404472.207124,93362869.3104675,615767341.517592,0.057987823153228,0.0277246050675079,9,7,12,35,1.5,14,30,40,17,3248,4009,3513,2578,3588
"2902",2902,6485.35957930348,27547.1474423271,141009.607691213,52922.2676262108,227964.382339054,523101344.521821,93805651.2188108,616906995.740632,0.0579955589311606,0.0277682756316856,9,7,12,35,1.5,14,30,40,20,3222,4005,3510,2549,3565
"2903",2903,6723.20240589544,29123.9517589415,69154.3197216498,32636.2793477382,137637.753234225,539803037.05884,105497030.680985,645300067.739825,0.0588900726817302,0.0294669069122374,9,7,12,35,1.5,14,30,60,17,2190,4143,3659,1632,2230
"2904",2904,6722.17860203561,29131.051799509,68770.9888223794,32513.9698970398,137138.189120964,539850050.232236,105623425.443763,645473475.675999,0.0588963580598983,0.029483617392677,9,7,12,35,1.5,14,30,60,20,2176,4145,3657,1621,2223
"2905",2905,4161.04647291976,14714.273292161,210569.776265833,81864.7201190787,311309.816149992,504612636.883098,84175976.0358354,588788612.918933,0.057018766014797,0.0263725697618927,9,7,12,35,1.5,17,22,40,17,3911,2316,1435,3416,4336
"2906",2906,4156.65029770734,14707.1808210609,208207.368681826,81006.9279816671,308078.127782261,505007642.586926,84411241.6860979,589418884.273024,0.0570267836376183,0.0263929395998428,9,7,12,35,1.5,17,22,40,20,3879,2314,1424,3395,4317
"2907",2907,4239.65321158353,15678.2572509671,112760.126791518,48793.2528876277,181471.290141696,521902675.792542,95862919.4479329,617765595.240475,0.0579701932027977,0.0281484412345458,9,7,12,35,1.5,17,22,60,17,2764,2504,1576,2402,3112
"2908",2908,4235.19903867911,15661.5267840416,111494.56348678,48325.0272441748,179716.316553675,522537842.505206,96249824.9617921,618787667.466998,0.057976711324743,0.0281896697635582,9,7,12,35,1.5,17,22,60,20,2745,2496,1562,2374,3094
"2909",2909,4262.63732832233,15742.659730261,156483.951112015,59404.6264630399,235893.874633638,520307539.371167,92449347.0413146,612756886.412481,0.0579062831145036,0.0276309148341207,9,7,12,35,1.5,17,30,40,17,3290,2528,1621,2769,3770
"2910",2910,4258.78325118031,15738.1253644187,154838.11614777,58804.8411098104,233639.86587318,520688023.296489,92688378.7044834,613376402.000973,0.0579136549482248,0.0276498114735374,9,7,12,35,1.5,17,30,40,20,3272,2523,1616,2748,3747
"2911",2911,4373.21606265046,16813.7605894837,79747.1564593294,36405.4916862761,137339.62479774,537799753.173121,104618691.120203,642418444.293324,0.0587921261447678,0.0293479874408391,9,7,12,35,1.5,17,30,60,17,2182,2728,1793,1866,2474
"2912",2912,4370.02458418396,16811.8195102367,79170.2795947133,36200.948269577,136553.071958711,538150307.676414,104854684.866299,643004992.542713,0.0587980835323647,0.029363869798142,9,7,12,35,1.5,17,30,60,20,2167,2726,1786,1846,2458
"2913",2913,6212.01415508024,26617.8458353414,254988.527538276,108910.223351418,396728.610880116,674843532.264634,209662723.397612,884506255.662246,0.065010391247662,0.0403348900164125,9,7,12,45,1.2,14,22,40,17,4414,3897,3350,3954,4738
"2914",2914,6211.72426460414,26623.9168564688,252264.031052595,107879.061256895,392978.733430562,675183802.214871,209982042.722596,885165844.937467,0.0650167068799427,0.0403509666495314,9,7,12,45,1.2,14,22,40,20,4393,3900,3349,3932,4716
"2915",2915,6416.84819966782,28010.7370402655,154616.582946476,72719.1967288691,261763.364915278,690687551.867867,225365801.798515,916053353.666382,0.0656965247326081,0.0417028921116144,9,7,12,45,1.2,14,22,60,17,3518,4055,3437,3175,3740
"2916",2916,6415.94399005882,28017.3631622727,152973.968593492,72097.1060072683,259504.381753092,691075304.142966,225719032.032089,916794336.175055,0.0657017130868663,0.0417165064237695,9,7,12,45,1.2,14,22,60,20,3499,4058,3435,3164,3716
"2917",2917,6463.88998641535,28246.43676081,192178.711115654,80738.3999138098,307627.437776689,693417513.600123,223496660.332152,916914173.932275,0.0658609690540768,0.0415469648236002,9,7,12,45,1.2,14,30,40,17,3873,4070,3477,3383,4163
"2918",2918,6462.98387472549,28253.4120317977,190171.118173833,79968.3369442178,304855.851024574,693818473.303409,223860344.483374,917678817.786783,0.0658667730363527,0.0415618450833917,9,7,12,45,1.2,14,30,40,20,3849,4072,3472,3366,4141
"2919",2919,6676.21997957573,29670.418381166,112164.007524864,54314.5974629967,202825.243348602,708217608.04375,238668020.476186,946885628.519936,0.0665111340248699,0.0428865587128252,9,7,12,45,1.2,14,30,60,17,3004,4188,3622,2612,3102
"2920",2920,6673.09175743922,29664.1073749988,110932.094039499,53825.0706638196,201094.363835757,708736811.453177,239270035.825222,948006847.278399,0.0665177887420431,0.0429360768561701,9,7,12,45,1.2,14,30,60,20,2983,4186,3620,2592,3081
"2921",2921,4086.98388897141,15004.1964123577,271475.114368732,116932.197842851,407498.492512912,673867447.586078,209436780.409483,883304227.995561,0.0649721521935986,0.040316931063786,9,7,12,45,1.2,17,22,40,17,4467,2353,1324,4079,4853
"2922",2922,4083.12920290786,14999.7549854448,268670.268498982,115870.08821388,403623.240901215,674274816.784807,209794166.009759,884068982.794566,0.0649781328863443,0.0403321443177607,9,7,12,45,1.2,17,22,40,20,4450,2351,1318,4067,4835
"2923",2923,4178.37663612125,15936.9781795783,169370.244174042,79520.0331602899,269005.632150032,689402516.620316,224387823.627669,913790340.247985,0.0656391659384627,0.0416246333986124,9,7,12,45,1.2,17,22,60,17,3577,2561,1472,3353,3911
"2924",2924,4175.0852750503,15934.6397341919,167610.961459979,78853.5074882035,266574.193957424,689780176.666481,224729063.584836,914509240.251317,0.0656440360514478,0.0416374951956084,9,7,12,45,1.2,17,22,60,20,3555,2559,1466,3332,3891
"2925",2925,4204.98387286739,16131.8763604843,207859.593363474,88002.6702879294,316199.123884755,692026730.829883,222967544.012319,914994274.842202,0.065782476697836,0.041480916820935,9,7,12,45,1.2,17,30,40,17,3951,2581,1514,3537,4313
"2926",2926,4201.01082317691,16130.6122785337,205714.752557172,87167.5881930658,313213.963851949,692058570.955081,223134618.815353,915193189.770434,0.0657879751839525,0.0414949765640753,9,7,12,45,1.2,17,30,40,20,3929,2579,1508,3517,4293
"2927",2927,4308.55291242547,17135.8253034405,125477.660523269,60090.4360139375,207012.474753072,706667561.752332,237746748.568746,944414310.321077,0.0664348753187312,0.0428009661239407,9,7,12,45,1.2,17,30,60,17,3030,2781,1683,2798,3313
"2928",2928,4307.30754528108,17136.3042846175,124237.343157006,59602.4056951896,205283.360682094,706734743.700464,237975530.613397,944710274.31386,0.0664392545173308,0.042812646436289,9,7,12,45,1.2,17,30,60,20,3012,2783,1682,2780,3292
"2929",2929,6213.85761113971,26617.8709023773,255045.18436745,108964.772895653,396841.68577662,676420008.149284,211137951.783954,887557959.933237,0.0650435202485701,0.0404160619248863,9,7,12,45,1.5,14,22,40,17,4415,3898,3354,3955,4740
"2930",2930,6212.6201287815,26623.4575334039,252315.414574195,107931.230401866,393082.722638247,676840539.720221,211512969.946536,888353509.666758,0.0650498578227559,0.0404321880624456,9,7,12,45,1.5,14,22,40,20,4396,3899,3352,3934,4717
"2931",2931,6417.62187584219,28010.0989885034,154657.975757626,72758.2423563527,261843.938978325,692347856.656857,226950192.027116,919298048.683974,0.0657293299817779,0.0417834273008088,9,7,12,45,1.5,14,22,60,17,3519,4054,3438,3176,3743
"2932",2932,6416.71321295953,28016.7124509105,153011.621740339,72134.1164190931,259579.163823302,692737540.20032,227308582.732629,920046122.932949,0.0657345414153579,0.0417970924863041,9,7,12,45,1.5,14,22,60,20,3503,4057,3436,3165,3718
"2933",2933,6464.64539270906,28245.7876040423,192219.122663888,80781.1108147931,307710.666475432,695087283.143905,225082990.843916,920170273.987822,0.0658940772908573,0.041628297682642,9,7,12,45,1.5,14,30,40,17,3876,4069,3480,3386,4164
"2934",2934,6463.73466458298,28252.7499984624,190208.565051162,80009.3744148413,304934.424129048,695490205.309475,225451954.846705,920942160.15618,0.0658999045767293,0.0416432298625193,9,7,12,45,1.5,14,30,40,20,3850,4071,3475,3367,4142
"2935",2935,6676.85888836743,29669.5762607833,112190.722917275,54341.7869040609,202878.944970487,709899163.878,240313319.072901,950212482.9509,0.0665437570110176,0.042966992880485,9,7,12,45,1.5,14,30,60,17,3005,4187,3623,2614,3103
"2936",2936,6673.72621396474,29663.2540380753,110954.86604332,53850.1585077745,201142.004803135,710418543.892148,240920311.413608,951338855.305756,0.0665504400406179,0.043016376525187,9,7,12,45,1.5,14,30,60,20,2985,4185,3621,2593,3082
"2937",2937,4089.05932952853,15005.0996554552,271531.227743492,116988.00239881,407613.389127286,675520136.059586,210960589.554476,886480725.614062,0.0650052437685,0.0403980195661954,9,7,12,45,1.5,17,22,40,17,4470,2354,1330,4080,4854
"2938",2938,4085.19940449129,15000.6490696477,268723.91589756,115924.432794449,403734.197166148,675929545.727615,211323398.437925,887252944.16554,0.0650112475288015,0.0404132845215193,9,7,12,45,1.5,17,22,40,20,4452,2352,1320,4068,4836
"2939",2939,4180.27100277932,15937.6459267368,169415.177955586,79562.7045686945,269095.799453797,691064072.81628,225970727.282506,917034800.098785,0.0656719094497429,0.0417051612787577,9,7,12,45,1.5,17,22,60,17,3580,2562,1475,3354,3912
"2940",2940,4176.97478846052,15935.2978136103,167652.414201567,78894.2811023408,266658.967905978,691443673.446169,226317052.223754,917760725.669923,0.0656768040501107,0.0417180760092013,9,7,12,45,1.5,17,22,60,20,3556,2560,1470,3334,3892
"2941",2941,4206.84560180578,16132.4867024524,207902.95111323,88048.3284650203,316290.611882508,693698596.801115,224555330.790442,918253927.591557,0.0658157208450591,0.0415624365491881,9,7,12,45,1.5,17,30,40,17,3953,2582,1520,3540,4314
"2942",2942,4202.86368727683,16131.2122902786,205755.26583558,87211.5455479122,313300.887361048,693729298.040812,224723651.42893,918452949.469743,0.0658212435949002,0.0415765503038595,9,7,12,45,1.5,17,30,40,20,3931,2580,1510,3520,4294
"2943",2943,4310.23780295047,17136.202213821,125508.687902255,60121.8988778351,207077.026796861,708348479.966943,239388502.338033,947736982.304976,0.0664674729053419,0.0428813413527545,9,7,12,45,1.5,17,30,60,17,3031,2782,1687,2801,3314
"2944",2944,4308.9896329592,17136.6712152681,124264.48060544,59631.7407256848,205341.882179353,708415151.906378,239620080.512389,948035232.418768,0.0664718776201647,0.0428930765805598,9,7,12,45,1.5,17,30,60,20,3015,2784,1684,2782,3293
"2945",2945,4627.64672179018,15411.5217344979,65781.6889748247,17397.3251432938,103218.182574407,219950778.092806,11083843.7593244,231034621.852131,0.0391758791300041,0.0182517514289976,9,8,8,35,1.2,14,22,40,17,1568,2439,2072,68,2158
"2946",2946,4622.95306725759,15400.0824412696,66354.0663414052,17973.7420340726,104350.843884005,220305646.427795,11003392.4705885,231309038.898383,0.0391834971699045,0.0182517514289976,9,8,8,35,1.2,14,22,40,20,1585,2434,2063,107,2178
"2947",2947,4716.9915973536,16312.416773529,25486.0308622373,25487.2175083795,72002.6567414994,235099557.464569,11419425.3883928,246518982.852962,0.0403878333216102,0.018296244361899,9,8,8,35,1.2,14,22,60,17,502,2609,2203,1071,199
"2948",2948,4713.00461321165,16304.3923732654,27866.0962445822,26751.8275668465,75635.3207979057,235435347.56611,11385588.9928058,246820936.558916,0.0403954603996034,0.018296244361899,9,8,8,35,1.2,14,22,60,20,680,2606,2195,1211,386
"2949",2949,4749.37360396045,16408.0275300551,39686.6245522117,19182.1105444615,80026.1362306887,234833758.314142,11194891.8997078,246028650.21385,0.0404012736367443,0.0183174922686698,9,8,8,35,1.2,14,30,40,17,880,2625,2246,260,1224
"2950",2950,4744.45181855682,16400.9959372172,41394.6287094208,20200.9684903456,82741.0449555404,234993083.66817,11169852.54214,246162936.21031,0.0404139748955883,0.0183174922686698,9,8,8,35,1.2,14,30,40,20,997,2621,2239,401,1316
"2951",2951,4864.76178531036,17460.5131309131,28466.6772837872,40993.3696629588,91785.3218629695,249725236.421955,12516551.6785652,262241788.100521,0.0415659545497697,0.0183616672133357,9,8,8,35,1.2,14,30,60,17,1273,2816,2387,2083,434
"2952",2952,4859.78936108885,17444.7505638056,31675.3370895756,42521.4983209168,96501.3753353869,250144856.467738,12531142.4237561,262675998.891494,0.0415762034317342,0.0183616672133357,9,8,8,35,1.2,14,30,60,20,1382,2813,2384,2131,715
"2953",2953,3893.68653093003,10031.9072547788,74757.0033755109,18703.5463474976,107386.143508717,218954176.501174,11129353.2158589,230083529.717033,0.0390812931686997,0.0183101891701702,9,8,8,35,1.2,17,22,40,17,1636,1011,916,181,2364
"2954",2954,3884.3307065734,9999.52937483754,75062.4096943501,19158.8896974259,108105.159473187,219301060.375286,11049272.8056491,230350333.180935,0.039088596992431,0.0183101891701702,9,8,8,35,1.2,17,22,40,20,1661,1001,888,257,2374
