"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"209",3464,5960.18286607595,28995.568586815,344877.919437236,527772.427670377,907606.098560504,188821471.303058,69071012.8004962,257892484.103554,0.0398920790593669,0.0346158764538645,9,12,8,35,1.2,14,30,60,20,0.141648136486288,0.232816049729826,417,317,305,417,420
"210",3472,13285.883433846,66263.7679567067,308328.139881285,487179.239968215,875057.031240053,186188716.62419,69815332.2945757,256004048.918765,0.0396851856513218,0.0348219517407766,9,12,8,35,1.2,17,30,60,20,0.136194966491892,0.240864053557025,409,410,410,408,409
"211",3479,6004.56809886228,29210.4848504475,328099.990923346,513333.80252836,876648.846401016,189877056.89627,67206438.3160953,257083495.212366,0.0398926932203804,0.0339327109146061,9,12,8,35,1.5,14,30,60,17,0.14383454896506,0.212655214623509,410,320,312,411,413
"212",3480,5973.91077422309,29006.5228073276,343763.264799673,525425.663841068,904169.362222291,190643443.267436,65778455.6580957,256421898.925532,0.0398964936955664,0.0334709639423179,9,12,8,35,1.5,14,30,60,20,0.14542194911172,0.197215057556325,416,318,307,416,419
"213",3487,13360.6317109047,66625.2063033916,292616.856236747,473383.801741925,845986.495992968,187245101.738901,67912269.0433474,255157370.782248,0.0396858787241173,0.0341320443456945,9,12,8,35,1.5,17,30,60,17,0.13838303500291,0.220287056110213,405,412,412,405,407
"214",3488,13308.4783250658,66281.9446324341,307274.506431993,484920.132988885,871785.062378378,187991277.54115,66493000.5229346,254484278.064084,0.0396895816725167,0.0336764104286138,9,12,8,35,1.5,17,30,60,20,0.139928573418635,0.204941121232839,408,411,411,407,408
"215",3489,7177.71111811182,35303.2556098015,37130.4575161698,125777.342015707,205388.76625979,234161581.501943,66538721.52221,300700303.024153,0.0443647585898267,0.0324035715763654,9,12,8,45,1.2,14,22,40,17,0.235560163483602,0.205435482565679,334,342,338,364,90
"216",3490,7144.80873908816,35080.7021165471,40919.56443043,132443.383971084,215588.459257149,235057417.729977,65187144.0649973,300244561.794974,0.044368731666981,0.0319201893830761,9,12,8,45,1.2,14,22,40,20,0.237415690425712,0.190821461792441,347,340,336,370,132
"217",3497,15727.288273619,78088.7366854368,31729.3610462413,111411.326376676,236956.712381973,232581258.69173,66899486.4665166,299480745.158246,0.0442580288651103,0.0324951734458116,9,12,8,45,1.2,17,22,40,17,0.232286873723911,0.20933627742003,361,427,427,351,57
"218",3498,15671.8300597705,77718.246240886,34812.5256637166,117648.211169951,245850.813134324,233457709.212695,65562126.5359072,299019835.748603,0.0442619054174799,0.0320185508323597,9,12,8,45,1.2,17,22,40,20,0.234102247454273,0.19487598459484,366,422,425,359,75
"219",3505,7192.99730477778,35315.7276741127,36949.8273021308,124933.801678881,204392.353959903,236095142.085637,63648556.3336716,299743698.419309,0.0443685862021432,0.0312786959722416,9,12,8,45,1.5,14,22,40,17,0.239565107294728,0.174185380044369,332,343,339,363,89
"220",3506,7160.0122153506,35093.0827433852,40668.6760015235,131552.55603411,214474.326994369,237006617.995474,62341785.7298715,299348403.725346,0.0443725587170152,0.0307963085375864,9,12,8,45,1.5,14,22,40,20,0.241453028384389,0.160055836341285,346,341,337,369,127
"221",3513,15752.2115938125,78109.0895153853,31575.9372820438,110611.462507277,236048.700898518,234503305.472226,63996440.0281757,298499745.500402,0.0442618464667178,0.0313697882772596,9,12,8,45,1.5,17,22,40,17,0.236267969234008,0.177946895532085,360,428,428,349,55
"222",3514,15696.6282468844,77738.461387222,34590.5700491788,116801.982930198,244827.642613484,235395220.030102,62703248.2043188,298098468.234421,0.0442657224722066,0.0308941482583105,9,12,8,45,1.5,17,22,40,20,0.238115373302306,0.163964173286481,365,424,426,358,73
"223",3765,5001.69239580412,19437.2391251124,162760.835906334,37187.9337775768,224387.701204828,228204171.77916,70133823.9534057,298337995.732566,0.0440381106480281,0.0333089851302461,10,7,8,45,1.5,14,30,40,17,0.223220704663014,0.244307765712333,353,258,272,200,385
"224",3766,4999.38331094967,19435.4333732568,155765.432859844,36065.3212714539,216265.570815504,228675714.570454,69333616.8237282,298009331.394183,0.0440400852831298,0.0330291938306102,10,7,8,45,1.5,14,30,40,20,0.224197401436625,0.235655473123705,348,257,271,195,381
"225",3767,5219.75992259934,20582.0291372006,113154.492169014,31076.7877205827,170033.068949397,234344403.143163,68572190.273673,302916593.416836,0.0446150301276871,0.0327159219638578,10,7,8,45,1.5,14,30,60,17,0.235938838145632,0.227422498120741,299,264,276,150,351
"226",3768,5218.02225925271,20583.482446915,107677.291711798,30747.8493526546,164226.64577062,234790340.471371,67833328.3972451,302623668.868616,0.0446169010763129,0.032448259869794,10,7,8,45,1.5,14,30,60,20,0.236862498856248,0.219433505145867,287,265,275,147,345
"227",3773,3073.71308495406,10820.3862864221,177304.028001597,41346.6174079068,232544.74478088,226251645.928732,70078372.6526667,296330018.581398,0.0439330871640325,0.0334483857857965,10,7,8,45,1.5,17,30,40,17,0.219176478489454,0.243708194850465,358,102,100,222,390
"228",3774,3065.19733308366,10783.5691572538,170113.880171488,40071.6034444007,224034.250106226,226709641.148707,69290889.1687247,296000530.317431,0.0439349941044539,0.033174268614851,10,7,8,45,1.5,17,30,40,20,0.220125114460436,0.235193477524059,352,101,96,213,388
"229",3775,3179.87260360372,11388.8710529052,125796.405777911,32847.1252237027,173212.274658123,233095036.076153,68933302.5524185,302028338.628571,0.0445310859405411,0.0328639329646753,10,7,8,45,1.5,17,30,60,17,0.23335105013162,0.231327048551718,308,124,118,173,359
"230",3776,3172.43656677094,11358.3681040801,120077.801721927,32342.966905562,166951.57329834,233527789.183211,68206506.0226749,301734295.205886,0.044532892556789,0.0326018245072856,10,7,8,45,1.5,17,30,60,20,0.234247402639255,0.223468512936975,292,123,116,170,355
"231",3877,3409.35739630878,11701.9083387437,82180.5208262501,23087.9463221048,120379.732883407,233350046.23092,70629760.6979645,303979806.928884,0.0443988051332696,0.0333890378900136,10,8,8,45,1.2,14,30,40,17,0.233879247359946,0.249670114609555,183,135,156,34,301
"232",3878,3401.93958705329,11667.3710936811,77208.48951149,23346.9419363508,115624.742128575,233902763.364438,69721878.0950652,303624641.459503,0.044401224361451,0.0330686418825555,10,8,8,45,1.2,14,30,40,20,0.235024078859851,0.239853573835198,152,131,152,39,288
"233",3885,2719.15112642058,9094.29367172051,92781.7563182418,23146.8301494637,127742.031265847,231168093.299149,70473236.0534197,301641329.352569,0.0442823659684843,0.0335344567835442,10,8,8,45,1.2,17,30,40,17,0.229359813645813,0.247977681523538,203,15,13,35,319
"234",3886,2702.53275205905,9006.15317017945,87473.7299176879,23179.635858676,122362.051698602,231705282.321071,69578297.7314966,301283580.052568,0.0442847084642172,0.0332201893686796,10,8,8,45,1.2,17,30,40,20,0.230472482091217,0.238301101644556,194,8,8,36,312
"235",3887,2642.31419568367,8718.94219368896,60193.1340890001,32147.9331431995,103702.323621572,239778713.081195,69701678.9334513,309480392.014646,0.0450288141235987,0.0326200096387436,10,8,8,45,1.2,17,30,60,17,0.247194811264654,0.239635169062425,80,7,7,166,230
"236",3888,2627.40596971267,8641.45476191115,56602.55621063,33059.6596644872,100931.076606741,240287493.107861,68884573.9771244,309172067.084986,0.0450309262224642,0.0323199245886965,10,8,8,45,1.2,17,30,60,20,0.248248636749207,0.230800167603979,72,4,4,177,217
"237",3890,3293.68495354999,11098.9688605489,131937.411743591,27820.5436675528,174150.609225243,220130437.645412,70523511.2663408,290653948.911753,0.0434140672725677,0.0336899553478902,10,8,8,45,1.5,14,22,40,20,0.206497747118101,0.248521285593056,309,109,135,106,365
"238",3893,3412.37588285353,11703.5900311745,82380.2282792577,22984.4387657119,120480.632958998,235280980.818156,67595625.6249758,302876606.443132,0.0444028057622426,0.0322433665572279,10,8,8,45,1.5,14,30,40,17,0.23787875199924,0.216863328177273,184,136,157,29,302
"239",3894,3404.92402580699,11669.0184345363,77376.4975103126,23220.1841273132,115670.624097969,235844029.670468,66717220.3914758,302561250.061944,0.0444052246441443,0.0319235910914189,10,8,8,45,1.5,14,30,40,20,0.239044983373341,0.207365513411879,153,132,153,38,289
"240",3901,2725.80094187594,9099.69371047836,92997.1557149207,23071.6301619489,127894.280529224,233085007.676005,67421277.2535065,300506284.929512,0.0442863433459048,0.0323888123093583,10,8,8,45,1.5,17,30,40,17,0.233330278515026,0.214978174863391,204,17,17,32,320
"241",3902,2709.12912148394,9011.49763771416,87658.8334559359,23082.0059692103,122461.466184344,233632337.344754,66555229.7376506,300187567.082404,0.0442886855079988,0.0320751575789638,10,8,8,45,1.5,17,30,40,20,0.234463951071234,0.205613978738495,196,9,10,33,314
"242",4004,2793.87423567028,9331.86893283689,42701.2668911217,49410.4375902103,104237.447649839,232995739.850169,70426144.1933446,303421884.043513,0.0445296546311384,0.0331004671229349,10,9,8,45,1.2,14,22,60,20,0.233145379924501,0.247468497667508,83,29,30,250,148
"243",4005,2770.9007542807,9163.73737254316,33847.7592337842,38736.1516516917,84518.5490122998,240250860.695017,66700198.691958,306951059.386975,0.0448325870320061,0.0322422088043191,10,9,8,45,1.2,14,30,40,17,0.248172760794584,0.207181465158468,8,20,23,209,68
"244",4006,2757.13330443343,9086.47152129481,31806.5296808362,40839.3959706416,84489.530477206,240905745.316655,65716265.0403268,306622010.356981,0.0448354062617848,0.0318808553186632,10,9,8,45,1.2,14,30,40,20,0.249529209687134,0.196542617382715,7,13,22,219,58
"245",4012,3952.42086985177,15763.2166774965,45990.1958561576,43072.7740674285,108778.607470934,231526791.424637,70448554.8732706,301975346.297908,0.0444537977478605,0.0330803005872837,10,9,8,45,1.2,17,22,60,20,0.230102777610765,0.247710814628502,108,210,204,231,169
"246",4013,3847.35205708081,15186.0968905114,38931.8818500501,33118.7595432557,91084.090340898,238538539.990799,67281017.1690886,305819557.159887,0.0447176785035242,0.0323949679900129,10,9,8,45,1.2,17,30,40,17,0.244626066543132,0.213461603410975,32,204,197,178,110
"247",4014,3821.02262610186,15033.2040663326,36390.8994390233,34911.0233445923,90156.1494760501,239175658.167968,66309294.4143746,305484952.582343,0.0447204151960379,0.032040176196571,10,9,8,45,1.2,17,30,40,20,0.245945716168869,0.202954786766885,25,202,196,188,88
"248",4018,2863.77506178,9779.83612685656,65439.9938897722,24011.8727207241,102095.477799133,224840816.909914,69598672.4532837,294439489.363198,0.0436182748971368,0.0329814328549585,10,9,8,45,1.5,14,22,40,20,0.216254257693727,0.23852140467333,78,53,49,46,249
"249",4019,2816.52471096918,9427.5715046865,45600.849469935,46869.5425802928,104714.488265883,234148942.689809,68489602.7754547,302638545.465264,0.044531196530661,0.0323336470297695,10,9,8,45,1.5,14,22,60,17,0.235533984974967,0.226529515326355,87,38,40,241,167
"250",4020,2802.74820596591,9349.25203666552,42844.4143463369,49104.47523624,104100.889825208,234775800.532679,67487006.9706725,302262807.503352,0.0445339772604732,0.0319713854124185,10,9,8,45,1.5,14,22,60,20,0.236832382583726,0.215688881783632,81,31,33,247,150
"251",4026,4335.44714421228,17815.1214471183,74281.31693772,22432.7820608235,118864.667589874,223438748.649662,69804516.8248553,293243265.474517,0.0435325678367378,0.0330877011227528,10,9,8,45,1.5,17,22,40,20,0.213350182874955,0.240747110574348,177,244,232,19,278
"252",4027,3989.73634751227,15927.0194141032,49335.88996444,40725.637504391,109978.283230446,232824105.358286,68427042.1975075,301251147.555793,0.0444553085534521,0.0322984527867883,10,9,8,45,1.5,17,22,60,17,0.232789876972156,0.225853074933814,116,213,210,217,189
"253",4028,3963.48992009554,15773.6542569852,46127.5637677847,42651.432419129,108516.140363994,233434940.048332,67442631.4518844,300877571.500216,0.0444578747248159,0.0319423459901726,10,9,8,45,1.5,17,22,60,20,0.234055086157817,0.215209068547675,104,211,205,227,170
"254",4029,3858.2886033831,15196.1003284361,39007.2022851437,32819.1675451489,90880.7587621118,240512132.911664,64380184.4162079,304892317.327872,0.0447216364849854,0.0312574807743035,10,9,8,45,1.5,17,30,40,17,0.248713928501406,0.182096157143685,30,206,198,172,112
"255",4129,3696.74148232851,15333.5914182651,31905.5653696295,46091.060922831,97026.9591930541,227001552.45059,70476594.6286063,297478147.079196,0.0439141740614517,0.0335637214467808,10,10,8,45,1.2,14,22,40,17,0.220729744267092,0.248013996340187,55,208,188,238,59
"256",4130,3674.43142599546,15193.2190418818,29915.792092684,49180.7673883105,97964.2099488718,227750092.255666,69235795.6429485,296985887.898614,0.0439175648651029,0.0331397677468634,10,10,8,45,1.2,14,22,40,20,0.22228017919269,0.234597775127672,61,205,185,249,46
"257",4131,3429.60557787177,13690.2853843671,44540.4298581623,102280.367746264,163940.688566665,238449233.389759,67480494.5805498,305929727.970308,0.044969139010752,0.0322649497138213,10,10,8,45,1.2,14,22,60,17,0.244441087638336,0.215618466134105,285,183,161,339,160
"258",4132,3408.83012197758,13561.9000826073,45474.5445489306,106853.282431085,169298.5571846,239165795.405953,66371764.5904849,305537559.996438,0.0449723267717371,0.0318591317615307,10,10,8,45,1.2,14,22,60,20,0.245925287635093,0.203630249683578,297,176,155,345,166
"259",4138,7664.5602922215,35590.205279955,33258.0435940208,42270.4196034929,118783.22876969,226211145.694058,69570373.9209063,295781519.614964,0.0438534627016002,0.0332505008288696,10,10,8,45,1.2,17,22,40,20,0.219092591195943,0.238215424917743,175,344,344,226,65
"260",4139,7004.04711455552,31954.3881419397,40377.4611765653,89018.3468465745,168354.243279635,236753291.311518,67660288.5397535,304413579.851272,0.0448475544222242,0.0323841834289477,10,10,8,45,1.2,17,22,60,17,0.24092831809413,0.217562500226035,294,326,334,327,125
"261",4140,6967.20101054581,31725.9790540463,40677.1221108176,93196.5990595651,172566.901234975,237453393.390288,66564422.2797794,304017815.670067,0.0448506528234148,0.0319850307176673,10,10,8,45,1.2,17,22,60,20,0.242378424964932,0.205713373709099,306,324,332,333,128
"262",4145,3706.79843207833,15342.6794113939,31962.3874910046,45656.4840508218,96668.3493852987,228887596.722798,67415570.5540725,296303167.27687,0.0439181154477632,0.0324287326506974,10,10,8,45,1.5,14,22,40,17,0.224636268530768,0.214916470797797,50,209,189,235,60
"263",4146,3684.42224522076,15202.224809269,29920.066444317,48708.90410657,97515.6176053768,229650028.927893,66214158.109307,295864187.037199,0.0439215057669589,0.032005594451088,10,10,8,45,1.5,14,22,40,20,0.226215478495508,0.201926119167314,58,207,186,244,47
"264",4147,3444.40486572638,13730.4316751992,44525.3738922962,101613.479198256,163313.689631478,240340939.35423,64853389.6545931,305194329.008823,0.0449733993826341,0.0313286041032463,10,10,8,45,1.5,14,22,60,17,0.248359338847412,0.18721272012486,283,184,163,338,159
"265",4148,3423.53682398004,13601.7102193926,45403.7111543099,106148.770598921,168577.728796604,241069403.577976,63778628.8833565,304848032.461332,0.044976586655764,0.0309239697753017,10,10,8,45,1.5,14,22,60,20,0.249868191639054,0.175591798102749,296,181,158,344,165
"266",4153,7739.03818448484,35913.4997182781,35541.197367203,39186.102703469,118379.837973435,227607584.719354,67517340.2743401,295124924.993694,0.0438540664889979,0.0325194937465852,10,10,8,45,1.5,17,22,40,17,0.22198500629746,0.216016862638561,172,346,346,211,83
"267",4154,7699.63289733349,35666.1877862237,32985.3293774738,41895.17260685,118246.322667881,228350166.046402,66335904.5813799,294686070.627781,0.0438572691120705,0.032103487555898,10,10,8,45,1.5,17,22,40,20,0.22352309955148,0.203242510960064,171,345,345,224,64
"268",4155,7036.40896540387,32055.2678169924,40479.0764948752,88641.5795518794,168212.332829151,238493073.783985,65076288.0045893,303569361.788574,0.04485179961453,0.0314555243627704,10,10,8,45,1.5,17,22,60,17,0.24453189333484,0.189622823297106,293,327,335,326,126
"269",4156,6999.39797140863,31826.2306007922,40747.5558684564,92793.3839619337,172366.568402591,239203385.113367,64013944.1407781,303217329.254145,0.0448548975432652,0.0310576355820603,10,10,8,45,1.5,17,22,60,20,0.24600314641404,0.178136159908924,304,325,333,332,130
"270",4247,4974.1216037777,23299.2939113164,260801.077785838,436367.610063468,725442.1033644,186227712.328072,69664979.678704,255892692.006776,0.0396089461483268,0.0345844200339801,10,11,8,35,1.5,14,30,60,17,0.136275737482074,0.23923835593982,399,286,269,400,401
"271",4248,4946.65147816769,23119.4408797893,274029.571881703,447138.025494383,749233.689734043,186951842.908209,68252716.5471011,255204559.45531,0.0396125812562587,0.0341370414513016,10,11,8,35,1.5,14,30,60,20,0.137775614087868,0.22396816729293,400,284,266,401,403
"272",4255,11080.8728833466,54539.2265224379,228787.494849343,398731.567377335,693139.161632462,183625152.068932,70390037.5356381,254015189.60457,0.0394012227828059,0.0347027192654719,10,11,8,35,1.5,17,30,60,17,0.130885108561095,0.247078092039655,397,390,391,397,398
"273",4256,11033.7288794881,54232.8278019444,241017.290014935,408942.88300811,715226.729704478,184329203.443047,68989381.3353329,253318584.77838,0.0394047588449109,0.0342625279091599,10,11,8,35,1.5,17,30,60,20,0.132343395525184,0.231933404106167,398,388,389,398,399
"274",4257,5966.25622404527,28519.2738783882,29559.2322932796,100069.853652901,164114.616048615,232333193.276678,67587937.3809668,299921130.657645,0.0442537061146542,0.0327155474544157,10,11,8,45,1.2,14,22,40,17,0.231773060990478,0.216780198529721,286,315,306,337,44
"275",4258,5936.50172170832,28321.1581455726,31658.742599037,105710.463868079,171626.866334397,233188436.410331,66264618.3680333,299453054.778364,0.0442575060559715,0.0322479573697154,10,11,8,45,1.2,14,22,40,20,0.233544508300698,0.202471724056854,302,312,303,343,56
"276",4265,13183.1942251748,64734.731713612,26518.4733664273,87313.1650484351,191749.564353649,230766244.624058,67979626.2662686,298745870.890326,0.0441478407779566,0.0328140775160242,10,11,8,45,1.2,17,22,40,17,0.228527472845174,0.221015360544225,318,408,408,325,20
"277",4266,13132.5704028012,64401.2904858671,27928.5752947151,92527.9046759572,197990.340859341,231602010.716443,66670956.1092276,298272966.825671,0.0441515423194959,0.0323531295611172,10,11,8,45,1.2,17,22,40,20,0.230258577765018,0.206865277795913,323,405,406,331,31
"278",4273,5980.22419349119,28531.6616538166,29448.1541540948,99344.5400769777,163304.58007838,234253596.592475,64653411.4047534,298907007.997229,0.0442575448849599,0.0315881230261701,10,11,8,45,1.5,14,22,40,17,0.235750752426335,0.185050442053591,282,316,308,336,43
"279",4274,5950.3916766762,28333.4529250016,31482.4619406265,104940.660451283,170706.966993587,235124002.076811,63373469.2035435,298497471.280354,0.0442613442889155,0.0311214939904306,10,11,8,45,1.5,14,22,40,20,0.237553605198085,0.171210982230402,300,313,304,342,53
"280",4281,13206.1666877771,64755.2255916394,26434.2887967877,86631.85637206,191027.537448264,232674944.916713,65031410.4363675,297706355.35308,0.0441516690431595,0.031686222964466,10,11,8,45,1.5,17,22,40,17,0.232480924052666,0.189137581618395,317,409,409,324,19
"281",4282,13155.4247229063,64421.6445389602,27780.99132767,91803.0873502214,197161.147939758,233525693.312524,63765465.8994358,297291159.21196,0.0441553700629605,0.031226222661486,10,11,8,45,1.5,17,22,40,20,0.234243061505904,0.175449472467302,322,406,407,330,30
"282",4359,8217.01243195471,41921.7750043316,478721.956484849,677729.704014528,1206590.44793566,195292823.225647,66193945.586254,261486768.811901,0.0404871700739243,0.0340473649399968,10,12,8,35,1.2,14,30,60,17,0.155052113093259,0.201707569923096,437,363,356,437,441
"283",4360,8182.33812009895,41683.4551907815,498876.975892292,692264.05582121,1241006.82502438,196116205.288475,64703155.0357415,260819360.324216,0.0404912744221163,0.0335589483186282,10,12,8,35,1.2,14,30,60,20,0.156757567230317,0.18558829835825,439,361,352,441,447
"284",4367,17960.1009770907,90934.1719333494,430320.895266991,626464.660588556,1165679.82876599,192954991.227845,67217105.3029583,260172096.530803,0.040263829970508,0.0342837485218028,10,12,8,35,1.2,17,30,60,17,0.15020981031257,0.212770552125456,433,441,441,433,433
"285",4368,17902.0083208256,90541.1873427329,449318.51516277,640366.387518302,1198128.09834463,193756785.153139,65737296.1228435,259494081.275982,0.0402679121280941,0.033801818893428,10,12,8,35,1.2,17,30,60,20,0.151870549389476,0.196770017355349,435,439,439,435,437
"286",4374,9007.83808658564,46649.0829507253,255558.259476654,456880.2332959,768095.413809865,180906903.493898,70339406.9318083,251246310.425706,0.0388022505750614,0.0345427951709885,10,12,8,35,1.5,14,30,40,20,0.12525485683819,0.246530645282399,402,373,369,402,400
"287",4375,8244.68899735648,41973.5976354966,478203.542804498,675586.180894655,1204008.01033201,197333127.018611,62674483.1595857,260007610.178197,0.0404915708741326,0.032844817522305,10,12,8,35,1.5,14,30,60,17,0.159278151893056,0.16365314933515,436,364,359,436,440
"288",4376,8198.81048125398,41697.3213815197,497483.279076722,689510.66667494,1236890.07761443,197990539.757504,61564864.06182,259555403.819324,0.0404956745898184,0.0324205796647226,10,12,8,35,1.5,14,30,60,20,0.160639837222281,0.151655319348721,438,362,355,440,445
"289",4382,19501.4611896717,99711.9509720301,226551.963558994,420701.422663251,766466.798383947,178284642.840959,70521671.3263937,248806314.167353,0.0385841475537989,0.0347039110913779,10,12,8,35,1.5,17,30,40,20,0.119823422901384,0.248501391120515,401,443,443,399,397
"290",4383,17986.8425876769,90956.677345291,429101.294651676,623876.282454326,1161921.09703897,194794850.099217,64007170.6905265,258802020.789743,0.0402683145861975,0.0331427935719652,10,12,8,35,1.5,17,30,60,17,0.154020671716337,0.178062921529462,432,442,442,432,432
"291",4384,17928.6022364298,90563.4573957755,447994.302818422,637713.921853865,1194200.28430449,195612734.660912,62572457.9979471,258185192.658859,0.0402723961080133,0.0326617787883835,10,12,8,35,1.5,17,30,60,20,0.155714738993671,0.162549995517644,434,440,440,434,436
"292",4385,9737.4433549342,49712.8787447247,65833.6376053841,185558.379510179,310842.339215222,238178562.134535,65868498.2608694,304047060.395405,0.0446102890808576,0.031858172387522,10,12,8,45,1.2,14,22,40,17,0.243880451898448,0.198188649162481,380,381,381,384,251
"293",4386,9700.01191820238,49452.6785211083,72705.3803609776,194084.247049077,325942.317849365,239142589.154938,64472076.4774662,303614665.632404,0.0446148929914431,0.0313470872537356,10,12,8,45,1.2,14,22,40,20,0.245877221010148,0.183089746142198,382,379,379,386,276
"294",4393,20877.427202345,105191.1771172,56064.9658327027,167455.345274072,349588.91542632,235275278.576202,64940632.5353178,300215911.11152,0.0444468473481253,0.0319705986609954,10,12,8,45,1.2,17,22,40,17,0.237866941064112,0.188156039550931,384,450,450,380,215
"295",4394,20815.0987372524,104765.01979988,62148.8182340888,175508.478485781,363237.415257002,236218799.704639,63555248.3368864,299774048.041526,0.0444513563133495,0.0314663530417067,10,12,8,45,1.2,17,22,40,20,0.239821236748388,0.173176481149193,386,448,448,382,238
"296",4401,9754.85550209174,49725.239633207,65523.7843100117,184492.35735983,309496.23680514,240134420.734195,63047734.2236751,303182154.95787,0.0446144140946955,0.0307359472824509,10,12,8,45,1.5,14,22,40,17,0.247931581126156,0.167688951186628,379,382,382,383,250
"297",4402,9717.32222552485,49464.8860253501,72314.8806524009,192965.44616906,324462.535072335,241115106.534036,61698254.2044476,302813360.738483,0.0446190173178391,0.0302258316804894,10,12,8,45,1.5,14,22,40,20,0.249962855221135,0.153097609100523,381,380,380,385,273
"298",4409,20905.3142201958,105210.761796348,55786.1914888079,166437.42152677,348339.689032122,237218989.345201,62102169.314363,299321158.659564,0.0444509728339746,0.0308476806694048,10,12,8,45,1.5,17,22,40,17,0.241892908742895,0.157464967978424,383,451,451,379,211
"299",4410,20842.8295608308,104784.365568483,61791.2319620895,174438.744719271,361857.171810674,238178998.16933,60763104.1891048,298942102.358435,0.0444554811270845,0.0303443930294868,10,12,8,45,1.5,17,22,40,20,0.243881355048247,0.142986237623156,385,449,449,381,235
"300",4535,5918.14166729429,24172.1724125893,143415.675012031,37596.2507416725,211102.239833588,231901220.786173,69976046.7561569,301877267.542329,0.0444601771187935,0.0331406834837862,11,6,8,45,1.5,14,30,60,17,0.230878325357669,0.242601789317247,341,288,302,204,373
"301",4536,5917.79667023386,24181.9138604937,137329.969784484,36837.9150974135,204267.595412625,232317894.10549,69262962.812646,301580856.918136,0.0444619368941374,0.0328861653924258,11,6,8,45,1.5,14,30,60,20,0.231741372135481,0.234891521949351,330,290,301,199,369
"302",4542,3429.50329091829,12741.0887858949,206898.964717981,52724.4592206825,275794.016015477,224958406.88635,70120541.51299,295078948.39934,0.0438162980634902,0.0334034978644839,11,6,8,45,1.5,17,30,40,20,0.21649781936557,0.244164148445622,374,163,159,259,395
"303",4543,3587.776984611,13577.0757191824,158242.046653276,41067.7434721655,216474.642829235,230686923.387083,70357068.8915066,301043992.27859,0.0443779774549006,0.0332917601053025,11,6,8,45,1.5,17,30,60,17,0.228363176417232,0.246721616391418,349,179,178,221,382
"304",4544,3582.73312166138,13560.8154055484,151953.178543021,40152.0213404851,209248.748410716,231090624.157868,69656707.8948937,300747332.052762,0.0443796737500677,0.0330428695728759,11,6,8,45,1.5,17,30,60,20,0.22919935342515,0.239148916729518,337,174,177,215,377
"305",4646,3801.12456991722,13565.2260831104,102992.271184527,25855.4973263076,146214.119163862,229720799.840814,69790173.8698551,299510973.710669,0.0441846114508955,0.0336113875332716,11,7,8,45,1.2,14,30,40,20,0.22636206481512,0.240592026423452,259,177,193,73,336
"306",4648,3965.30870538994,14469.2370069045,67619.2464222385,31962.2832561006,118016.075390634,238990699.218937,69885941.6741074,308876640.893044,0.0449448508261076,0.0327757664102833,11,7,8,45,1.2,14,30,60,20,0.245562614545634,0.241627522149783,166,193,206,161,256
"307",4656,2615.93857731882,8620.20461151333,76804.6859354139,29974.2569845385,118015.086108785,237366768.10585,70645641.209753,308012409.315603,0.0448266238190252,0.0329522461276674,11,7,8,45,1.2,17,30,60,20,0.242198999815432,0.24984182369506,165,2,1,135,285
"308",4661,3806.79312240311,13579.5242900369,108680.748215462,26043.4804416998,152110.546069602,231326090.199161,67205128.9932232,298531219.192384,0.0441866145618327,0.0326993713583869,11,7,8,45,1.5,14,30,40,17,0.229687069337834,0.212641057483236,265,180,195,77,346
"309",4662,3801.53394789811,13558.7085526234,102824.873649966,25723.6807969802,145908.796947468,231855450.202642,66350827.3867835,298206277.589425,0.0441892036129482,0.0323944594426922,11,7,8,45,1.5,14,30,40,20,0.230783521700215,0.203403864781852,257,173,194,72,335
"310",4663,3971.75529668306,14486.0358222715,72015.3183600687,31236.4984607717,121709.607939795,240457724.198101,67706696.1355966,308164420.333698,0.0449470509060812,0.0319235893140342,11,7,8,45,1.5,14,30,60,17,0.248601232864926,0.218064285429737,191,195,208,155,270
"311",4664,3967.26841736027,14470.0330231814,67823.2219170612,31775.397471566,118035.920829169,240958407.126049,66925389.9373833,307883797.063433,0.0449492087848441,0.0316322309887269,11,7,8,45,1.5,14,30,60,20,0.249638286997355,0.209616360414404,167,194,207,160,258
"312",4669,2635.22479930539,8642.49797933547,121623.290574202,27597.6164778464,160498.629830689,230825998.614814,68837207.2640798,299663205.878894,0.0441533274157642,0.0327988334304316,11,7,8,45,1.5,17,30,40,17,0.228651240043103,0.230288011882012,276,5,6,102,356
"313",4670,2622.07354405627,8576.37378062282,115478.651657552,27068.4613386481,153745.560320879,231338291.434845,68000151.6756857,299338443.110531,0.0441555326319702,0.032500087417195,11,7,8,45,1.5,17,30,40,20,0.229712341503472,0.221237292892977,269,1,3,92,353
