"sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
3520,12380.8721265334,100652.505588394,618293.680024795,934312.562491817,135610576.592124,106011286.645315,9,12,8,45,1.5,17,30,60,20,0.319181494826988,0.23061042184479,3090,2727,0.447742410375369,0.40712528394663,0.670097741555181,0.627768978838756,0.560333554982581,414,395,395,405,415
3879,1474.70698553113,6600.44194538701,88338.2022853586,249107.583656357,114223991.678953,138465811.678834,10,8,8,45,1.2,14,30,60,17,0.249126732238783,0.343941995928934,2747,3589,0.00707158960115625,0.00313425931056476,0.0806443898459588,0.0524581916752343,0.0419719442387021,24,17,15,28,30
3880,1468.33170466681,6533.04228541277,94720.2637540546,256680.883660265,114600211.048926,136817400.284412,10,8,8,45,1.2,14,30,60,20,0.250359091624423,0.338185724411323,2758,3557,0.00675579574900338,0.00289810331847951,0.0871593849331071,0.0593864506734114,0.0458945304954521,28,15,13,34,36
3887,2027.22099554505,16208.8594725677,74978.9523904291,226759.804732801,113426022.524267,139007081.510509,10,8,8,45,1.2,17,30,60,17,0.246512872199359,0.345832116396409,2723,3603,0.0520907957093343,0.0236007292516933,0.0614195248834552,0.0379556138252041,0.0449508466048033,26,67,70,24,22
3888,2014.35688780911,16083.7499486596,80833.188496514,233954.769959742,113792047.736309,137385080.834616,10,8,8,45,1.2,17,30,60,20,0.247711839188949,0.340168071411168,2733,3565,0.0515046085014013,0.0231242112457688,0.067609054293559,0.0443108744535106,0.0485017425735549,30,63,68,26,26
3895,1480.00045094588,6631.58053295909,88171.5890360985,248443.4078621,114965913.376439,135782021.561047,10,8,8,45,1.5,14,30,60,17,0.251557000960386,0.334570170020338,2770,3530,0.00721748610157987,0.00333034221313683,0.080073027027325,0.0522773191234634,0.0418146695081798,23,18,16,27,29
3896,1473.58719199495,6563.90812514271,94533.6791156481,255998.617209376,115350886.453225,134151110.3933,10,8,8,45,1.5,14,30,60,20,0.252818034342134,0.328875009495227,2780,3499,0.00690041431877028,0.00309277941985952,0.0865724594748032,0.0591838975162062,0.0457255458450288,27,16,14,33,34
3903,2032.09455090641,16224.2569114547,74734.5807912306,225870.999233108,114183375.447145,135948924.029649,10,8,8,45,1.5,17,30,60,17,0.248993688067021,0.335152995357197,2746,3535,0.0521629387519147,0.0237812576591216,0.0606549224695875,0.037690328111591,0.0446924144565608,25,68,71,22,21
3904,2019.19649413596,16099.0031803641,80557.6886928077,233042.862782585,114558799.322018,134346476.555501,10,8,8,45,1.5,17,30,60,20,0.250223441696735,0.329557230376974,2756,3502,0.0515760758767499,0.0233034820979465,0.0668245784671621,0.0440117964826408,0.0482268240798801,29,64,69,25,25
4007,1608.52053209643,12485.941087179,189648.086942688,405744.302198277,120678607.005299,129742388.121518,10,9,8,45,1.2,14,30,60,17,0.270269731278657,0.313479700697922,2903,3416,0.0346474623361108,0.00809104027694312,0.215392445679102,0.162438504999424,0.121896985726168,90,48,35,112,129
4008,1598.78483144139,12383.1735500608,200745.625044187,416453.930984617,121126686.192642,127975125.469327,10,9,8,45,1.2,14,30,60,20,0.271737477588666,0.30730839922344,2914,3383,0.0341659561024703,0.00773040611889308,0.224605494005749,0.17448580642177,0.128106662572528,96,46,33,120,143
4015,3662.21369391491,31703.5138043596,167460.831736313,374811.929833491,119294470.605249,130726226.58863,10,9,8,45,1.2,17,30,60,17,0.26573579810097,0.316915275922244,2880,3435,0.124689330792207,0.0841648566922048,0.188782611936024,0.138352392497623,0.139911338826977,102,162,174,97,107
4016,3644.17632034266,31525.4646701234,177844.498929291,385051.993306003,119729339.457524,128977981.419918,10,9,8,45,1.2,17,30,60,20,0.267160272103101,0.310810383718448,2886,3401,0.123855100738311,0.0834967082700063,0.197591712748231,0.149624727622676,0.145635293912935,110,160,172,102,115
4023,1612.30120017767,12497.9786568766,189205.973464835,404453.009913925,121490748.793846,126817362.543781,10,9,8,45,1.5,14,30,60,17,0.27293001577081,0.303265477793138,2921,3357,0.0347038630732481,0.00823108546718223,0.21428160062024,0.161958554015534,0.121459036098818,89,49,38,110,128
4024,1602.53855000045,12395.0940340391,200264.957881806,415135.466912823,121949232.306525,125071866.983477,10,9,8,45,1.5,14,30,60,20,0.274431842909724,0.297170187253472,2929,3325,0.0342218082470731,0.00786945303293363,0.223471274187982,0.173964002203928,0.127648835173574,95,47,34,118,141
4031,3669.09350786458,31724.2342189186,167044.335031709,373568.995144484,120094992.889696,127787693.277962,10,9,8,45,1.5,17,30,60,17,0.268358021275506,0.306653883858958,2894,3380,0.124786414064353,0.0844197018234585,0.187713366905674,0.137900250653559,0.139525308445332,101,163,175,95,105
4032,3651.01304780378,31546.0006374508,177390.324440986,383782.285361808,120540155.290015,126060919.1116,10,9,8,45,1.5,17,30,60,20,0.269816213239962,0.300623968641912,2901,3344,0.123951319802806,0.0837499573723686,0.196499435799704,0.149131683407922,0.145229591197323,108,161,173,101,114
4132,2843.76710292946,27279.9564791085,233380.151557811,480607.424468165,111364525.377526,139596845.29225,10,10,8,45,1.2,14,22,60,20,0.239760148761862,0.347891578294357,2658,3616,0.103963229080508,0.0538475936921214,0.279794076876238,0.209913301609381,0.178474378100212,146,130,122,172,173
4133,2840.79198562249,27325.3847987282,167690.385965988,419666.283729608,114054772.983819,138749712.772214,10,10,8,45,1.2,14,30,40,17,0.248572432636427,0.344933381806982,2739,3594,0.104176078582346,0.0537373880722984,0.227368947499075,0.138601592723148,0.141373855397596,104,134,121,125,108
4134,2826.20763275135,27167.1329210588,181616.641919057,433095.718566746,114586829.642014,136586246.232252,10,10,8,45,1.2,14,30,40,20,0.250315258946687,0.337378531806897,2757,3548,0.103434606443187,0.0531971479802136,0.238921731878671,0.153719702849637,0.149118781303173,114,127,118,133,120
4135,2541.07220506089,23829.5831013178,343176.192550834,609995.495240664,127038645.993896,120873965.320798,10,10,8,45,1.2,14,30,60,17,0.291102932241166,0.282511066443953,3009,3221,0.0877968760046222,0.0426350345238861,0.391101254062343,0.329106044064987,0.242148571543901,209,108,112,258,274
4136,2527.74652740482,23686.9546727586,359833.720774373,624324.656089822,127567833.524754,118994392.819582,10,10,8,45,1.2,14,30,60,20,0.292836360321872,0.275947577687053,3019,3163,0.087128605854618,0.0421414188394869,0.403428035318474,0.34718917760549,0.25103916881601,221,106,108,270,290
4141,7186.81682329124,61578.5967300705,148897.0882576,390093.083149766,112529379.362169,139708495.881659,10,10,8,45,1.2,17,30,40,17,0.243575791590082,0.348281463434628,2698,3618,0.264665816194391,0.21472477498273,0.201928352726714,0.11819990361498,0.191916595137932,159,294,293,104,90
4142,7161.30657874293,61317.2652570546,162026.323528859,402986.267961111,113046120.179917,137567931.916718,10,10,8,45,1.2,17,30,40,20,0.245268448713879,0.340806589489499,2713,3569,0.263441375706353,0.213779813146874,0.213019823506991,0.132452781443477,0.199086019255786,169,288,291,109,101
4143,6466.82165790675,55009.5195954958,311459.357082509,570359.149153052,125157936.395436,122047438.488602,10,10,8,45,1.2,17,30,60,17,0.284942403809328,0.28660884822062,2983,3250,0.233887112352125,0.188054393520859,0.357003753646399,0.294674778900125,0.279891860938554,249,267,273,237,250
4144,6443.33146143698,54772.2600470959,327267.436727926,584140.480216067,125671894.364548,120185166.528865,10,10,8,45,1.2,17,30,60,20,0.286625945321572,0.28010577315322,2992,3201,0.232775458275859,0.187184259205264,0.368859259716881,0.311835765296835,0.28820045100034,256,259,271,246,262
4147,2863.47021256388,27449.5407097222,219239.211452397,465465.675672869,111617717.968995,138688682.08435,10,10,8,45,1.5,14,22,60,17,0.240589516655635,0.344720261944159,2666,3593,0.104757797739613,0.0545774450511293,0.266768259998353,0.194562133964166,0.170266166746904,136,136,128,160,160
4148,2849.50885785535,27297.4394214986,232824.144602308,479037.462574693,112108782.963156,136580298.790628,10,10,8,45,1.5,14,22,60,20,0.242198069013153,0.337357763272452,2686,3547,0.104045143525276,0.0540602823343461,0.278443503940041,0.209309709774453,0.177947049286273,145,131,125,170,172
4149,2846.38812984192,27341.6004964509,167272.118556791,418466.807760888,114828316.021229,135748673.841327,10,10,8,45,1.5,14,30,40,17,0.251106281498108,0.334453719400153,2763,3529,0.104252055488626,0.0539446829379078,0.226337088198726,0.138147528631847,0.140984732734479,103,135,124,123,106
4150,2831.76716541771,27183.1858220199,181158.388197881,431867.960376132,115373056.322386,133611045.922868,10,10,8,45,1.5,14,30,40,20,0.252890654862285,0.326989098163055,2781,3490,0.103509820582764,0.0534030866643746,0.237865542558833,0.153222230288027,0.148708913303486,113,129,119,131,118
4151,2546.34697876917,23845.4427286762,342524.226268424,608289.202505327,127901143.838345,118071765.452833,10,10,8,45,1.5,14,30,60,17,0.293928165066838,0.272725752328068,3023,3138,0.087871184581537,0.0428304250399457,0.389633401371677,0.328398280392579,0.241549826453573,207,109,113,256,273
4152,2532.988201192,23702.669451578,359135.848119287,622587.298782903,128441627.322759,116215929.341664,10,10,8,45,1.5,14,30,60,20,0.295698594629911,0.266245151317769,3031,3081,0.0872022357592945,0.0423355832535327,0.401933459068576,0.346431578744072,0.25041707514636,218,107,109,268,289
4155,7241.2432052891,61815.4519980855,196639.398906612,434082.422211625,110208159.43494,139570606.188756,10,10,8,45,1.5,17,22,60,17,0.235972309707529,0.347799951043658,2612,3613,0.265775576058428,0.216740861255611,0.239770551996128,0.170028156127152,0.219442899899792,187,296,296,135,136
4156,7216.84719207896,61564.4221632308,209458.738039632,447129.722836447,110685373.213254,137485138.987608,10,10,8,45,1.5,17,22,60,20,0.237535490462161,0.340517475630358,2634,3567,0.264599402787163,0.215837173273045,0.250994602202433,0.183944615900325,0.226569080642869,200,293,295,146,150
4157,7196.36659232833,61605.103385289,148498.96645678,388932.781437323,113291399.016601,136695191.693841,10,10,8,45,1.5,17,30,40,17,0.246071893992384,0.337758970609759,2718,3553,0.264790010274337,0.21507852177901,0.200930193410131,0.11776770925859,0.191583077211286,158,295,294,103,89
4158,7170.79860080102,61343.5185334716,161588.958154085,401798.023568836,113820697.62597,134580132.699556,10,10,8,45,1.5,17,30,40,20,0.247805685926355,0.330373160315028,2735,3510,0.263564382607197,0.214131420853849,0.211997626264836,0.131977984920734,0.19873184404788,168,290,292,108,100
4159,6475.91620345529,55035.7265335219,310836.810888118,568707.532873344,126008099.30343,119230103.860037,10,10,8,45,1.5,17,30,60,17,0.287727231818227,0.27677068334693,2996,3173,0.234009902139425,0.188391277726008,0.355582936837002,0.293998953182333,0.279354802978887,247,268,274,235,249
4160,6452.37377861908,54798.2414307345,326599.912894996,582458.232672814,126533242.4207,117391263.201988,10,10,8,45,1.5,17,30,60,20,0.289447411854192,0.270349430654083,3004,3121,0.232897191252356,0.187519208744012,0.367412092105139,0.311111112608252,0.287640241413291,255,260,272,244,259
4259,4871.06995440698,46310.2947677603,372027.953109413,672318.245468328,115229521.966825,134497964.358584,10,11,8,45,1.2,14,22,60,17,0.25242048792152,0.330086227524835,2775,3507,0.193127830774972,0.128943848482626,0.444714924634131,0.360427031912519,0.305956922815515,266,231,218,296,298
4260,4853.62674881286,46114.8744849226,391537.930288409,689933.272075732,115784002.041976,132227322.680599,10,11,8,45,1.2,14,22,60,20,0.254236765283346,0.322157120712107,2791,3466,0.192212210074071,0.1282977094952,0.459868399572139,0.381606736245925,0.316544524659273,279,225,216,308,312
4261,4838.63669377031,46158.3267905555,298323.481869105,612054.812158257,119038027.163286,131075928.226624,10,11,8,45,1.2,14,30,40,17,0.264895781589827,0.318136438057657,2873,3440,0.192415801175064,0.127742441202661,0.392872798777867,0.280414692861688,0.266017895967412,234,229,214,260,240
4262,4820.35625567438,45954.8633706269,318337.001014228,629553.552737624,119656765.452508,128777498.763159,10,11,8,45,1.2,14,30,40,20,0.266922545756788,0.310110295978954,2884,3398,0.191462495221058,0.127065289076163,0.407926237681257,0.302141033916613,0.276725738338805,241,223,212,272,254
4263,4335.59946980832,40980.9412493807,547520.824245668,860347.793107758,133571540.316453,112916467.846907,10,11,8,45,1.2,14,30,60,17,0.312502345127264,0.254723393891199,3078,2980,0.168157718497006,0.109108712397798,0.606468925991214,0.550939152412999,0.402675709700225,336,202,206,377,388
4264,4318.59604848558,40794.8411545791,570530.071445194,878749.403837573,134189363.840098,110927470.096499,10,11,8,45,1.2,14,30,60,20,0.314526112851101,0.247777790907616,3082,2913,0.167285766533957,0.108478864095147,0.622299066542692,0.575917605649986,0.414617927783624,342,200,204,387,398
4267,11630.046838698,95800.4683966107,340347.119089271,632467.215030235,113704238.766585,135394126.651875,10,11,8,45,1.2,17,22,60,17,0.247424208576013,0.333215636543411,2731,3525,0.42500871236906,0.379312879363199,0.410432740198281,0.326034849316595,0.381804595200914,324,392,388,275,272
4268,11600.3995073304,95485.5449926082,358955.937839326,649480.264469834,114243178.221797,133146476.429934,10,11,8,45,1.2,17,22,60,20,0.24918958045458,0.325366816159196,2748,3483,0.423533172656826,0.378214669715529,0.425068359209704,0.346236271158565,0.391740957584952,330,388,386,284,288
4269,11562.9514703121,95541.4392954229,271261.053653036,574336.04042952,117334645.868041,132039093.947694,10,11,8,45,1.2,17,30,40,17,0.259316116920596,0.321499823815419,2834,3459,0.423795059396403,0.37682750285623,0.360424907847994,0.251036174224698,0.343562837072334,296,390,384,240,218
4270,11531.8718570622,95213.4418483096,290335.419160612,591219.106003038,117936103.522127,129762870.392864,10,11,8,45,1.2,17,30,40,20,0.261286275940134,0.313551225024656,2848,3420,0.422258262662416,0.375676237985416,0.374948707144302,0.271742985826339,0.353594408020759,306,386,382,250,234
4271,10517.2616574916,86428.3381881301,504405.886064251,809996.028874915,131544411.283488,113990040.776409,10,11,8,45,1.2,17,30,60,17,0.305862199273376,0.258472322888584,3061,3011,0.381096605059536,0.338092595263034,0.563153396903897,0.504134297919443,0.464024148511516,368,364,380,360,373
4272,10488.2069375013,86126.8019032732,526383.12249218,827754.011022313,132146747.532159,112016196.663746,10,11,8,45,1.2,17,30,60,20,0.307835236252879,0.251579636582011,3067,2949,0.379683789253117,0.337016337389838,0.578429850548711,0.527992417554254,0.475266705759481,377,362,378,368,382
4275,4878.5871093493,46332.2370236559,371312.555085779,670358.377449161,115998188.477455,131557694.106065,10,11,8,45,1.5,14,22,60,17,0.254938363034836,0.319818770040658,2797,3449,0.193230638853186,0.129222302282676,0.443028931670728,0.359650407804645,0.305294390069784,264,232,219,295,297
4276,4861.10233763126,46136.6281189888,390766.558134416,687935.161686096,116565896.397684,129314233.440099,10,11,8,45,1.5,14,22,60,20,0.25679797006104,0.311984579634013,2812,3409,0.192314134385005,0.128574623584383,0.458149508287581,0.380769347559987,0.315853408348148,277,227,217,307,311
4277,4845.94167175019,46178.5757477738,297739.44160505,610520.254348606,119854232.104998,128181482.146174,10,11,8,45,1.5,14,30,40,17,0.267569375510834,0.308028999108533,2888,3386,0.192510675484585,0.128013035449207,0.39155268250284,0.279780668536698,0.26550474749862,233,230,215,259,239
4278,4827.61772609481,45974.9169927656,317706.326509954,627987.179518685,120486653.956209,125911031.128453,10,11,8,45,1.5,14,30,40,20,0.269640962106922,0.300100558083635,2900,3342,0.191556454309089,0.127334271696322,0.406578751932539,0.301456384241804,0.276188686053385,239,224,213,271,253
4279,4342.5481244262,41000.8596287086,546630.61689851,858177.25793076,134484903.268741,110222783.963338,10,11,8,45,1.5,14,30,60,17,0.315494193757573,0.245317018838883,3084,2893,0.168251043919404,0.109366107555731,0.604601704831703,0.549972758232461,0.401895769214276,335,203,207,376,387
4280,4325.50511182863,40814.585340952,569585.985052647,876543.63278645,135114932.262781,108259568.066131,10,11,8,45,1.5,14,30,60,20,0.317557942213923,0.238461446382726,3087,2821,0.167378275794014,0.108734792695452,0.620401533425817,0.574892721280522,0.413810890109795,341,201,205,386,397
4283,11642.4827154437,95835.4555285904,339660.492403268,630561.966309585,114461706.469475,132442456.745942,10,11,8,45,1.5,17,22,60,17,0.249905400421727,0.322908371338615,2753,3469,0.425172640810062,0.37977353464613,0.408793733946261,0.325289458890786,0.381214192942352,323,393,389,273,270
4284,11612.7704712718,95520.2421714819,358214.337589196,647537.260949483,115013752.702868,130221653.900543,10,11,8,45,1.5,17,22,60,20,0.251713705393046,0.315153302301565,2771,3428,0.423695742553759,0.378672920469466,0.423396874073388,0.345431202352629,0.39112215553245,329,389,387,283,286
4285,11575.0337967149,95573.728981505,270700.015196524,572844.83187097,118138873.438666,129132160.321099,10,11,8,45,1.5,17,30,40,17,0.261950477280406,0.311348778211766,2854,3405,0.423946349244995,0.377275061769961,0.359142083131179,0.250427120276578,0.343115043225318,295,391,385,239,216
4286,11543.8859257285,95245.4292794045,289728.533284029,589696.413895312,118753892.268505,126883575.46367,10,11,8,45,1.5,17,30,40,20,0.263965057835767,0.303496694069696,2867,3362,0.4224081363278,0.376121268465681,0.373638798439251,0.271084160687169,0.353122768696622,305,387,383,248,233
4287,10539.3963562717,86524.0605217374,504414.426701264,808982.442252456,132351358.392544,111336585.492078,10,11,8,45,1.5,17,30,60,17,0.308505467863275,0.249206426566744,3068,2928,0.381545101750446,0.338912518629733,0.562281450478652,0.504143569491885,0.464019030067197,367,365,381,359,374
4288,10499.7371714702,86158.6452843277,525477.205419304,825613.136155043,133062080.670316,109331014.219939,10,11,8,45,1.5,17,30,60,20,0.310833538503707,0.242202948654966,3075,2863,0.379832987987542,0.337443445449834,0.576588144920351,0.527008969158693,0.474534420911188,375,363,379,367,381
4387,7825.45263478293,71467.7427294253,569127.716621092,917059.073153567,120153615.769604,126755432.183697,10,12,8,45,1.2,14,22,60,17,0.268550048752117,0.303049216264593,2895,3356,0.31100034534234,0.238381407036085,0.655255282096705,0.574395232749571,0.478771504929568,380,328,314,397,396
4388,7804.71139613231,71228.0546787069,595210.27030111,939023.584962767,120790199.250882,124368823.269793,10,12,8,45,1.2,14,22,60,20,0.27063526735198,0.294715150532414,2906,3310,0.309877312779857,0.237613100839878,0.6741504382974,0.602710016008145,0.49255621901561,386,324,312,408,410
4389,7775.10833125,71191.1845658646,469776.703272631,841978.971416656,124486881.958661,123535481.624062,10,12,8,45,1.2,14,30,40,17,0.282744270753356,0.291805111936469,2975,3284,0.309704561834701,0.236516530931064,0.590666992486336,0.466541437297156,0.426406747488201,350,322,308,372,355
4390,7753.3867196108,70941.4763004663,496544.75306351,863902.343642027,125197990.626244,121115566.488975,10,12,8,45,1.2,14,30,40,20,0.285073607067882,0.283354740497474,2984,3226,0.308534580634875,0.235711909322148,0.609526758013692,0.495600383648106,0.440387440489944,358,319,304,379,370
4391,7084.81880288423,64476.4513358112,809873.877224002,1159384.26840545,141165526.106085,103769684.319774,10,12,8,45,1.2,14,30,60,17,0.337377512142042,0.222782720784248,3109,2645,0.278243402034966,0.210946518900749,0.863717571421542,0.835745230968014,0.60767682490401,429,299,289,454,458
4392,7064.41586908638,64246.5557288692,839950.503482882,1182218.71935742,141877709.255451,101704760.472318,10,12,8,45,1.2,14,30,60,20,0.339710368072558,0.215571982997934,3111,2564,0.277166250913773,0.210190744343514,0.883361100093727,0.868395912497015,0.62299850282868,435,297,287,460,464
4395,17405.9993777774,138812.990437469,529590.164200724,869965.176475772,118184733.032734,127491769.157068,10,12,8,45,1.2,17,22,60,17,0.262100696821671,0.305620513430773,2855,3371,0.626539254678677,0.593268284800744,0.61474236100125,0.531473928298664,0.587826394685858,419,449,445,382,384
4396,17371.3710733417,138432.69373982,554661.974529431,891272.385366396,118806065.885568,125125169.018355,10,12,8,45,1.2,17,22,60,20,0.264135959846144,0.29735631857132,2868,3326,0.624757415435609,0.591985567731131,0.633072066832478,0.558691465510185,0.600877656336147,423,447,443,390,392
4397,17309.741760008,138371.838030238,435708.551579866,797758.269854535,122287405.083542,124551021.80735,10,12,8,45,1.2,17,30,40,17,0.275539575336567,0.295351389917702,2937,3315,0.62447228255865,0.589702667268924,0.552625761678256,0.429557622635638,0.537490005259683,400,445,441,358,336
4398,17273.3993731017,137975.56280046,461440.911869376,819010.588267994,122979260.415754,122150093.416663,10,12,8,45,1.2,17,30,40,20,0.277805844646989,0.286967320408168,2949,3253,0.622615577623164,0.588356456393317,0.570908247514386,0.457492241817011,0.550714553602715,411,443,439,365,349
4399,15943.9442930937,126638.017154934,750788.290334432,1095748.91812416,139445668.050782,105235267.088097,10,12,8,45,1.2,17,30,60,17,0.331743875531112,0.22790055264015,3104,2702,0.569494727833598,0.539110189439146,0.808974725602982,0.771602907827107,0.695894273483576,452,437,437,444,452
4400,15909.8064223659,126272.264319619,779696.590463234,1117870.46954603,140138852.850409,103185779.997367,10,12,8,45,1.2,17,30,60,20,0.334014499698775,0.220743720185577,3106,2623,0.567781032292045,0.537845639233283,0.828004976452575,0.802985274084744,0.710422409466261,454,435,435,450,456
4403,7834.62214473218,71492.9425488578,568167.787150942,914632.771870764,120960588.101233,123925827.938235,10,12,8,45,1.5,14,22,60,17,0.271193399962095,0.293168205747811,2910,3297,0.311118416383874,0.23872106810594,0.653168035991408,0.573353149400515,0.47792425251554,379,329,315,395,395
4404,7813.8337863451,71253.0397543924,594185.468748861,936554.522685881,121611352.470768,121568295.842889,10,12,8,45,1.5,14,22,60,20,0.273325070053122,0.284935676599917,2923,3241,0.309994377662678,0.237951016479477,0.672026406686943,0.601597508613702,0.491676253418624,385,325,313,406,407
4405,7784.06809721197,71214.540897754,468995.935786808,840067.060600388,125345523.008557,120742431.11097,10,12,8,45,1.5,14,30,40,17,0.28555687010679,0.28205174747286,2987,3216,0.309813995413777,0.236848422570763,0.589022255110473,0.465693849196403,0.425747314888971,349,323,310,370,354
4406,7762.2965496913,70964.6067908449,495709.665746473,861954.909440421,126071334.682667,118352564.614732,10,12,8,45,1.5,14,30,40,20,0.287934368184203,0.273706306225766,2997,3147,0.308642956057861,0.236041951214694,0.607851461346524,0.494693826848723,0.439700567913085,357,320,306,378,369
4407,7093.53328925166,64500.4460473441,808735.036600998,1156740.71192897,142124804.79131,101215481.992809,10,12,8,45,1.5,14,30,60,17,0.340519764204361,0.213863416929227,3113,2543,0.278355826673149,0.211269324784507,0.861443429706832,0.834508924669098,0.606710736604311,428,300,290,453,457
4408,7073.08472378496,64270.3480936852,838750.101189615,1179535.98486316,142849970.477932,99178118.5050766,10,12,8,45,1.5,14,30,60,20,0.342895146259032,0.206748920235537,3115,2461,0.277277727478194,0.210511859918679,0.881053255159387,0.867092775880335,0.622001726791291,434,298,288,459,463
4411,17420.829477649,138870.966213885,529310.170755676,868436.53301371,118913997.031404,124847967.811059,10,12,8,45,1.5,17,22,60,17,0.264489503473053,0.296388328772409,2871,3320,0.62681089393877,0.593817627962627,0.613427332593528,0.531169972106045,0.587504895790151,418,450,446,380,383
4412,17386.1391298297,138490.426839721,554340.627745402,889706.231028189,119547256.041964,122510432.347657,10,12,8,45,1.5,17,22,60,20,0.266563832302165,0.288225628092882,2883,3260,0.625027917661012,0.592532612654377,0.631724769377753,0.558342616825648,0.600532321924098,422,448,444,389,391
4413,17324.2553985692,138408.446471213,434951.588290614,795890.430620295,123133272.442009,121744110.900903,10,12,8,45,1.5,17,30,40,17,0.278310332669685,0.285549624801341,2953,3245,0.624643807468441,0.590240287930059,0.551018937251866,0.428735875971842,0.536903263046812,399,446,442,357,335
4414,17287.8350717043,138011.824328266,460630.413642993,817107.554203397,123839721.164521,119372898.675149,10,12,8,45,1.5,17,30,40,20,0.280624404679649,0.277269324480978,2966,3177,0.622785477108641,0.588891189967803,0.56927114643888,0.456612378522449,0.550100390903688,410,444,440,363,348
4415,15958.1120360103,126675.80172829,749686.943352612,1093170.26263895,140392614.788913,102664370.71163,10,12,8,45,1.5,17,30,60,17,0.334845732568725,0.218922952972573,3107,2604,0.569671763385062,0.539634997279817,0.806756415512414,0.770407303996849,0.695010467985755,451,438,438,443,451
4416,15923.9032496027,126309.739157483,778534.687845805,1115253.05091161,141098681.781468,100642132.478326,10,12,8,45,1.5,17,30,60,20,0.337158554168604,0.211861273841025,3108,2523,0.567956616611198,0.538367820183774,0.825753320036552,0.801723932071088,0.709508062991286,453,436,436,448,455
4648,1579.14925063166,5475.25403182409,67748.7914875843,207795.357818855,112704730.216515,139747844.10932,11,7,8,45,1.2,14,30,60,20,0.244150177941186,0.348418867897446,2704,3620,0.00179964274332817,0.00700305619267349,0.0451051997661221,0.0301066722913274,0.0243241014044352,15,2,30,17,18
4663,1586.166908398,5536.26970725036,62815.8998956052,200565.772080732,113102996.471029,138241730.060763,11,7,8,45,1.5,14,30,60,17,0.245454754993583,0.343159500345557,2714,3584,0.00208552512303063,0.00726300739595323,0.0388858877698068,0.0247516078302914,0.0209609551838262,10,4,32,13,14
4664,1581.09504625501,5482.23495675735,67520.666052957,206981.018507227,113461665.411963,136672787.23065,11,7,8,45,1.5,14,30,60,20,0.246629625483984,0.337680733967031,2724,3552,0.00183235111570137,0.00707513322043221,0.0444046575174595,0.0298590231417662,0.0240606010649944,14,3,31,15,17
4671,1674.76994865876,11969.8530978823,51844.2289937442,179842.368025413,112060592.892056,139572316.975966,11,7,8,45,1.5,17,30,60,17,0.242040215667062,0.34780592513224,2684,3615,0.0322293876121117,0.0105450806598397,0.0210584049631394,0.0128409457309512,0.0187246988626175,8,45,42,6,7
4672,1663.97078150329,11865.3032931284,56005.5856934033,185885.726131049,112407923.576007,138023742.858985,11,7,8,45,1.5,17,30,60,20,0.243177946104276,0.342398286533858,2695,3577,0.0317395307553013,0.01014505310222,0.0262572546518859,0.0173584448400485,0.0214616266190845,11,44,41,9,10
4775,1450.8445869834,9481.23051990408,145425.08820169,340155.609527898,118448918.599631,133039798.170006,11,8,8,45,1.2,14,30,60,17,0.262966073750399,0.324994294450568,2860,3478,0.0205692143893583,0.00225033771989229,0.158969220625356,0.114430758528079,0.0865839041678807,61,33,7,78,88
4776,1442.58948522792,9394.22297340324,154475.988578639,349518.100171986,118866353.091573,131321835.071267,11,8,8,45,1.2,14,30,60,20,0.264333439056635,0.318995147582834,2870,3445,0.0201615498954073,0.00194454856545038,0.16702338202372,0.124256264328326,0.0918051135977853,65,31,5,83,95
4783,2893.00492022479,24638.9999826139,125740.651156883,311151.119159359,117023938.884602,134351794.105852,11,8,8,45,1.2,17,30,60,17,0.258298352558135,0.329575799323857,2824,3503,0.0915893116792199,0.0556714828413145,0.134017863600177,0.0930616634874457,0.0975760170303938,70,118,131,59,65
4784,2877.30709672598,24484.9945816219,134104.754779618,320057.139808795,117428318.800704,132654121.160928,11,8,8,45,1.2,17,30,60,20,0.259622955767718,0.323647505906234,2837,3470,0.0908677359494581,0.0550899970745168,0.141679342842672,0.102141594238683,0.102337827729201,76,114,129,65,75
4791,1454.09037409732,9491.99035630934,145062.238485023,339023.589424765,119240938.907251,130065364.862076,11,8,8,45,1.5,14,30,60,17,0.265560447505752,0.314607539184609,2877,3424,0.0206196284446851,0.00237056961120767,0.157995390801281,0.114036854955259,0.0862077133381406,59,34,8,76,87
4792,1445.8105540839,9404.87419821304,154077.559169216,348360.476804606,119668419.523882,128368365.744896,11,8,8,45,1.5,14,30,60,20,0.266960720304367,0.308681598781208,2885,3391,0.0202114550627941,0.00206386483205036,0.166027526776027,0.123823736037191,0.0914104428229342,64,32,6,81,93
