"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"1393",1388,38528.9442940184,497673.88948207,2460.88650535025,18529.0847407087,557192.805022148,1386,1435,1141,1121,132,8.8,8,"1-L","2-M","3-L","4-M"
"1394",1389,113846.419415037,735085.415516635,2445.93930271653,17428.395264646,868806.169499035,1962,1999,1891,1031,108,8.8,8,"1-L","2-M","3-L","4-H"
"1395",1390,113150.661186069,730314.057044069,2402.76501073318,17025.1489498204,862892.632190692,1951,1993,1887,1000,61,8.8,8,"1-L","2-M","3-M","4-L"
"1396",1391,9843.11508593981,268656.757179956,3779.86600544714,13553.0062769789,295832.744548321,574,660,23,476,881,8.8,8,"1-L","2-M","3-M","4-M"
"1397",1392,111470.440052613,723286.631648162,2368.7817798366,16668.455170359,853794.308650971,1937,1982,1871,959,41,8.8,8,"1-L","2-M","3-M","4-H"
"1398",1393,28836.6291463704,410471.522276604,2553.17676821566,19277.6685229423,461138.996714133,1112,1164,926,1182,212,8.8,8,"1-L","2-M","3-H","4-L"
"1399",1394,28132.394922816,406810.492824733,2505.98659570396,18833.6111920393,456282.485535293,1099,1152,910,1151,179,8.8,8,"1-L","2-M","3-H","4-M"
"1400",1395,27134.0038456396,401318.036508751,2473.72611127537,18471.6401878011,449397.406653467,1081,1132,892,1112,145,8.8,8,"1-L","2-M","3-H","4-H"
"1401",1396,96107.4700058654,656532.724285098,2440.28953301327,17198.3834138815,772278.867237858,1806,1847,1776,1020,98,8.8,8,"1-L","2-H","3-L","4-L"
"1402",1397,95050.0973267391,651631.18533742,2396.26227602702,16787.8080048377,765865.352945024,1793,1833,1768,977,57,8.8,8,"1-L","2-H","3-L","4-M"
"1403",1398,93320.1547850842,645005.019011612,2361.66930888649,16425.7488211898,757112.591926772,1779,1821,1748,937,37,8.8,8,"1-L","2-H","3-L","4-H"
"1404",1399,198320.223684105,898109.652143514,2370.10143426915,15515.9336861524,1114315.91094804,2237,2249,2235,825,43,8.8,8,"1-L","2-H","3-M","4-L"
"1405",1400,196985.861552682,892133.818541824,2328.9960397425,15136.3573495901,1106585.03348384,2231,2242,2233,780,23,8.8,8,"1-L","2-H","3-M","4-M"
"1406",1401,194422.009871551,883819.725284979,2297.0919801902,14801.633750047,1095340.46088677,2214,2230,2230,730,13,8.8,8,"1-L","2-H","3-M","4-H"
"1407",1402,34355.3494289871,127010.842514299,3693.51397901902,13951.4244690799,179011.130391385,90,180,1057,589,862,8.8,8,"1-L","2-H","3-H","4-L"
"1408",1403,82136.1612518713,555628.986490361,2441.82129793414,17038.655186627,657245.624226793,1597,1599,1665,1003,102,8.8,8,"1-L","2-H","3-H","4-M"
"1409",1404,80565.7258307047,550500.045333264,2398.66232303868,16624.1691049724,650088.60259198,1574,1581,1648,953,58,8.8,8,"1-L","2-H","3-H","4-H"
"1410",1405,78877.4200154547,543349.402203097,2368.36689945177,16287.3502492681,640882.539367272,1552,1564,1635,918,40,8.8,8,"1-M","2-L","3-L","4-L"
"1411",1406,182259.121148295,815903.514288591,2369.32769343012,15225.8363340465,1015757.79946436,2143,2137,2185,791,42,8.8,8,"1-M","2-L","3-L","4-M"
"1412",1407,180382.252069689,809725.968022671,2327.6427913507,14841.7878637453,1007277.65074746,2131,2128,2175,739,22,8.8,8,"1-M","2-L","3-L","4-H"
"1413",1408,177675.726145309,801780.084104636,2295.33359112013,14504.0234130035,996255.167254069,2114,2114,2163,695,11,8.8,8,"1-M","2-L","3-M","4-L"
"1414",1409,307969.262110864,1064070.37650975,2330.88165021345,13795.5632158108,1388166.08348664,2427,2421,2454,536,25,8.8,8,"1-M","2-L","3-M","4-M"
"1415",1410,305768.238901557,1056781.57449211,2292.19395618202,13442.7978082893,1378284.80515814,2420,2417,2450,454,9,8.8,8,"1-M","2-L","3-M","4-H"
"1416",1411,302158.418033789,1047121.33172928,2262.67514241518,13132.892354938,1364675.31726043,2413,2409,2445,386,3,8.8,8,"1-M","2-L","3-H","4-L"
"1417",1412,25737.7107765727,445876.777186057,9056.684043354,29932.7727525282,510603.944758512,1257,1282,862,1737,1803,8.8,8,"1-M","2-L","3-H","4-M"
"1418",1413,34484.8094617875,123745.301097367,3683.17793386423,13798.3515088999,175711.640001919,70,170,1061,539,854,8.8,8,"1-M","2-L","3-H","4-H"
"1419",1414,24980.4357352206,441075.655295612,9063.84419850964,29936.8427724236,505056.778001765,1244,1273,835,1740,1806,8.8,8,"1-M","2-M","3-L","4-L"
"1420",1415,24385.887598003,436557.795175638,9067.7518283818,29936.3517703537,499947.786372376,1228,1260,818,1739,1808,8.8,8,"1-M","2-M","3-L","4-M"
"1421",1416,112692.464372545,753145.551992748,9356.44948974728,31178.393419516,906372.859274556,1997,2032,1883,1788,1844,8.8,8,"1-M","2-M","3-L","4-H"
"1422",1417,111981.659945897,748361.831087868,9354.57157937069,31170.9710406968,900869.033653833,1991,2024,1878,1786,1842,8.8,8,"1-M","2-M","3-M","4-L"
"1423",1418,109727.29057597,739162.841439184,9359.8529133443,31174.4852980669,889424.470226565,1980,2007,1862,1787,1846,8.8,8,"1-M","2-M","3-M","4-M"
"1424",1419,249419.140009093,1061898.31337093,9648.03450769895,32394.1708706971,1353359.65875841,2408,2419,2362,1825,1879,8.8,8,"1-M","2-M","3-M","4-H"
"1425",1420,248883.927681534,1056195.10675535,9643.8872991142,32384.322783585,1347107.24451958,2405,2416,2360,1824,1878,8.8,8,"1-M","2-M","3-H","4-L"
"1426",1421,246056.601664908,1047729.85783483,9651.82940184248,32401.3467186672,1335839.63562025,2404,2410,2355,1827,1880,8.8,8,"1-M","2-M","3-H","4-M"
"1427",1422,85360.0090732966,627125.705042486,9399.93756379858,31362.9415565824,753248.593236163,1775,1783,1699,1791,1848,8.8,8,"1-M","2-M","3-H","4-H"
"1428",1423,83543.7418337915,620837.032421918,9407.99037076382,31374.7399686327,745163.504595106,1770,1770,1678,1794,1850,8.8,8,"1-M","2-H","3-L","4-L"
"1429",1424,34544.9136845902,121340.015370145,3668.39707199043,13629.4223921648,173182.748518891,62,163,1064,493,842,8.8,8,"1-M","2-H","3-L","4-M"
"1430",1425,82470.8473873887,615341.571402583,9412.4018409988,31378.8769394586,738603.697570429,1763,1758,1667,1796,1853,8.8,8,"1-M","2-H","3-L","4-H"
"1431",1426,218179.071838916,962293.209608687,9714.36357872157,32687.8079646642,1222874.45299099,2324,2325,2288,1848,1891,8.8,8,"1-M","2-H","3-M","4-L"
"1432",1427,217120.013486396,956378.894965206,9711.30376916939,32681.8134015217,1215892.02562229,2319,2320,2285,1847,1890,8.8,8,"1-M","2-H","3-M","4-M"
"1433",1428,216119.279896408,951671.134673126,9717.93460187409,32694.5732274423,1210202.92239885,2314,2314,2281,1849,1892,8.8,8,"1-M","2-H","3-M","4-H"
"1434",1429,391429.655291134,1290003.7377049,9990.59767457004,33919.8062938218,1725343.79696442,2563,2560,2553,1884,1923,8.8,8,"1-M","2-H","3-H","4-L"
"1435",1430,388568.590038295,1281238.70998464,9995.90555553249,33932.6412930246,1713735.84687149,2557,2558,2550,1885,1924,8.8,8,"1-M","2-H","3-H","4-M"
"1436",1431,387372.62941964,1275073.43069777,10002.1835233075,33948.530405155,1706396.77404588,2553,2555,2548,1887,1925,8.8,8,"1-M","2-H","3-H","4-H"
"1437",1432,191111.728914085,831768.49203042,9767.81684406777,32942.9599282931,1065590.99771687,2183,2160,2221,1852,1896,8.8,8,"1-H","2-L","3-L","4-L"
"1438",1433,189630.522506923,826588.502078818,9773.93166848089,32953.8111308523,1058946.76738507,2179,2153,2214,1853,1898,8.8,8,"1-H","2-L","3-L","4-M"
"1439",1434,187519.184457553,818925.002474076,9778.51520925079,32958.5043254188,1049181.2064663,2173,2142,2204,1854,1900,8.8,8,"1-H","2-L","3-L","4-H"
"1440",1435,12206.0632670325,237447.898502555,3843.25348303747,13950.1762380028,267447.391490627,471,549,223,588,906,8.8,8,"1-H","2-L","3-M","4-L"
"1441",1436,364535.991287882,1185984.45581768,10082.4270524509,34373.781134035,1594976.65529205,2520,2508,2526,1907,1938,8.8,8,"1-H","2-L","3-M","4-M"
"1442",1437,361338.247089261,1177383.42293345,10088.4128252944,34389.8022126118,1583199.88506061,2512,2503,2524,1908,1941,8.8,8,"1-H","2-L","3-M","4-H"
"1443",1438,359498.425366798,1170977.62222997,10095.2669454545,34408.4844610727,1574979.7990033,2509,2497,2521,1909,1943,8.8,8,"1-H","2-L","3-H","4-L"
"1444",1439,565385.688889449,1520910.15887295,10374.2980992069,35695.4356832119,2132365.58154482,2637,2634,2639,1944,1971,8.8,8,"1-H","2-L","3-H","4-M"
"1445",1440,559865.121872273,1507320.37122565,10382.9850009391,35717.8563590482,2113286.33445791,2636,2632,2637,1948,1972,8.8,8,"1-H","2-L","3-H","4-H"
"1446",1441,559857.034623916,1503676.05672026,10386.5424968027,35735.8747312032,2109655.50857219,2635,2631,2636,1950,1973,8.8,8,"1-H","2-M","3-L","4-L"
"1447",1442,19439.2894512773,405864.471095604,3243.94681135308,13639.0713831908,442186.778741425,1064,1147,655,495,682,8.8,8,"1-H","2-M","3-L","4-M"
"1448",1443,19024.5773584212,402450.929139556,3223.3899950611,13425.4475557909,438124.34404883,1054,1137,625,451,666,8.8,8,"1-H","2-M","3-L","4-H"
"1449",1444,18334.6692038175,397208.24645318,3216.57834211773,13264.1761747895,432023.670173904,1036,1121,585,421,659,8.8,8,"1-H","2-M","3-M","4-L"
"1450",1445,91485.3942216245,693157.362255651,3355.90812135761,13220.8287418497,801219.493340482,1864,1920,1736,417,718,8.8,8,"1-H","2-M","3-M","4-M"
"1451",1446,12173.8790643101,189282.447029151,18389.4427000973,74709.2582189932,294555.027012552,568,385,219,2669,2669,8.8,8,"1-H","2-M","3-M","4-H"
"1452",1447,11864.5767203291,232804.649492402,3836.29100552806,13820.2821180003,262325.799336259,449,524,189,547,903,8.8,8,"1-H","2-M","3-H","4-L"
"1453",1448,90293.0440704798,687257.629850746,3339.94960354687,13027.4989852322,793918.122510005,1854,1909,1728,357,707,8.8,8,"1-H","2-M","3-H","4-M"
"1454",1449,89711.7786104803,683112.852665074,3322.37212540516,12845.8218709389,788992.825271898,1846,1900,1725,285,700,8.8,8,"1-H","2-M","3-H","4-H"
"1455",1450,212286.797919734,982892.603663794,3483.52880277463,12969.2058969561,1211632.13628326,2316,2343,2273,334,769,8.8,8,"1-H","2-H","3-L","4-L"
"1456",1451,210124.897779653,974804.364027843,3470.66407907454,12796.4079131839,1201196.33379975,2308,2337,2265,266,762,8.8,8,"1-H","2-H","3-L","4-M"
"1457",1452,209310.17494273,968967.655138903,3452.82558505622,12625.2255768958,1194355.88124359,2300,2331,2263,208,756,8.8,8,"1-H","2-H","3-L","4-H"
"1458",1453,68048.166001601,572999.583600109,3387.58388023914,13277.0593121083,657712.392794057,1599,1658,1534,427,743,8.8,8,"1-H","2-H","3-M","4-L"
"1459",1454,67245.3704672377,568775.982613222,3367.90079393883,13080.0538120563,652469.307686455,1582,1642,1525,373,731,8.8,8,"1-H","2-H","3-M","4-M"
"1460",1455,65543.8538681623,561393.313051985,3356.87225761006,12908.1433730452,643202.182550803,1556,1622,1507,306,720,8.8,8,"1-H","2-H","3-M","4-H"
"1461",1456,184586.945171344,887807.295453258,3518.51745343667,13005.0672027487,1088917.82528079,2205,2236,2193,346,790,8.8,8,"1-H","2-H","3-H","4-L"
"1462",1457,183668.408831657,882178.635465243,3499.58423340849,12825.3595933971,1082171.98812371,2198,2227,2189,276,777,8.8,8,"1-H","2-H","3-H","4-M"
"1463",1458,11553.7344233231,230229.325583334,3817.00031880893,13644.6258903355,259244.686215801,439,510,164,498,892,8.8,8,"1-H","2-H","3-H","4-H"
"1464",1459,NA,NA,NA,NA,NA,2679,2679,2679,2679,2679,9.2,6,"1-L","2-L","3-L","4-L"
"1465",1459,181262.394316256,874707.124911659,3488.37514435153,12659.9911381185,1072117.88551038,2187,2219,2179,216,771,9.2,6,"1-L","2-L","3-L","4-L"
"1466",1460,337501.234683589,1191848.22360833,3656.68063938856,12880.8999052463,1545887.03883655,2502,2511,2495,295,833,9.2,6,"1-L","2-L","3-L","4-M"
"1467",1461,333807.469877004,1180069.84863317,3644.92979162323,12741.877088981,1530264.12539078,2496,2507,2493,240,826,9.2,6,"1-L","2-L","3-L","4-H"
"1468",1462,333608.719213916,1176370.89092548,3628.49605564786,12569.2853149388,1526177.39150998,2492,2501,2492,195,822,9.2,6,"1-L","2-L","3-M","4-L"
"1469",1463,160797.418243809,763370.685850041,3549.23648813673,13060.676623638,940778.017205625,2053,2047,2113,367,808,9.2,6,"1-L","2-L","3-M","4-M"
"1470",1464,158596.108528433,756798.465080217,3536.6953866481,12887.7186406728,931818.987635971,2037,2039,2101,298,800,9.2,6,"1-L","2-L","3-M","4-H"
"1471",1465,157254.734304828,750408.739936108,3526.67212932956,12738.7557694658,923928.902139731,2024,2027,2093,238,794,9.2,6,"1-L","2-L","3-H","4-L"
"1472",1466,313637.763116928,1092677.69047819,3709.158416409,12976.1387829505,1423000.75079448,2449,2443,2467,339,868,9.2,6,"1-L","2-L","3-H","4-M"
"1473",1467,309980.36533327,1081775.94617613,3697.23843268708,12833.9897175537,1408287.53965964,2442,2434,2460,282,865,9.2,6,"1-L","2-L","3-H","4-H"
"1474",1468,309004.888965839,1077430.86451948,3680.95200261947,12662.4406221134,1402779.14611005,2435,2429,2457,218,852,9.2,6,"1-L","2-M","3-L","4-L"
"1475",1469,20552.9290225096,352677.97132066,4013.86760580032,14134.2047037095,391378.972652679,908,960,708,636,961,9.2,6,"1-L","2-M","3-L","4-M"
"1476",1470,497360.707810392,1408536.45781469,3861.1092533108,13008.8865423929,1922767.16142078,2607,2602,2612,348,914,9.2,6,"1-L","2-M","3-L","4-H"
"1477",1471,493318.590930872,1396044.91993687,3847.54686730724,12862.206217692,1906073.26395274,2604,2599,2611,289,909,9.2,6,"1-L","2-M","3-M","4-L"
"1478",1472,488533.682161247,1385122.81157987,3840.94296680708,12747.9107690376,1890245.34747697,2599,2596,2608,246,904,9.2,6,"1-L","2-M","3-M","4-M"
"1479",1473,15450.3060666626,371509.309875742,3120.58852092172,28236.6826163092,418316.887079636,993,1028,462,1665,618,9.2,6,"1-L","2-M","3-M","4-H"
"1480",1474,15108.1604596203,368417.616244985,3072.56746563043,27746.3138361381,414344.658006374,976,1017,434,1641,584,9.2,6,"1-L","2-M","3-H","4-L"
"1481",1475,14590.8719149694,363961.140031287,3023.59089521532,27238.5074212711,408814.110262743,962,1005,397,1618,561,9.2,6,"1-L","2-M","3-H","4-M"
"1482",1476,73499.952801368,638150.679059507,2885.9978669409,25163.4920964582,739700.121824274,1766,1807,1595,1525,490,9.2,6,"1-L","2-M","3-H","4-H"
"1483",1477,72461.3572528778,632521.737548314,2841.78205738489,24704.5388089873,732529.415667564,1753,1792,1585,1503,460,9.2,6,"1-L","2-H","3-L","4-L"
"1484",1478,71931.0245184036,628310.862951004,2798.47111275662,24266.9050644525,727307.263646617,1741,1785,1580,1484,427,9.2,6,"1-L","2-H","3-L","4-M"
"1485",1479,180264.279648218,911293.410980796,2697.53845840507,22626.4914915814,1116881.720579,2240,2267,2174,1396,364,9.2,6,"1-L","2-H","3-L","4-H"
"1486",1480,19820.7025554102,347923.534785122,4002.02433259831,13994.2257840109,385740.487457141,890,942,671,603,957,9.2,6,"1-L","2-H","3-M","4-L"
"1487",1481,178153.247707504,901813.169477437,2657.59830548168,22203.8593098154,1104827.87480024,2226,2256,2167,1379,332,9.2,6,"1-L","2-H","3-M","4-M"
"1488",1482,177805.934051672,898418.220891567,2615.93161946911,21793.3889167789,1100633.47547949,2222,2250,2164,1350,281,9.2,6,"1-L","2-H","3-M","4-H"
"1489",1483,55002.3253394732,527109.746180927,2877.22876819311,25061.3149663577,610050.615254951,1505,1533,1396,1519,487,9.2,6,"1-L","2-H","3-H","4-L"
"1490",1484,54258.7730760724,522929.839250425,2832.08046805178,24599.082873033,604619.775667582,1494,1521,1382,1496,451,9.2,6,"1-L","2-H","3-H","4-M"
"1491",1485,52825.766024767,517247.477565247,2785.76914704442,24119.3686703269,596978.381407385,1470,1503,1358,1475,417,9.2,6,"1-L","2-H","3-H","4-H"
"1492",1486,155911.592154732,820487.420669348,2671.63804719592,22257.061692758,1001327.71256403,2121,2146,2087,1383,342,9.2,6,"1-M","2-L","3-L","4-L"
"1493",1487,153951.389552201,813414.890346289,2628.7191129141,21818.862971655,991813.861983059,2105,2134,2076,1352,297,9.2,6,"1-M","2-L","3-L","4-M"
"1494",1488,153033.518598425,808037.141884005,2587.84161180692,21406.3349242169,985064.837018453,2096,2126,2074,1338,245,9.2,6,"1-M","2-L","3-L","4-H"
"1495",1489,292125.300755958,1104034.21716145,2518.17403540774,19936.7430537335,1418614.43500655,2446,2454,2434,1233,190,9.2,6,"1-M","2-L","3-M","4-L"
"1496",1490,289176.107751455,1093203.9200843,2479.16278148704,19531.6121552879,1404390.80277253,2437,2444,2430,1216,154,9.2,6,"1-M","2-L","3-M","4-M"
"1497",1491,19143.0616600536,343428.267894005,3991.04450037503,13863.432035011,380425.806089445,869,923,635,564,950,9.2,6,"1-M","2-L","3-M","4-H"
"1498",1492,285831.5999734,1083964.80226927,2446.67812016999,19181.654895889,1391424.73525873,2428,2436,2426,1170,109,9.2,6,"1-M","2-L","3-H","4-L"
"1499",1493,135789.671490423,703343.634349133,2660.53123550176,22003.4022954639,863797.239370522,1954,1939,2006,1365,337,9.2,6,"1-M","2-L","3-H","4-M"
"1500",1494,133689.282444803,696873.363463313,2617.98875508091,21559.3940135534,854740.028676751,1939,1928,1989,1344,283,9.2,6,"1-M","2-L","3-H","4-H"
"1501",1495,132470.42060953,692271.550047377,2579.40819040157,21155.1079557676,848476.486803076,1924,1919,1982,1319,235,9.2,6,"1-M","2-M","3-L","4-L"
"1502",1496,271827.474037225,1011502.70335511,2493.24756703576,19467.1805057499,1305290.60546513,2383,2374,2400,1211,171,9.2,6,"1-M","2-M","3-L","4-M"
"1503",1497,268280.3986881,1000787.7818471,2458.60945733762,19091.4754405129,1290618.26543305,2370,2365,2392,1164,128,9.2,6,"1-M","2-M","3-L","4-H"
"1504",1498,267307.89088442,996450.748940797,2414.12454193651,18664.6726917698,1284837.43705892,2364,2358,2389,1142,70,9.2,6,"1-M","2-M","3-M","4-L"
"1505",1499,437805.913373222,1307482.51002851,2375.12989089425,17441.7473553476,1765105.30064798,2574,2568,2584,1032,44,9.2,6,"1-M","2-M","3-M","4-M"
"1506",1500,433858.500758817,1295184.17740573,2337.37519670803,17056.9855964116,1748437.03895767,2568,2562,2579,1008,29,9.2,6,"1-M","2-M","3-M","4-H"
"1507",1501,429269.465793007,1284464.59697448,2306.74857366173,16728.5671037676,1732769.37844492,2564,2559,2574,966,18,9.2,6,"1-M","2-M","3-H","4-L"
"1508",1502,17673.4518465454,187623.442237016,3893.47722671353,14092.1774599786,223282.548770253,285,377,557,630,932,9.2,6,"1-M","2-M","3-H","4-M"
"1509",1503,48757.605092572,556230.355277914,8015.7271217347,25707.9923217976,638711.679814018,1545,1601,1307,1555,1674,9.2,6,"1-M","2-M","3-H","4-H"
"1510",1504,47928.5681424675,551720.537652563,8019.08937544938,25685.476460561,633353.671631041,1536,1584,1298,1554,1675,9.2,6,"1-M","2-H","3-L","4-L"
"1511",1505,47147.5175341008,547317.626652461,8021.49721888347,25664.5277480567,628151.169153502,1529,1573,1289,1553,1677,9.2,6,"1-M","2-H","3-L","4-M"
"1512",1506,172305.402584002,914596.116000758,8305.69562913723,26802.7866448953,1122010.00085879,2244,2271,2150,1606,1708,9.2,6,"1-M","2-H","3-L","4-H"
"1513",1507,170778.735591271,908692.409579417,8310.10399694486,26794.2108822536,1114575.46004989,2238,2263,2147,1604,1711,9.2,6,"1-M","2-H","3-M","4-L"
"1514",1508,169057.380164564,902384.558705906,8314.40813707226,26780.9157415136,1106537.26274906,2230,2257,2145,1602,1712,9.2,6,"1-M","2-H","3-M","4-M"
"1515",1509,350409.855575134,1275277.1861194,8567.14528158361,27835.861103781,1662090.0480799,2548,2556,2512,1647,1734,9.2,6,"1-M","2-H","3-M","4-H"
"1516",1510,348149.150590461,1267766.2613565,8571.71070994478,27831.2869454539,1652318.40960236,2546,2552,2509,1646,1736,9.2,6,"1-M","2-H","3-H","4-L"
"1517",1511,348945.798638327,1264197.82922274,8571.56647580069,27813.5317746856,1649528.72611156,2542,2551,2510,1645,1735,9.2,6,"1-M","2-H","3-H","4-M"
"1518",1512,135816.659825645,771665.571576994,8343.23802407707,26970.0682866612,942795.537713377,2055,2065,2007,1613,1720,9.2,6,"1-M","2-H","3-H","4-H"
"1519",1513,17463.8487146954,185033.651196413,3883.66461489694,13948.6703605979,220329.834886603,268,362,545,586,927,9.2,6,"1-H","2-L","3-L","4-L"
"1520",1514,134062.693439459,765678.285699566,8347.38318557951,26954.5755823739,935042.937906978,2044,2052,1990,1612,1721,9.2,6,"1-H","2-L","3-L","4-M"
"1521",1515,134313.999976531,763705.696689676,8341.78680301823,26927.2042140981,933288.687683323,2042,2048,1991,1611,1719,9.2,6,"1-H","2-L","3-L","4-H"
"1522",1516,311241.036250297,1162992.91489264,8632.55930742351,28108.6375114784,1510975.14796184,2486,2493,2462,1661,1752,9.2,6,"1-H","2-L","3-M","4-L"
"1523",1517,308762.216189525,1155576.43307432,8637.69395063707,28105.9894099789,1501082.33262446,2481,2490,2455,1660,1754,9.2,6,"1-H","2-L","3-M","4-M"
"1524",1518,308821.500838644,1151648.0658199,8637.97613976454,28089.8719096661,1497197.41470797,2479,2487,2456,1659,1755,9.2,6,"1-H","2-L","3-M","4-H"
"1525",1519,526396.483579488,1541459.0968684,8900.45957506998,29264.6342155594,2106020.67423852,2634,2637,2626,1707,1783,9.2,6,"1-H","2-L","3-H","4-L"
"1526",1520,525154.435956638,1531122.91698373,8898.7147814879,29248.0445236002,2094424.11224546,2633,2636,2624,1705,1782,9.2,6,"1-H","2-L","3-H","4-M"
"1527",1521,521557.68623632,1521945.81973878,8904.90360989008,29253.2245710453,2081661.63415604,2632,2635,2623,1706,1784,9.2,6,"1-H","2-L","3-H","4-H"
"1528",1522,275313.966126641,1011552.26444383,8686.86151667343,28409.209390413,1323962.30147756,2398,2375,2405,1673,1761,9.2,6,"1-H","2-M","3-L","4-L"
"1529",1523,273756.068124091,1006083.98610709,8689.58909387835,28391.898819616,1316921.54214468,2392,2370,2401,1670,1762,9.2,6,"1-H","2-M","3-L","4-M"
"1530",1524,16952.8282925441,181265.492284869,3866.73701917951,13781.7077267007,215866.765323293,245,339,531,532,918,9.2,6,"1-H","2-M","3-L","4-H"
"1531",1525,270530.959841813,998024.913874079,8693.8332112122,28385.825500301,1305635.5324274,2385,2362,2395,1667,1763,9.2,6,"1-H","2-M","3-M","4-L"
"1532",1526,498437.925752462,1431005.30724818,8984.10837655957,29639.7661576365,1968067.10753483,2615,2613,2614,1722,1797,9.2,6,"1-H","2-M","3-M","4-M"
"1533",1527,492600.832064539,1416616.68530414,8989.73892269117,29645.355134848,1947852.61142621,2610,2607,2610,1723,1798,9.2,6,"1-H","2-M","3-M","4-H"
"1534",1528,490531.628287549,1409790.63258164,8993.22749836263,29635.9489426464,1938951.43731019,2608,2603,2609,1721,1799,9.2,6,"1-H","2-M","3-H","4-L"
"1535",1529,745517.617156934,1817056.15970161,9257.9782614026,30849.6454606925,2602681.40058064,2667,2667,2667,1766,1830,9.2,6,"1-H","2-M","3-H","4-M"
"1536",1530,739147.090973826,1800452.34462241,9261.32936144826,30848.889956856,2579709.65491454,2666,2666,2666,1765,1831,9.2,6,"1-H","2-M","3-H","4-H"
"1537",1531,734631.226826645,1789993.83928313,9267.43058268766,30858.3416738656,2564750.83836633,2665,2665,2665,1767,1832,9.2,6,"1-H","2-H","3-L","4-L"
"1538",1532,38122.3381242125,511484.27949156,2820.49492784874,14425.7336148184,566852.846158439,1405,1477,1135,685,445,9.2,6,"1-H","2-H","3-L","4-M"
"1539",1533,37394.4989272436,507284.538956104,2805.85420790601,14222.2767334394,561707.168824693,1396,1460,1121,653,434,9.2,6,"1-H","2-H","3-L","4-H"
"1540",1534,36736.503259574,503183.541574201,2787.26602070266,13980.6563477469,556687.967202225,1381,1448,1108,600,420,9.2,6,"1-H","2-H","3-M","4-L"
"1541",1535,19992.8134848548,310802.552093896,4068.60614842542,14290.271642577,349154.243369753,765,809,683,666,983,9.2,6,"1-H","2-H","3-M","4-M"
"1542",1536,144570.067696336,848713.614283666,2886.75977442801,13562.2226176818,1009732.66437211,2136,2186,2048,477,491,9.2,6,"1-H","2-H","3-M","4-H"
"1543",1537,143443.114889015,841455.117777197,2873.46204910047,13371.9040832554,1001143.59879857,2120,2172,2042,447,483,9.2,6,"1-H","2-H","3-H","4-L"
"1544",1538,142165.534375019,835933.396939917,2862.95286785301,13196.2497434135,994158.133926202,2109,2166,2036,407,476,9.2,6,"1-H","2-H","3-H","4-M"
"1545",1539,306592.569921972,1192414.03261133,2960.99523727253,12958.8704083151,1514926.46817889,2487,2513,2453,328,534,9.2,6,"1-H","2-H","3-H","4-H"
"1546",1540,302480.043041902,1178971.19597499,2947.11595669435,12766.1005466892,1497164.45552028,2478,2506,2446,253,523,9.2,6.4,"1-L","2-L","3-L","4-L"
"1547",1541,303193.802200378,1175650.67973271,2934.73267033394,12612.1741778749,1494391.3887813,2476,2500,2447,204,513,9.2,6.4,"1-L","2-L","3-L","4-M"
"1548",1542,113160.392766982,711908.578680653,2906.36070156049,13614.1484380239,841589.480587219,1913,1957,1888,490,502,9.2,6.4,"1-L","2-L","3-L","4-H"
"1549",1543,111585.921998506,706330.214413838,2892.37513426182,13418.6133003375,834227.124846943,1901,1943,1872,450,494,9.2,6.4,"1-L","2-L","3-M","4-L"
"1550",1544,110085.232907813,700878.831785391,2874.76030454762,13188.5138612732,827027.338859025,1890,1932,1865,403,484,9.2,6.4,"1-L","2-L","3-M","4-M"
"1551",1545,270810.984044745,1083763.16182453,2985.95023693132,12914.4403429662,1370474.53644917,2417,2435,2396,308,549,9.2,6.4,"1-L","2-L","3-M","4-H"
"1552",1546,19546.5906001323,307612.02899636,4055.59557705261,14138.141069679,345352.356243224,748,795,662,637,978,9.2,6.4,"1-L","2-L","3-H","4-L"
"1553",1547,266694.753933295,1071525.40875718,2975.18863622329,12743.4261031505,1353938.77742985,2409,2426,2387,241,541,9.2,6.4,"1-L","2-L","3-H","4-M"
"1554",1548,267370.633726831,1068303.67779084,2960.7346877997,12560.4892989415,1351195.53550441,2407,2424,2390,192,533,9.2,6.4,"1-L","2-L","3-H","4-H"
"1555",1549,462090.33615182,1431999.23387656,3074.82640046375,12432.5062708356,1909596.90269968,2605,2614,2598,172,586,9.2,6.4,"1-L","2-M","3-L","4-L"
"1556",1550,460854.850417177,1425175.81605991,3060.61896176889,12243.9912211732,1901335.27666003,2603,2610,2596,136,575,9.2,6.4,"1-L","2-M","3-L","4-M"
"1557",1551,458957.470742834,1414905.97819245,3050.43622343387,12109.4979992351,1889023.38315795,2598,2605,2595,107,571,9.2,6.4,"1-L","2-M","3-L","4-H"
"1558",1552,236804.77438254,934089.025625486,3014.40390475818,12939.680553284,1186847.88446607,2295,2295,2326,320,558,9.2,6.4,"1-L","2-M","3-M","4-L"
"1559",1553,236143.020085394,930068.215672952,3000.54235104736,12771.1174367629,1181982.89554616,2290,2290,2325,258,555,9.2,6.4,"1-L","2-M","3-M","4-M"
"1560",1554,233329.64265159,922721.128963055,2985.2341045813,12557.5009136795,1171593.50663291,2280,2281,2320,191,548,9.2,6.4,"1-L","2-M","3-M","4-H"
