"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"2281",2281,5322.28587812052,20735.8944078773,42291.2217271604,28405.4874316105,96754.8894447687,322237603.58655,13212748.3743158,335450351.960865,0.0471641518771452,0.0137258533325441,8.4,7.6,10,35,1.2,15,30,70,25,0.119859690420631,0.0574417603814884,0.177301450802119,551,1785,1735,510,1210,1382,1363,795,366
"2282",2282,5326.3492093089,20743.9567704372,43629.07370728,27647.9393548176,97347.3190418437,321378914.34412,13466285.1816596,334845199.52578,0.047146127730422,0.0140988188151554,8.4,7.6,10,35,1.2,15,30,70,20,0.118125604289557,0.0585803482912002,0.176705952580757,570,1787,1741,417,1243,1357,1332,1054,364
"2283",2283,5330.64036549404,20752.8220964343,45631.8700342916,26954.1796329661,98669.5121291861,320476158.1638,13740256.6213747,334216414.785175,0.0471273585197059,0.0144858440824859,8.4,7.6,10,35,1.2,15,30,70,15,0.116322138167498,0.0611090361514918,0.17743117431899,595,1789,1746,324,1324,1333,1297,1298,367
"2284",2284,5116.61451230871,19572.4853349393,80239.3674675271,26638.8728610857,131567.340175861,309973984.538102,13142514.4158563,323116498.953959,0.0463821836884793,0.0154017726693731,8.4,7.6,10,35,1.2,15,30,50,25,0.084201698476874,0.119311490513113,0.203513188989987,1418,1654,1615,295,2148,871,868,728,547
"2285",2285,5116.50180426388,19582.3619240032,83520.2281355742,26603.4543841541,134822.546247995,309388222.855867,13433781.6435658,322822004.499433,0.046380581267084,0.0156836385590425,8.4,7.6,10,35,1.2,15,30,50,20,0.0833420506889244,0.124651871986189,0.207993922675114,1502,1657,1614,291,2202,856,838,1019,577
"2286",2286,5121.68176784802,19596.4351968485,87793.0354830702,26716.7565473521,139227.908995119,308420255.658752,13795874.5312822,322216130.190034,0.0463592601581653,0.0160961797864523,8.4,7.6,10,35,1.2,15,30,50,15,0.0815722315221486,0.131777530305457,0.213349761827605,1585,1665,1625,304,2278,826,800,1341,608
"2287",2287,5099.37036189001,19461.3963088265,63637.3615626842,27536.9874491741,115735.115682575,308903221.420284,13166995.0575361,322070216.47782,0.0462672821167207,0.0150968882276212,8.4,7.6,10,35,1.2,15,22,70,25,0.0811457544880701,0.0923406105368858,0.173486365024956,1046,1633,1591,400,1806,819,822,754,349
"2288",2288,5099.36546470186,19470.7252904456,66287.9780043926,27230.4383315664,118088.507091107,308018850.618768,13498840.1774024,321517690.79617,0.0462672371484898,0.0154038938941318,8.4,7.6,10,35,1.2,15,22,70,20,0.0795299545938645,0.0964615859552101,0.175991540549075,1100,1638,1590,368,1858,791,781,1081,361
"2289",2289,5104.53073168607,19485.3902284411,69910.5425915322,27008.6814919024,121509.145043562,307093479.626046,13844579.5474391,320938059.173485,0.0462476017347251,0.0158087836248879,8.4,7.6,10,35,1.2,15,22,70,15,0.0778333934780777,0.102378856823476,0.180212250301554,1203,1643,1601,330,1937,766,741,1382,381
"2290",2290,4906.68337702219,18398.6793295115,119553.638413961,34606.743871681,177465.744992176,296064760.231599,13760167.5062467,309824927.737845,0.0454471359218219,0.0167969164465138,8.4,7.6,10,35,1.2,15,22,50,25,0.0450042760377119,0.189416200464512,0.234420476502224,2107,1509,1509,1163,2726,286,303,1314,717
"2291",2291,4907.29434432611,18413.4217955196,124686.14031083,35164.5566950077,183171.413145683,295451087.051709,14109715.5788035,309560802.630512,0.0454444813835733,0.0170962321967841,8.4,7.6,10,35,1.2,15,22,50,20,0.0442169255469335,0.197461262846893,0.241678188393826,2181,1513,1510,1205,2798,274,285,1579,755
"2292",2292,4913.41986744892,18433.8829849392,130961.188179287,35923.553946149,190232.044977824,294461726.066487,14557287.8075597,309019013.874046,0.0454221696723427,0.017527842723569,8.4,7.6,10,35,1.2,15,22,50,15,0.0426008146412006,0.2072453061101,0.249846120751301,2266,1520,1513,1243,2881,258,253,1805,814
"2293",2293,11931.443745755,51619.4055066149,33467.1967883338,31940.0278296634,128958.073870367,326321475.722572,13403263.2180648,339724738.940636,0.0473865695587885,0.0133651227799457,8.4,7.6,10,35,1.2,10,30,70,25,0.13206382005747,0.114982931352249,0.247046751409719,1377,3655,3716,927,806,1529,1512,985,793
"2294",2294,11928.7107777555,51589.8682115971,33996.3517433959,30807.818525265,128322.749258014,325422667.516029,13652096.4514158,339074763.967444,0.0473677579022254,0.0137517251639048,8.4,7.6,10,35,1.2,10,30,70,20,0.130212996874578,0.113922367413319,0.244135364287897,1359,3650,3714,791,847,1511,1479,1215,768
"2295",2295,11925.9089020481,51559.5044390221,35207.9864400798,29724.5710674924,128417.970848642,324478029.322635,13922005.5936971,338400034.916332,0.047348167526271,0.0141528946130843,8.4,7.6,10,35,1.2,10,30,70,15,0.128289808190396,0.114081490287676,0.242371298478072,1364,3647,3709,667,898,1487,1443,1448,759
"2296",2296,11612.7333582293,49808.9639176943,64098.9086572636,25004.6527064762,150525.258639663,313407967.154656,13146534.8487864,326554502.003443,0.0465684863799268,0.015128999927676,8.4,7.6,10,35,1.2,10,30,50,25,0.094208609561236,0.149551711382678,0.243760320943914,1755,3572,3656,155,1817,1016,1014,737,765
"2297",2297,11605.6442608093,49778.8665754857,66658.8964587807,24652.2936561368,152695.700951213,312440671.922261,13497726.8225718,325938398.744832,0.0465660341501625,0.0154592415277793,8.4,7.6,10,35,1.2,10,30,50,20,0.0924192209752775,0.152889170643285,0.245308391618563,1796,3570,3643,124,1869,995,976,1079,779
"2298",2298,11602.9478077807,49748.7170593979,70238.2197725785,24401.7627458632,155991.64738562,311430323.93788,13864271.0662996,325294595.00418,0.0465437654448369,0.015886835029334,8.4,7.6,10,35,1.2,10,30,50,15,0.0905475721971347,0.1579122665747,0.248459838771835,1842,3568,3639,107,1947,969,931,1401,798
"2299",2299,11563.1967887298,49600.6338307215,49903.7007679421,27226.83139414,138294.362781533,312313887.552981,13244182.6560048,325558070.208986,0.0464701834837301,0.0147113801424215,8.4,7.6,10,35,1.2,10,22,70,25,0.0913137638561781,0.130277043888178,0.221590807744356,1557,3555,3619,367,1432,979,969,824,641
"2300",2300,11560.7926669785,49573.1155679637,52026.5579444072,26545.3673752666,139705.833554616,311393136.204845,13565823.6347523,324958959.839597,0.0464505076602017,0.0151155587534705,8.4,7.6,10,35,1.2,10,22,70,20,0.0895710882534904,0.132543750394453,0.222114838647944,1591,3549,3618,286,1499,957,930,1134,645
"2301",2301,11558.3332606604,49544.85503266,54951.2228939751,25957.4571398557,142011.868327151,310425868.672487,13912232.1368151,324338100.809302,0.0464300185637002,0.0155349822167487,8.4,7.6,10,35,1.2,10,22,70,15,0.0877634549361047,0.13622255713957,0.223986012075675,1628,3544,3616,240,1585,923,890,1441,658
"2302",2302,11248.58342323,47814.686547855,99706.6184316785,29541.2978675555,188311.186270319,298824662.93911,13704051.320199,312528714.259309,0.0455929308502194,0.016584558785271,8.4,7.6,10,35,1.2,10,22,50,25,0.0530449751273829,0.204601779847388,0.257646754974771,2241,3476,3560,651,2461,398,406,1271,871
"2303",2303,11241.6783615601,47786.1112636296,104201.586264404,29794.9172253018,193024.293114896,297837006.231388,14128060.9791174,311965067.210505,0.0455895944224607,0.0169334688817075,8.4,7.6,10,35,1.2,10,22,50,20,0.0513716427029229,0.211064368664073,0.262436011366996,2299,3470,3558,677,2522,371,367,1591,896
"2304",2304,11239.3575818554,47758.3280615026,109900.287791567,30224.2255725638,199122.199007489,296805819.179973,14585814.8639533,311391634.043926,0.0455662977693118,0.0173805385098259,8.4,7.6,10,35,1.2,10,22,50,15,0.049667705669767,0.219309816183258,0.268977521853025,2356,3466,3555,740,2604,347,331,1816,929
"2305",2305,3976.52974016724,14235.1126285579,44783.5310721306,30781.3564955353,93776.529936391,545673380.944506,87100847.9111329,632774228.855639,0.0583855596695543,0.0302903498105188,8.4,8.4,10,50,1.5,15,30,70,25,0.837473972288436,0.0516641049563751,0.889138077244811,489,1039,966,787,1285,4047,4052,4038,2647
"2306",2306,3975.96556160255,14247.024864068,44862.2547233031,30012.1049033073,93097.350052281,544948890.762086,86875503.1494754,631824393.911561,0.0583890505716035,0.0302750761516648,8.4,8.4,10,50,1.5,15,30,70,20,0.835492395869602,0.0503337859878969,0.885826181857499,474,1042,965,702,1289,4027,4026,4024,2620
"2307",2307,3983.63793240881,14275.6541121115,45840.7200442441,29347.4720614905,93447.4841502549,543825292.732082,86295629.3513533,630120922.083435,0.0583730849192655,0.0302594538516752,8.4,8.4,10,50,1.5,15,30,70,15,0.831934823114285,0.0510202022087028,0.882955025322988,485,1050,972,629,1327,3995,3994,3993,2604
"2308",2308,3871.47281155149,13599.9119379083,76810.5672437021,29563.7321418019,123845.684134964,533029225.09645,78924586.0331364,611953811.129587,0.0578209883525289,0.0291614313188318,8.4,8.4,10,50,1.5,15,30,50,25,0.793690883519292,0.106373014660948,0.900063898180241,1253,934,856,654,2085,3602,3647,3508,2734
"2309",2309,3879.77389506983,13632.7107196137,79155.0344205516,29492.1990459407,126159.718081176,531882443.403635,78368591.6020864,610251035.005722,0.0578036348333902,0.0291445363181919,8.4,8.4,10,50,1.5,15,30,50,20,0.790077411795995,0.110291734660798,0.900369146456793,1305,941,864,642,2132,3553,3598,3458,2739
"2310",2310,3888.45865493465,13667.2029111887,82234.1148898819,29530.3333461428,129320.109802148,530675733.315556,77805016.2910129,608480749.606569,0.057785561516636,0.0291272552212386,8.4,8.4,10,50,1.5,15,30,50,15,0.786315329105691,0.115586119048484,0.901901448154176,1389,949,878,649,2186,3504,3557,3414,2757
"2311",2311,3846.30000236827,13439.591330927,67611.664369634,31538.4274174423,116435.983120372,526435727.842508,78352974.441519,604788702.284027,0.057446401118032,0.0291153047910624,8.4,8.4,10,50,1.5,15,22,70,25,0.778451607425872,0.0935722308775924,0.872023838303464,1061,910,838,879,1891,3397,3372,3456,2533
"2312",2312,3854.60445536108,13473.2946598003,69609.3119473966,31283.8997147553,118221.110777313,525329200.235093,77817406.4027367,603146606.63783,0.0574302853695821,0.0290994568066428,8.4,8.4,10,50,1.5,15,22,70,20,0.774946383916728,0.0966925580262488,0.871638941942977,1102,914,840,858,1929,3351,3320,3416,2531
"2313",2313,3863.2854662274,13508.6819018541,72322.6283919433,31124.3615056795,120818.957265704,524165339.309528,77274674.9614541,601440014.270982,0.0574135026264053,0.029083246844597,8.4,8.4,10,50,1.5,15,22,70,15,0.771298425374158,0.101191693783057,0.872490119157215,1172,917,846,835,1993,3302,3272,3366,2535
"2314",2314,3773.66898471214,12949.4573059505,119624.403416377,39766.0063378061,176113.536044846,513039383.145845,69981971.4330247,583021354.57887,0.056808220000632,0.027887877361881,8.4,8.4,10,50,1.5,15,22,50,25,0.731593013476978,0.187490690597822,0.9190837040748,2092,814,779,1492,2729,2728,2757,2668,2863
"2315",2315,3783.00490483135,12989.3280932287,123947.731991257,40310.0171581179,181030.082147435,511852588.620904,69469444.1214377,581322032.742342,0.0567899824852783,0.0278703319901894,8.4,8.4,10,50,1.5,15,22,50,20,0.727898355701339,0.194456851651195,0.922355207352534,2151,821,789,1520,2785,2681,2704,2633,2883
"2316",2316,3792.76493851002,13031.1623339838,129141.400085898,41018.2093813629,186983.536739755,510604279.328404,68951960.8687404,579556240.197144,0.0567709897559787,0.027852385680247,8.4,8.4,10,50,1.5,15,22,50,15,0.724053451999671,0.202766752884069,0.92682020488374,2225,831,800,1556,2858,2637,2657,2597,2900
"2317",2317,9708.68695319005,41316.7782134742,37189.3970330033,33776.4611119669,121991.323311634,550565161.882554,89662680.5976513,640227842.480206,0.058599159183539,0.0305702934037655,8.4,8.4,10,50,1.5,10,30,70,25,0.852972597857098,0.103206232022274,0.956178829879372,1213,3211,3217,1105,998,4167,4165,4164,3084
"2318",2318,9707.75585995276,41298.512169447,36738.5509719662,32716.0989500099,120460.917951376,549451748.836369,89060175.9784297,638511924.814799,0.0585831478417022,0.0305543327438708,8.4,8.4,10,50,1.5,10,30,70,20,0.849412643241756,0.100574509525798,0.949987152767553,1162,3209,3215,1009,971,4138,4143,4136,3048
"2319",2319,9706.82165235853,41279.831605651,36904.1066728109,31694.5775758409,119585.337506661,548280413.836217,88447840.4016,636728254.237817,0.0585664717745505,0.0305380069694094,8.4,8.4,10,50,1.5,10,30,70,15,0.845707049837255,0.0990613181369169,0.944768367974172,1141,3207,3213,900,980,4113,4117,4107,3016
"2320",2320,9442.59854066872,39824.8729001518,61973.2885433869,27824.0314700326,139064.79145424,537373608.514614,80734052.0537823,618107660.568396,0.057988296638517,0.0293580377813063,8.4,8.4,10,50,1.5,10,30,50,25,0.806708270670016,0.131515715422849,0.938223986092865,1578,3129,3169,430,1768,3763,3807,3657,2973
"2321",2321,9441.84477737757,39807.33997626,63585.7854494532,27437.3010968858,140272.271299976,536178391.528182,80146515.2080445,616324906.736226,0.0579701786785823,0.029340367422649,8.4,8.4,10,50,1.5,10,30,50,20,0.802943861606492,0.133450181762258,0.936394043368751,1605,3127,3167,391,1802,3714,3763,3612,2959
"2322",2322,9441.09732119566,39789.442715576,65955.047427304,27149.3815838458,142334.969047921,534920992.983152,79550934.814486,614471927.797638,0.0579513081203508,0.0293222926275458,8.4,8.4,10,50,1.5,10,30,50,15,0.799025392521263,0.136735605553279,0.935760998074542,1635,3125,3165,354,1846,3673,3721,3563,2956
"2323",2323,9350.11015344068,39341.7480690229,54668.8304457278,30205.564730324,133566.253398515,530445284.893344,80047873.3740989,610493158.267443,0.0575946403207516,0.0293064452079421,8.4,8.4,10,50,1.5,10,22,70,25,0.790591530244576,0.122598562390755,0.913190092635331,1467,3090,3121,737,1579,3563,3546,3602,2838
"2324",2324,9349.56968495392,39325.9788052116,55936.0684475169,29634.0176425851,134245.634580268,529293247.865885,79483050.8213725,608776298.687258,0.0575778202740926,0.0292898744865959,8.4,8.4,10,50,1.5,10,22,70,20,0.786943788859586,0.123710149470575,0.910653938330162,1484,3087,3119,658,1606,3511,3491,3556,2819
"2325",2325,9349.04223010943,39309.8879358893,57942.4101595245,29146.6313746374,135747.971700161,528081421.109331,78910980.8413005,606992401.950631,0.0575603030361067,0.0292729246843288,8.4,8.4,10,50,1.5,10,22,70,15,0.783148163386328,0.126158293091809,0.909306456478137,1520,3083,3117,611,1669,3466,3447,3507,2809
"2326",2326,9091.23573975283,37890.6502089893,100335.56716782,34185.1653502415,181502.618466804,516496817.704835,71253543.3556662,587750361.060501,0.0569306279578588,0.0280273729261375,8.4,8.4,10,50,1.5,10,22,50,25,0.741846550124872,0.195121368882083,0.936967919006955,2159,3001,3073,1136,2471,2866,2908,2777,2962
"2327",2327,9090.22137446247,37872.9211483458,104003.145608563,34440.7851882064,185407.073319578,515221364.167022,70733915.6442577,585955279.81128,0.0569130437310505,0.028009119710631,8.4,8.4,10,50,1.5,10,22,50,20,0.737959289623294,0.200579343537953,0.938538633161247,2200,2999,3071,1150,2513,2810,2852,2734,2975
"2328",2328,9089.91159230502,37857.8744573329,108612.592038532,34859.3126378383,190419.690726008,513922956.15197,70188933.563588,584111889.715558,0.0568932174457258,0.027990353604578,8.4,8.4,10,50,1.5,10,22,50,15,0.733961214119182,0.20750283110521,0.941464045224392,2269,2995,3069,1177,2587,2759,2796,2689,2996
"2329",2329,3973.73365051715,14231.879152085,44797.8722459742,30826.1941077811,93829.6791563575,543057410.601666,85946872.5458319,629004283.147498,0.0583561819127871,0.0302672867592511,8.4,8.4,10,50,1.2,15,30,70,25,0.829600196914802,0.0517680055069283,0.881368202421731,490,1037,961,793,1287,3974,3980,3976,2590
"2330",2330,3973.16730819897,14243.8127485163,44869.4515327717,30046.9159330423,93133.3475225293,542332931.216168,85733848.787432,628066780.0036,0.0583596628059239,0.0302520028015477,8.4,8.4,10,50,1.2,15,30,70,20,0.827638500256483,0.0504044162636439,0.878042916520127,475,1041,960,709,1290,3954,3951,3959,2569
"2331",2331,3980.82922524151,14272.448435812,45843.6645039068,29372.9162946781,93469.8584596384,541207739.617604,85173316.2520267,626381055.869631,0.0583436676097633,0.0302363700102532,8.4,8.4,10,50,1.2,15,30,70,15,0.824107487364517,0.0510640219081143,0.875171509272631,486,1049,970,633,1328,3926,3921,3927,2555
"2332",2332,3868.36630697708,13596.0653593638,76813.0607575927,29587.6809857905,123865.173409724,530425110.927453,77870259.6900401,608295370.617493,0.0577912049055569,0.029138100039496,8.4,8.4,10,50,1.2,15,30,50,25,0.785921058703603,0.106406171086927,0.89232722979053,1256,933,851,655,2086,3499,3543,3423,2668
"2333",2333,3876.65571672187,13628.8747890433,79153.3662385521,29508.9742858758,126167.871030193,529277253.937025,77334244.4598461,606611498.396871,0.0577738197796625,0.029121193798111,8.4,8.4,10,50,1.2,15,30,50,20,0.782336986528518,0.110305477514106,0.892642464042624,1306,939,861,645,2131,3453,3490,3373,2671
"2334",2334,3885.32865942796,13663.376793683,82231.527885953,29540.7948948863,129321.02823395,528069112.010638,76791772.9047304,604860884.915369,0.0577557137680475,0.0291039012549729,8.4,8.4,10,50,1.2,15,30,50,15,0.77860557948689,0.115587648172346,0.894193227659236,1390,947,873,650,2184,3400,3445,3325,2689
"2335",2335,3843.07746682386,13435.4718610488,67616.3049194733,31570.0038898225,116464.858137168,523869067.738848,77317175.3413669,601186243.080215,0.0574169316443506,0.0290922192908481,8.4,8.4,10,50,1.2,15,22,70,25,0.770755530197683,0.0936228927539979,0.864378422951681,1063,909,835,885,1892,3289,3253,3371,2491
"2336",2336,3851.37108690724,13469.1885700283,69609.1136533877,31307.1716644042,118236.844974727,522761561.79019,76801118.314835,599562680.105025,0.0574007859510638,0.0290763604770917,8.4,8.4,10,50,1.2,15,22,70,20,0.767279511217962,0.0967199556049486,0.863999466822911,1103,913,839,864,1928,3239,3202,3327,2488
"2337",2337,3860.04099419042,13504.5908310534,72320.7350235151,31140.1208246457,120825.487673405,521596756.781002,76278688.985865,597875445.766867,0.0573839722306921,0.0290601394862469,8.4,8.4,10,50,1.2,15,22,70,15,0.763662182499297,0.101202942330414,0.864865124829711,1173,915,843,839,1991,3191,3148,3274,2495
"2338",2338,3770.10306427131,12944.6613667928,119613.155957413,39773.6133337695,176101.533722247,510485894.541144,69059451.74444,579545346.285583,0.0567783313582908,0.0278645424927658,8.4,8.4,10,50,1.2,15,22,50,25,0.724029713017236,0.18747356657168,0.911503279588915,2090,813,776,1494,2728,2635,2655,2602,2827
"2339",2339,3779.42678944839,12984.5481830697,123935.048414451,40312.5807415554,181011.604128525,509298347.395027,68568207.5421332,577866554.937161,0.0567600608300863,0.027846985474282,8.4,8.4,10,50,1.2,15,22,50,20,0.720368779275779,0.194430848817932,0.91479962809371,2150,820,784,1522,2784,2592,2606,2571,2843
"2340",2340,3789.17430113462,13026.4001795956,129130.879628908,41016.8981890416,186963.35229868,508049344.537258,68072882.4396178,576122226.976876,0.0567410339511194,0.0278290273044788,8.4,8.4,10,50,1.2,15,22,50,15,0.716559292443319,0.202738804524688,0.919298096968006,2223,828,795,1555,2857,2551,2561,2528,2866
"2341",2341,9709.14772963032,41319.3830341915,37209.2219142154,33831.9733542789,122069.726032316,547943913.429572,88483769.6900402,636427683.119612,0.0585697721437133,0.0305471475436712,8.4,8.4,10,50,1.2,10,30,70,25,0.845082099575704,0.103340609490809,0.948422709066514,1218,3212,3218,1110,1001,4110,4108,4109,3039
"2342",2342,9708.20741993127,41301.0822811923,36749.2975269414,32759.8027912214,120518.390019286,546829327.362503,87900072.5906578,634729399.953161,0.0585537308153466,0.0305311759216525,8.4,8.4,10,50,1.2,10,30,70,20,0.841548237503512,0.100673640986101,0.942221878489614,1164,3210,3216,1015,972,4078,4081,4079,3000
"2343",2343,9707.26431424696,41282.3625828138,36908.7056230357,31726.990365776,119625.322885872,545656651.703301,87307464.9224594,632964116.62576,0.0585370237260466,0.0305148389829038,8.4,8.4,10,50,1.2,10,30,70,15,0.837869943881762,0.0991305419485507,0.937000485830313,1142,3208,3214,905,981,4050,4051,4050,2963
"2344",2344,9442.95413458219,39827.2396210542,61981.369613237,27857.651924342,139109.215293215,534762519.647923,79660858.4745019,614423378.122425,0.0579584896938755,0.029334636404314,8.4,8.4,10,50,1.2,10,30,50,25,0.798922645819341,0.131587033950376,0.930509679769717,1581,3130,3170,436,1769,3672,3715,3573,2925
"2345",2345,9442.19047508675,39809.6746354552,63587.8559842548,27462.0203016699,140301.741396467,533566379.692366,79093761.3519541,612660141.04432,0.0579403386779802,0.0293169542543819,8.4,8.4,10,50,1.2,10,30,50,20,0.795188315211674,0.133497290600053,0.928685605811727,1606,3128,3168,396,1803,3620,3666,3525,2909
"2346",2346,9441.43366656569,39791.7393852421,65954.4736532211,27166.0500777663,142353.696782795,532307832.637404,78519678.3751646,610827511.012569,0.057921433923442,0.0292988674520106,8.4,8.4,10,50,1.2,10,30,50,15,0.791301318890223,0.136765325273553,0.928066644163776,1636,3126,3166,358,1845,3572,3619,3471,2905
"2347",2347,9350.40583060094,39344.0072981481,54679.0766865809,30247.2018933403,133620.69170867,527873840.218738,78996185.8211546,606870026.039893,0.0575651544917487,0.0292832943914548,8.4,8.4,10,50,1.2,10,22,70,25,0.782887577909942,0.122687737073709,0.90557531498365,1469,3092,3122,743,1580,3462,3438,3514,2788
"2348",2348,9349.85790848344,39328.1947475447,55939.6608790968,29665.5507746215,134283.264309747,526720357.164034,78451846.6281906,605172203.792225,0.0575483031372153,0.029266712313583,8.4,8.4,10,50,1.2,10,22,70,20,0.779269545484619,0.123771636021924,0.903041181506543,1488,3088,3120,662,1607,3409,3385,3466,2769
"2349",2349,9349.32255637749,39312.0610771549,57942.6424943451,29168.8305048062,135772.856632684,525507170.029122,77901039.0738907,603408209.103012,0.0575307535097456,0.0292497509451341,8.4,8.4,10,50,1.2,10,22,70,15,0.775505120760269,0.126198730140065,0.901703850900334,1521,3084,3118,613,1670,3357,3330,3426,2753
"2350",2350,9091.35184629484,37892.3742667183,100325.687173221,34201.0273282309,181510.440614466,513933944.545503,70318645.4923455,584252590.037849,0.056900833849515,0.0280039643993308,8.4,8.4,10,50,1.2,10,22,50,25,0.734266597166442,0.195132361710241,0.929398958876682,2160,3002,3074,1137,2470,2763,2797,2699,2914
"2351",2351,9090.39404686263,37874.8873685673,103994.21808545,34450.620086703,185410.119587583,512662351.344455,69819425.307892,582481776.652347,0.0568830868213977,0.0279856962082706,8.4,8.4,10,50,1.2,10,22,50,20,0.730420449715046,0.200583579311476,0.931004029026522,2201,3000,3072,1151,2512,2708,2738,2655,2928
"2352",2352,9090.07621877419,37859.7967046153,108604.389767414,34863.6258729,190417.888563703,511362716.224339,69297687.8343977,580660404.058737,0.0568632248228209,0.0279669176623696,8.4,8.4,10,50,1.2,10,22,50,15,0.726458385302142,0.207500358421562,0.933958743723705,2268,2996,3070,1178,2586,2665,2690,2618,2946
"2353",2353,3988.64336314072,13932.7225624895,25471.6615597851,46935.6625088663,90328.6899942816,334228742.932168,12886290.2690297,347115033.201198,0.0477750424047408,0.0123163799686381,8.4,8.4,10,35,1.5,15,30,70,25,0.152984668949319,0.0448598960234775,0.197844564972797,409,999,977,1841,257,1739,1748,511,491
"2354",2354,3997.19050531149,13968.3512931031,23520.4082943764,44725.1381397493,86211.0882325404,333232033.141888,13088238.2023317,346320271.344219,0.0477545681266732,0.0122971842760055,8.4,8.4,10,35,1.5,15,30,70,20,0.150745570873931,0.0365614429128002,0.187307013786731,309,1004,983,1734,141,1722,1725,679,412
"2355",2355,4006.14760097351,14005.9138653006,22283.7200013589,42512.8315927141,82808.6130603472,332184281.957213,13311727.6002816,345496009.557494,0.0477332448086853,0.0123087511899981,8.4,8.4,10,35,1.5,15,30,70,15,0.148420646352858,0.029553462877294,0.177974109230152,221,1008,991,1630,92,1698,1694,890,370
"2356",2356,3869.63229259369,13283.1778915609,36787.3700774305,27589.0029558929,81529.183217478,320142466.385076,12161338.2456866,332303804.630763,0.046913716747926,0.013254192317716,8.4,8.4,10,35,1.5,15,30,50,25,0.110825979726784,0.0268810990114101,0.137707078738194,181,874,853,406,975,1253,1286,78,160
"2357",2357,3884.35951229537,13333.4745406456,37392.914321655,26133.7176435488,80744.4660181447,319082903.581588,12444349.9940948,331527253.575683,0.0468715113899129,0.0137823723046049,8.4,8.4,10,35,1.5,15,30,50,20,0.10858993591528,0.0252316648197066,0.133821600734986,154,884,871,252,1008,1220,1244,197,144
"2358",2358,3894.67666984979,13379.6115821971,38765.0588739314,24800.4702690716,80839.8173950499,317959718.286789,12775459.7844972,330735178.071286,0.046847169146168,0.0142464095788881,8.4,8.4,10,35,1.5,15,30,50,15,0.106306490657515,0.0254325148875283,0.131739005545043,160,898,887,137,1065,1187,1195,414,132
"2359",2359,3870.49209088363,13213.9786740897,28864.2044603213,33338.6430364057,79287.3182617003,318486453.595567,12099292.3352751,330585745.930842,0.0467934791916628,0.0129048013638282,8.4,8.4,10,35,1.5,15,22,70,25,0.105875391779982,0.0221474151812549,0.128022806961237,119,864,854,1054,488,1179,1214,67,112
"2360",2360,3887.86457016295,13273.7297497122,28934.7104107799,31612.7061231389,77709.0108537939,317179070.7577,12420092.7170048,329599163.474705,0.0467532663246291,0.0134763446463337,8.4,8.4,10,35,1.5,15,22,70,20,0.103026737685242,0.0187745662784611,0.121801303963703,90,872,877,888,495,1139,1161,182,80
"2361",2361,3897.98310269055,13319.4483094955,29589.3688797647,29912.0694226755,76718.8697146262,316105764.630826,12732689.4273699,328838454.058196,0.0467309795725949,0.0139314511251324,8.4,8.4,10,35,1.5,15,22,70,15,0.100827356268407,0.0166411233241467,0.117468479592554,67,880,890,691,542,1103,1113,388,67
"2362",2362,3786.41621077177,12745.1681775264,60955.2394742458,23533.3443275166,101020.168190061,303467494.049222,12245885.6105488,315713379.659771,0.0458446588290443,0.0149576736406721,8.4,8.4,10,35,1.5,15,22,50,25,0.0624712628665215,0.0655631709350041,0.128034433801526,641,792,792,57,1745,528,586,108,113
"2363",2363,3797.51354536076,12797.5591795182,63602.1410325539,22782.3247619841,102979.538519417,302364807.845501,12651815.9990824,315016623.844583,0.0458210563536268,0.0154283721358007,8.4,8.4,10,35,1.5,15,22,50,20,0.0604130138007931,0.069236427955312,0.129649441756105,687,802,805,31,1805,496,541,319,123
"2364",2364,3809.04460847826,12852.4821101316,67338.9970535325,22175.987286312,106176.511058454,301220320.817722,13087967.4729947,314308288.290717,0.0457956492349342,0.0159140818809804,8.4,8.4,10,35,1.5,15,22,50,15,0.0583182230294506,0.0751555995239552,0.133473822553406,783,809,816,18,1884,469,497,678,141
"2365",2365,9744.4718420122,40440.7596854966,28918.298511226,59909.5706813217,139013.100720057,337756880.941716,13076427.5565819,350833308.498298,0.0479908705898667,0.0125689570983007,8.4,8.4,10,35,1.5,10,30,70,25,0.163426350552437,0.131432716200285,0.294859066752722,1576,3175,3230,2320,491,1815,1825,669,1064
"2366",2366,9743.26050238136,40420.0731134252,25842.7152561234,57193.609543212,133199.658415142,336715290.911605,13273060.1908121,349988351.102417,0.0479695021377935,0.0125489183785988,8.4,8.4,10,35,1.5,10,30,70,20,0.161058413590042,0.121997574105209,0.283055987695252,1455,3167,3228,2220,277,1800,1804,851,1003
