"year","sim_id","program_id","time","N_1_1_1_1","N_1_1_1_2","N_1_1_2_1","N_1_1_2_2","N_1_1_3_1","N_1_1_3_2","N_1_1_4_1","N_1_1_4_2","N_1_2_1_1","N_1_2_1_2","N_1_2_2_1","N_1_2_2_2","N_1_2_3_1","N_1_2_3_2","N_1_2_4_1","N_1_2_4_2","N_2_1_1_1","N_2_1_1_2","N_2_1_2_1","N_2_1_2_2","N_2_1_3_1","N_2_1_3_2","N_2_1_4_1","N_2_1_4_2","N_2_2_1_1","N_2_2_1_2","N_2_2_2_1","N_2_2_2_2","N_2_2_3_1","N_2_2_3_2","N_2_2_4_1","N_2_2_4_2","N_3_1_1_1","N_3_1_1_2","N_3_1_2_1","N_3_1_2_2","N_3_1_3_1","N_3_1_3_2","N_3_1_4_1","N_3_1_4_2","N_3_2_1_1","N_3_2_1_2","N_3_2_2_1","N_3_2_2_2","N_3_2_3_1","N_3_2_3_2","N_3_2_4_1","N_3_2_4_2","N_4_1_1_1","N_4_1_1_2","N_4_1_2_1","N_4_1_2_2","N_4_1_3_1","N_4_1_3_2","N_4_1_4_1","N_4_1_4_2","N_4_2_1_1","N_4_2_1_2","N_4_2_2_1","N_4_2_2_2","N_4_2_3_1","N_4_2_3_2","N_4_2_4_1","N_4_2_4_2","N_5_1_1_1","N_5_1_1_2","N_5_1_2_1","N_5_1_2_2","N_5_1_3_1","N_5_1_3_2","N_5_1_4_1","N_5_1_4_2","N_5_2_1_1","N_5_2_1_2","N_5_2_2_1","N_5_2_2_2","N_5_2_3_1","N_5_2_3_2","N_5_2_4_1","N_5_2_4_2","N_6_1_1_1","N_6_1_1_2","N_6_1_2_1","N_6_1_2_2","N_6_1_3_1","N_6_1_3_2","N_6_1_4_1","N_6_1_4_2","N_6_2_1_1","N_6_2_1_2","N_6_2_2_1","N_6_2_2_2","N_6_2_3_1","N_6_2_3_2","N_6_2_4_1","N_6_2_4_2","N_7_1_1_1","N_7_1_1_2","N_7_1_2_1","N_7_1_2_2","N_7_1_3_1","N_7_1_3_2","N_7_1_4_1","N_7_1_4_2","N_7_2_1_1","N_7_2_1_2","N_7_2_2_1","N_7_2_2_2","N_7_2_3_1","N_7_2_3_2","N_7_2_4_1","N_7_2_4_2","N_8_1_1_1","N_8_1_1_2","N_8_1_2_1","N_8_1_2_2","N_8_1_3_1","N_8_1_3_2","N_8_1_4_1","N_8_1_4_2","N_8_2_1_1","N_8_2_1_2","N_8_2_2_1","N_8_2_2_2","N_8_2_3_1","N_8_2_3_2","N_8_2_4_1","N_8_2_4_2","Tb_inc_neg_male_cumulative","Tb_inc_neg_female_cumulative","Tb_inc_pos_male_cumulative","Tb_inc_pos_female_cumulative","Tb_mort_neg_male_cumulative","Tb_mort_neg_female_cumulative","Tb_mort_pos_male_cumulative","Tb_mort_pos_female_cumulative","O_mort_male_cumulative","O_mort_female_cumulative","IPT_init_cumulative","ART_init_cumulative","total_t_male_pop","total_t_female_pop","hiv_prev_t_male_per_100K_ppl","hiv_prev_t_female_per_100K_ppl","n_on_art_t_per_100K_ppl","tb_prev_t_per_100K_ppl"
2028,98066,2,10,2581.79423033063,2150.87891898161,88.9975150128724,176.327178003144,19.094363037641,30.6964300416728,52.4181834327197,76.6489987517853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42579586082351,8.33411108614256,0,0,0,0,0,0,0,0,5030.74222078263,5031.78049211085,173.804391943602,335.344392890331,66.9989654319211,139.344000205945,765.050400834107,1483.18246700089,206.098416322484,206.211957672376,7.12444054139818,13.7416925397316,2.75030955147459,5.72079996304156,40.6418587477509,84.3693049759846,26454.7478389898,27285.670925044,902.717358306606,1420.59411243208,363.509547335241,661.797038118194,2153.37964873213,3204.19215556898,1068.0238080698,1103.75241118344,36.4545528718585,57.2997731508175,14.7400528435973,26.8888224510064,238.900392623525,486.337972772195,0,0,0,0,0,0,246.35202786261,513.255475745047,0,0,0,0,0,0,0,0,285.37323702573,328.474115346938,117.521172134577,321.739319273243,40.2640948417891,96.580918020776,173.010340245796,400.833761435842,11.2373796123619,12.7900437695944,2.70472432524041,5.89510525580099,1.39453181417698,3.24920163472334,5.65134480407474,12.6901034826299,127.588831331656,147.881485727207,50.1135053258683,146.697344936511,24.6322385927212,62.8130091915425,114.723595291597,266.194189665051,5.02653347929795,5.76185465105559,1.17567964478455,2.72786572928305,0.798434146972966,1.95691270047816,3.7314863601768,8.3263771886169,0,0,0,0,0,0,3622.02375186431,8567.28176099496,0,0,0,0,0,0,0,0,11044.1043942096,12162.4477132861,9356.25170138798,18539.772796935,2536.44340889942,1844.34367729116,2910.94813940736,3501.66122049118,17122.7661328449,13652.9031600721,31712.4480211399,31559.4786774474,45105.7372003063,54894.2627996935,9335.10470436196,18621.0605952065,22531.9555053277,1819.40939302329
2017,98066,1,77,2088.29352930994,1703.28632226468,113.186045663885,180.187079456971,21.253677349997,22.5206134429545,22.4721451495792,64.1117347872218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8208409356422,7.49091403316879,0,0,0,0,0,0,0,0,6671.69991145007,6775.85937195222,584.819803480951,977.922764310622,232.970587287219,275.469155516377,450.7641226847,1475.37235796948,273.399225757811,277.751790877441,23.9963709491148,40.1228588824789,9.56617795400934,11.3111439428055,25.3801105157546,81.7927786548487,25370.7270163255,26545.438814876,2422.97935216384,3713.97575106255,1002.44080940879,1083.89329773956,1212.13684245951,3803.02496541536,1022.99656874578,1072.15585749224,98.0861750883439,150.492429766108,40.710283908936,44.064696205487,103.211159708528,316.856299130032,0,0,0,0,0,0,215.103053643083,638.11585385722,0,0,0,0,0,0,0,0,344.310377658933,401.903192934629,287.624766707881,638.49158289304,123.025932340868,168.496612929386,109.545463743049,414.449184903785,13.6066205150651,15.6886402089311,9.47401231865475,18.0857960872418,4.77098578799094,6.18729074782416,4.14533297440184,14.8315085385827,105.92965449997,124.769752341033,96.2075583357415,221.763439139062,52.4798581290668,73.7690774202768,52.6148952015055,201.943699525433,4.19034728462679,4.87406285406765,3.21715890447615,6.40229917928938,2.00123788220762,2.620480778767,1.98186119740705,7.10285172087008,0,0,0,0,0,0,1292.96815748775,3900.29564525134,0,0,0,0,0,0,0,0,9326.01390493947,10420.8603191244,6999.67190858435,13936.2206256738,2227.54193624139,1693.12794613048,2279.81585521646,2884.99454289803,14714.342030484,11910.8759455224,9604.26072965704,16922.3927610082,44517.1080309106,55482.8919690893,8621.95477936288,18561.1641632881,14418.5317794883,2574.63730129026
2017,98066,1,77.0833333333333,2090.19721125532,1705.74046102291,112.784172846694,178.412624554842,21.2586269582384,22.4530686507944,23.0473498286116,65.9170106783924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88552942337089,7.66685493534901,0,0,0,0,0,0,0,0,6660.26542365839,6762.63994952612,579.398058844726,960.28223472625,232.385648547996,273.912764550189,454.669752545901,1487.188005295,272.931641550816,277.211083089072,23.7738517956061,39.3989323070215,9.54216385286731,11.2472481201573,25.648319752399,82.5990691142386,25368.9191459042,26535.7473916824,2403.57337853482,3651.10096785414,1001.18870028568,1079.25850505774,1222.37277553242,3831.34300130134,1022.96119092644,1071.8067463904,97.3021332278305,147.945647213878,40.6605398473867,43.8775840768802,104.486172780418,320.562404011145,0,0,0,0,0,0,218.638166485777,648.307733698932,0,0,0,0,0,0,0,0,344.171426783071,401.549463460996,285.858960386614,628.4795026891,122.868493451811,167.705173327324,111.479371995438,421.681673035518,13.6011430915181,15.676158062725,9.39634976054932,17.7605211730544,4.76369981065799,6.15881817771417,4.21086906826074,15.0475593941277,106.134907092694,124.930927007981,95.7436057240412,218.529204434123,52.5447318450256,73.5890207523956,53.4928491594104,205.165249653049,4.19801727210233,4.88000044470154,3.19650266294943,6.29615318071761,2.00296177356408,2.61411506899721,2.01190012879742,7.200674770325,0,0,0,0,0,0,1313.12294823707,3960.42780488046,0,0,0,0,0,0,0,0,9340.88348795182,10436.0318729374,7026.88546854613,13983.7879394591,2230.10871648151,1694.39435974558,2287.02777507308,2891.28654254221,14746.9194356229,11929.9885109282,9778.01492187157,17126.6394765921,44517.6886926294,55482.3113073705,8634.30858509493,18582.1291266832,14589.1730457057,2570.40918366848
2017,98066,1,77.1666666666667,2092.13597828953,1708.19450544659,112.470597729407,176.913254554011,21.2721538950683,22.4006293766225,23.5323494510822,67.4468787479415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951832480881,7.84969177684684,0,0,0,0,0,0,0,0,6648.62325284741,6749.2290221446,574.402398458879,944.004256514281,231.876514911252,272.532051038336,458.113343358644,1497.58127081318,272.455456911032,276.662427696645,23.5688108848157,38.7308813672888,9.52126252197577,11.1905659983524,25.8959316355318,83.3416308417732,25367.224362184,26526.2278893645,2385.91923801282,3593.39210711495,1000.30648016851,1075.34984733221,1230.49105372181,3853.67539857526,1022.92975428921,1071.46388721939,96.588900485133,145.607873389173,40.625809036496,43.7199800195121,105.680288494204,324.037570058545,0,0,0,0,0,0,221.905540080026,657.661000667906,0,0,0,0,0,0,0,0,344.017189784947,401.184305275875,284.236363486658,619.341795578822,122.753587407187,167.021509835448,113.122449355004,427.750156350119,13.5950536586861,15.6631581622981,9.323935065525,17.4582428476522,4.7580337082605,6.13432319150781,4.26639021386696,15.2291766759468,106.342883627262,125.097672647776,95.3434113096812,215.580655058013,52.6310588714941,73.462484663094,54.2970224388728,208.08582516694,4.20584294048614,4.88623652724558,3.17788525957347,6.1983938331325,2.00550642404387,2.60968353862165,2.03932299112842,7.28929024706913,0,0,0,0,0,0,1333.62747592131,4021.55974803065,0,0,0,0,0,0,0,0,9355.73120144155,10451.1774941128,7053.99572255568,14031.013824585,2232.67440346382,1695.65964407908,2294.23579891249,2897.55593714877,14779.4053361726,11948.9630486129,9953.08183413523,17318.8955043882,44518.2347223118,55481.7652776882,8646.70494777914,18603.1561732032,14747.4306380945,2565.8556705978
2017,98066,1,77.25,2094.11533810059,1710.65404886701,112.236474708504,175.661919355002,21.2938928099776,22.3629329503149,23.9381764921922,68.7347343210669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01762386411921,8.03301747312912,0,0,0,0,0,0,0,0,6636.78857331463,6735.64101231678,569.795496874701,928.974844664761,231.437233296067,271.315399857726,461.140553292663,1506.68780258271,271.971295643574,276.106418517461,23.3797178289222,38.1140348933655,9.50322941861409,11.1406203636579,26.1244733069237,84.0250641704117,25365.6352525923,26516.8716986891,2369.86735680094,3540.41113340115,999.763884619841,1072.11759549409,1236.70973937034,3870.626713738,1022.90194623321,1071.12692173137,95.9404344688658,143.461395694528,40.6048618601315,43.5898615236361,106.800280398915,327.30085498179,0,0,0,0,0,0,224.89272787045,666.161124062706,0,0,0,0,0,0,0,0,343.848118072224,400.808028157229,282.745234407669,611.000430775056,122.676901162826,166.438175318476,114.506490214822,432.781853197814,13.5883678401084,15.649652207024,9.25639087257701,17.1771627434165,4.75382385914134,6.11349809686917,4.31298649187816,15.3800401240477,106.552800405234,125.268989894626,95.0004915333593,212.896889148726,52.7368736882069,73.3852990717417,55.0294728235515,210.714768290923,4.21378772319545,4.89272101973085,3.16111273577938,6.10829280674701,2.00879184908389,2.60702875153355,2.06421565757166,7.36904048398261,0,0,0,0,0,0,1354.43282959596,4083.5417281625,0,0,0,0,0,0,0,0,9370.5566783058,10466.2968505952,7081.01289061202,14077.9286651394,2235.23888482613,1696.92376337137,2301.43973888748,2903.80300187577,14811.8131522981,11967.8141226526,10129.2275635698,17500.1506186488,44518.7472520997,55481.2527479002,8659.1317721746,18624.2332564999,14894.3263109685,2561.03715354118
2017,98066,1,77.3333333333333,2096.13957016783,1713.12363838565,112.073765911767,174.634087247179,21.3234617010629,22.3395328876895,24.274446379843,69.8096891510334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08133502912524,8.21205992262563,0,0,0,0,0,0,0,0,6624.77835631699,6721.89217082305,565.5433768498,915.089947081167,231.06226285017,270.251647328705,463.792960953214,1514.63137728218,271.479855540588,275.543724572697,23.205179456605,37.5441284761687,9.48783695165929,11.0969526081611,26.3353633294719,84.6536454208332,25364.1429157403,26507.6686699289,2355.28061116634,3491.75661072255,999.532546158622,1069.51394653102,1241.22766029619,3882.74948723394,1022.87739585487,1070.79543097326,95.3511953461166,141.489980403587,40.5965458339512,43.4852845809202,107.852352865321,330.369746826489,0,0,0,0,0,0,227.59477418652,673.810368557466,0,0,0,0,0,0,0,0,343.664662850216,400.420944683898,281.37469055161,603.38421036585,122.634486769956,165.947984036148,115.660343773063,436.892068838127,13.5811015331313,15.6356522607089,9.19336429197445,16.9156196740363,4.75092091672624,6.09605234830631,4.35164573476303,15.5034944890283,106.763877012947,125.443885989479,94.7089794879031,210.458021275906,52.8602916055629,73.3535329985755,55.6927846822269,213.063464339968,4.22181573759816,4.8994053068849,3.14600980980665,6.02518559777469,2.01274238155823,2.60600139437473,2.08667965430642,7.44031244746562,0,0,0,0,0,0,1375.48923029993,4146.22464102854,0,0,0,0,0,0,0,0,9385.35958115901,10481.3896385508,7107.94631075149,14124.5603732794,2237.80205155712,1698.18668284361,2308.63947580593,2910.02810213699,14844.1551618674,11986.555142867,10306.2418562954,17671.3155300739,44519.2273959796,55480.7726040203,8671.57784522516,18645.3490810958,15030.7999327217,2556.00724311754
2017,98066,1,77.4166666666667,2098.21186322267,1715.60688823569,111.975190612707,173.807559697652,21.3604713082583,22.3299257202512,24.5495357756065,70.6971122273799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14184394918322,8.38335966635985,0,0,0,0,0,0,0,0,6612.61088923804,6708.00009657231,561.615218926588,902.254849963145,230.74648405246,269.33019193404,466.1082898287,1521.52455790828,270.981888611799,274.975070351035,23.0439320201361,37.0172801734006,9.47487485091979,11.0591272635916,26.5299143983498,85.231336121106,25362.7372303995,26498.6073944493,2342.03375085113,3447.06196105681,999.586072057122,1067.49345424708,1244.22547223099,3890.54688060969,1022.85568473901,1070.46894661095,94.8161226485052,139.678802583969,40.5997887508924,43.4044011551802,108.84216619811,333.260226169113,0,0,0,0,0,0,230.012611507741,680.624050857805,0,0,0,0,0,0,0,0,343.467276844717,400.023371970249,280.114704368965,596.428380634225,122.622752851499,165.544087115099,116.610091514403,440.184968325787,13.5732709596457,15.621170802446,9.13452732814881,16.6720863144099,4.74918941811065,6.08171408441317,4.38325987760916,15.6025687888388,106.975346711495,125.621386972414,94.4635781499636,208.245289910758,52.9995242560077,73.363504040416,56.2899198356884,215.144717042243,4.2298921437686,4.90624259149484,3.13241843971945,5.94846794652273,2.01728707318647,2.60646106589036,2.106827266748,7.50352244616705,0,0,0,0,0,0,1396.74708299352,4209.46234016276,0,0,0,0,0,0,0,0,9400.13960492949,10496.4555850189,7134.80451383345,14170.9345874263,2240.36379800195,1699.44836870909,2315.83495028132,2916.23167949598,14876.4425879072,12005.1984473486,10483.936023137,17833.2248190703,44519.6762462116,55480.3237537883,8684.03290334097,18666.4931852324,15157.7126557022,2550.81342119857
2017,98066,1,77.5,2100.33445314048,1718.10659333676,111.934150673765,173.162229841331,21.4045299274324,22.3335670946543,24.7707640729731,71.4191820538456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19837836551913,8.54448910349471,0,0,0,0,0,0,0,0,6600.30536232287,6693.98332302525,557.98305682024,890.383256787274,230.485167166233,268.540995904994,468.120763194385,1527.46975672178,270.478184088713,274.401218805071,22.8948287165316,36.5299528150595,9.46414886783425,11.0267320554864,26.709341746628,85.7618098024336,25361.407192735,26489.6755530178,2330.012337446,3405.99237565723,999.899937771079,1066.01303248957,1245.86726820125,3894.47693624098,1022.83636049499,1070.14696494216,94.3305924472468,138.014321401657,40.6135943409188,43.3454592781511,109.77488461223,335.98689576644,0,0,0,0,0,0,232.151653139392,686.627258884385,0,0,0,0,0,0,0,0,343.256416742466,399.615634265933,278.956046034151,590.074034774921,122.638434958011,165.21998049443,117.379290250209,442.754603068999,13.5648927447523,15.6062208105963,9.07957548572127,16.4451591735872,4.74850657988155,6.07022932208796,4.40863356597468,15.6800037299596,107.186465670723,125.800548442044,94.2595005122846,206.24106217995,53.152883551523,73.4117616342494,56.8241081241341,216.972296985402,4.23798346022562,4.91318819726023,3.12019594202062,5.87759016157725,2.02235967382597,2.60827603355622,2.12477802720109,7.55910555174107,0,0,0,0,0,0,1418.15784863197,4273.11352990104,0,0,0,0,0,0,0,0,9414.89647888878,10511.4944499984,7161.59529523573,14217.0748627798,2242.92402188459,1700.70878819237,2323.02615443215,2922.41423852699,14908.6856834463,12023.7553830131,10662.1409451331,17986.6433718328,44520.0948702468,55479.9051297532,8696.48755884658,18687.6558849103,15275.8535797424,2545.49766200168
2017,98066,1,77.5833333333333,2102.50874542652,1720.6248304079,111.944664471378,172.679870666653,21.4552472035035,22.3498847025057,24.9445451412449,71.995347766847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25043805425056,8.69382663443865,0,0,0,0,0,0,0,0,6587.8815200472,6679.86096915895,554.621505686931,879.396476717098,230.273943384596,267.874580446443,469.861423877,1532.56018106921,269.96955408567,273.822957000366,22.7568285549246,36.0789207842364,9.45547958741947,10.9993776982229,26.8747707895515,86.2484758511053,25360.1412016204,26480.8602106619,2319.11178764559,3368.24202267028,1000.45138153881,1065.03193485015,1246.30203653136,3894.95644921525,1022.81894819491,1069.8289587468,93.8903787542153,136.484167366645,40.6370379805788,43.3068021968097,110.655219701348,338.563098439483,0,0,0,0,0,0,234.020653558609,691.852201768404,0,0,0,0,0,0,0,0,343.032544829792,399.198064740831,277.890228628841,584.26757733882,122.678568474505,164.969507726086,117.989194083996,444.685836302795,13.5559839642111,15.5908158152022,9.02822638190802,16.2335491849704,4.7487612023349,6.06136115525833,4.42849200432577,15.7382767868771,107.39652009774,125.980463801299,94.0924173606772,204.428819333582,53.3187833688287,73.4950723948474,57.2987571913013,218.560577488653,4.24605780177916,4.92019978731257,3.10921335557868,5.81205204502402,2.02789855088139,2.61132295120337,2.14065584617608,7.60750697005003,0,0,0,0,0,0,1439.67469336846,4337.04314300998,0,0,0,0,0,0,0,0,9429.6299679743,10526.5060278273,7188.3257796335,14263.0028441272,2245.48262434396,1701.96790955476,2330.21312460066,2928.57633539492,14940.8938092967,12042.236380024,10840.7052759876,18132.2722235623,44520.4843083474,55479.5156916525,8708.93323227912,18708.8282215319,15385.9458014507,2540.09698862075
2017,98066,1,77.6666666666667,2104.73542392194,1723.16304793349,112.001308080337,172.343948420938,21.5122370938223,22.3782886358608,25.0765118941142,72.4427076201328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29773480935736,8.83038184780264,0,0,0,0,0,0,0,0,6575.35937017806,6665.65244802646,551.507518670773,869.222708454477,230.108778777318,267.322015777282,471.358424346273,1536.88067860995,269.456821632386,273.241084131634,22.6289863817969,35.6612407017615,9.44870135585459,10.9766974788887,27.0272441476239,86.6945008773285,25358.9272975401,26472.1480637867,2309.23650796724,3333.53151336188,1001.21930110544,1064.51171632423,1245.6649852582,3892.36449718506,1022.8029599362,1069.51438720538,93.4916186089978,135.077040002473,40.6692624906739,43.2868667935292,111.48746991932,341.001024558427,0,0,0,0,0,0,235.630812901827,696.336135711392,0,0,0,0,0,0,0,0,342.796129912644,398.771006539584,276.909455845528,578.960241671229,122.740463779975,164.786858734283,118.458957451262,446.055180216645,13.5465621639145,15.5749699221171,8.98021837746729,16.036072856614,4.74985266951306,6.05488896645452,4.4434881197062,15.7796251826263,107.604831470723,126.16027024855,93.9584116732312,202.793126397068,53.4957392312598,73.6104074548764,57.7173792048962,219.924246009905,4.25408504723065,4.92723750689638,3.09935402162606,5.75139835434939,2.0338465548662,2.61548654185348,2.15458670960548,7.64917512164746,0,0,0,0,0,0,1461.25293253674,4401.12324304237,0,0,0,0,0,0,0,0,9444.3398734797,10541.4901479302,7215.00247965272,14308.7384228828,2248.03950998252,1703.22570212546,2337.39593495366,2934.71856792131,14973.0755054683,12060.6510206154,11019.4938180421,18270.7538802866,44520.8455717878,55479.1544282121,8721.36208998465,18730.0019129113,15488.6519232822,2534.64397240956
2017,98066,1,77.75,2107.01454882226,1725.72214747363,112.099162140696,172.139455684276,21.5751202276788,22.4181798395243,25.1716239888661,72.7763353618207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34014251103744,8.95364992723758,0,0,0,0,0,0,0,0,6562.75893546235,6651.37721786318,548.620165767493,859.796393035787,229.985949707302,266.874907343432,472.637291621528,1540.50850490889,268.9408104589,272.656401287731,22.5104438200855,35.2742249304892,9.44366126881921,10.9583466851579,27.1677281082296,87.102828167794,25357.7533671646,26463.5256519274,2300.29910296224,3301.60557891713,1002.18415242597,1064.4161798358,1244.07875964882,3887.04569394098,1022.78790301819,1069.20270438769,93.1307801280077,133.782614005612,40.7094740156125,43.2841813954762,112.27555687844,343.311811142104,0,0,0,0,0,0,236.995033505469,700.119647424275,0,0,0,0,0,0,0,0,342.547647769158,398.334813353223,276.006572055049,574.107650227518,122.821683162531,164.666565303445,118.805822929137,446.93156274936,13.5366453614202,15.5586978187067,8.93530924140047,15.851643951606,4.75169002334891,6.05060763019383,4.45420917520918,15.8060671658512,107.810760520652,126.33915328837,93.8539378178668,201.319594259811,53.6823669106856,73.7549306801019,58.0835296355437,221.078067002153,4.26203696124522,4.93426407757465,3.09051231590083,5.69521466460632,2.04015086002202,2.62065926639854,2.16669677544805,7.68455593542755,0,0,0,0,0,0,1482.8503563479,4465.23365562503,0,0,0,0,0,0,0,0,9459.02603330656,10556.4466751268,7241.63134973167,14354.2998819652,2250.59458691766,1704.48213633429,2344.57469177737,2940.84156680851,15005.238557481,12079.008103433,11198.3860344389,18402.6772235818,44521.1796415151,55478.8203584848,8733.76698597634,18751.1693070073,15584.5791304766,2529.16718791716
2017,98066,1,77.8333333333333,2109.34564359215,1728.30255596098,112.233764417731,172.052763874988,21.6435257013285,22.4689567880803,25.23425751091,73.0095515350067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37765823242745,9.06349795342286,0,0,0,0,0,0,0,0,6550.10004910163,6637.05457689154,545.940435243182,851.057637765199,229.902020220238,266.525378801985,473.721167029949,1543.51401195809,268.422336580568,272.069703012757,22.4004211319641,34.9154179895265,9.44021824126544,10.9440019017362,27.2971185393067,87.4761952069821,25356.6073126172,26454.9795331527,2292.21965845963,3272.23096241936,1003.32785169668,1064.71131071376,1241.65454884254,3879.31315618761,1022.77328669323,1068.89336627177,92.8046335783496,132.591454082669,40.7569380391544,43.2973630983247,113.023058339278,345.505632232296,0,0,0,0,0,0,238.127337478645,703.24531655263,0,0,0,0,0,0,0,0,342.287581128498,397.889849501137,275.175015101342,569.669418022822,122.920019617865,164.603493809722,119.045292919058,447.377022049142,13.526252029359,15.5420147609263,8.89327486100042,15.6792657304954,4.75419111712567,6.04832672463821,4.46118280042252,15.8194214872447,108.013709917476,126.516349715116,93.7757856339737,199.994834521891,53.8773799250673,73.9259880392389,58.4007582519701,222.036696381632,4.26988726879833,4.94124484135859,3.08259253828184,5.6431236497915,2.04676277891367,2.62674097931307,2.17711087353228,7.71408836380883,0,0,0,0,0,0,1504.42742920098,4529.26230981922,0,0,0,0,0,0,0,0,9473.68832177304,10571.3755094964,7268.21783498526,14399.7040278738,2253.14776683546,1705.73718374576,2351.74952847534,2946.94598803504,15037.3900572805,12097.3157030681,11377.2747024719,18528.5819826346,44521.4874672511,55478.5125327489,8746.14140832211,18772.3233386406,15674.2838197461,2523.6916216608
2017,98066,1,77.9166666666667,2111.72777293188,1730.90429071576,112.4010668896,172.071490997587,21.7170924689763,22.5300208797866,25.2682818892219,73.1541556464562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41037077375836,9.16007269668893,0,0,0,0,0,0,0,0,6537.40218387626,6622.70349170596,543.451053219485,842.951695173851,229.853820910978,266.266052867603,474.631025149596,1545.96127390628,267.902201266495,271.481770247506,22.2982098256678,34.5825752195451,9.43824213812222,10.9333602198345,27.4162463395855,87.8171496742349,25355.4771935508,26446.4964314577,2284.9250862379,3245.19448841725,1004.63368088684,1065.36520276122,1238.49310110683,3869.45123241811,1022.75862782109,1068.58583663141,92.5102249284471,131.494936951663,40.8109755431577,43.3251147510423,113.733238474401,347.591782028556,0,0,0,0,0,0,239.042396298757,705.756641248105,0,0,0,0,0,0,0,0,342.016419329979,397.436489677187,274.408771668966,565.608791176431,123.033477197782,164.592836003726,119.191287838964,447.447341817035,13.5154010668395,15.5249365478657,8.85390800434716,15.5180237041852,4.75728183380261,6.0478697500014,4.46488253491129,15.8213253629559,108.213126039421,126.691149523663,93.7210482345151,198.806411158582,54.0795863960667,74.1210976878215,58.672569155667,222.814532806916,4.277611696405,4.94814777048449,3.07550792140671,5.59478169764446,2.05363756458137,2.63363858037137,2.18595130088672,7.73820079474749,0,0,0,0,0,0,1525.94740661488,4593.10539239689,0,0,0,0,0,0,0,0,9488.32664910679,10586.2765859266,7294.76691598537,14444.9663123053,2255.69896504263,1706.99081709269,2358.92060112785,2953.03250617787,15069.5364596359,12115.5812255228,11556.064681888,18648.9628494524,44521.7699669272,55478.2300330727,8758.47942934809,18793.4574887951,15758.2758582744,2518.23904351498
2018,98066,1,78,2114.17143194995,1733.56191941202,112.601003881641,172.182888396273,21.7954722489348,22.6007825658376,25.2771210181833,73.2206064792813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43843480710923,9.24372477803165,0,0,0,0,0,0,0,0,6524.68127759714,6608.34054885536,541.136532045716,835.427797985577,229.838434612124,266.090046998146,475.385840813137,1547.90854214742,267.381072065318,270.893293432472,22.2031738178329,34.2736178785136,9.43761318514343,10.9261390569904,27.52588044105,88.1280573418899,25354.3315834907,26438.0508582037,2278.34994933868,3220.29655687411,1006.08622598412,1066.34804724336,1234.68553054302,3857.71762229757,1022.74271803056,1068.27912544,92.2449047331256,130.485003938362,40.8709604920339,43.366224500376,114.409068710883,349.578730195436,0,0,0,0,0,0,239.755120514247,707.697085116105,0,0,0,0,0,0,0,0,341.733488850935,396.974910255389,273.707794807146,561.882806226238,123.160256626214,164.630106801039,119.256276842796,447.192561803061,13.5041234554995,15.507531432248,8.81702275663207,15.367065805091,4.76089546520843,6.04907370821427,4.46573236348415,15.8132489448861,108.408499542572,126.862897480292,93.6871025386344,197.742807140568,54.2878868015466,74.3379458145002,58.9023813013192,223.425569535275,4.28518801841396,4.95494352226853,3.06917989399617,5.54987656109541,2.06073425585853,2.64126583643065,2.19333661682275,7.75730730288039,0,0,0,0,0,0,1547.37635333422,4656.66725890168,0,0,0,0,0,0,0,0,9502.94095510453,10601.1498670543,7321.2831432987,14490.1009174367,2258.24809984233,1708.24300997014,2366.08808510127,2959.10180399506,15101.6836358827,12133.8114528813,11734.6717378744,18764.2721923296,44522.0256037919,55477.974396208,8770.78622079086,18814.5483681742,15837.0213921498,2512.82289614408
