"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"323",4140,2425.44118323262,21921.9251695583,22375.9586148306,146290.99384696,121749691.320152,176838777.065603,298588468.385755,0.0329492313237742,0.0523231297477855,10,10,8,45,1.2,17,22,60,20,0.228184549007948,0.37407092154972,2616,3606,0.122839678155303,0.0526378502790696,0.131972747918835,0.0189468234967176,0.0803713771115404,297,419,255,293,206
"324",4141,2423.22963575943,21909.1204867448,12441.3573974073,115358.901811755,124251060.647356,176160102.362624,300411163.00998,0.0330187283668988,0.0522908534367311,10,10,8,45,1.2,17,30,40,17,0.235761076538168,0.371969309821896,2710,3592,0.12272867372076,0.0524499668935153,0.09982527463462,0.00144272612430964,0.0654161283505339,229,417,253,241,8
"325",4142,2412.78790068408,21796.9805378529,13906.803058888,120738.497677475,124596023.706332,174504832.422858,299100856.129189,0.0330220681855289,0.0519675204064295,10,10,8,45,1.2,17,30,40,20,0.236805953072317,0.366843533506881,2721,3554,0.121756526905583,0.0515628828219281,0.105416245144351,0.00402474255266348,0.0674961782546065,239,413,248,252,31
"326",4143,2247.87015778515,19383.5014923278,46555.0084854348,217508.952267403,134651394.408179,159675880.633629,294327275.041807,0.0343312123106248,0.0504079988456517,10,10,8,45,1.2,17,30,60,17,0.267263187883885,0.320923597409672,2966,3316,0.100833956574599,0.0375521938136411,0.205988996579669,0.0615486787745217,0.107938532683905,368,385,184,395,364
"327",4144,2238.18870452327,19280.2797674799,50456.57305331,224148.648429857,135001324.170113,158182707.078029,293184031.248142,0.0343342561532788,0.0501006003160738,10,10,8,45,1.2,17,30,60,20,0.268323108322704,0.316299775360093,2972,3298,0.0999391222888732,0.0367296999544845,0.212889579144691,0.0684229724282067,0.111727529920541,373,383,172,402,381
"328",4147,2090.32817089287,9702.3429888516,24777.5438279829,154749.253194215,123307478.917407,174306824.332736,297614303.250142,0.0330747789119204,0.0518234237628735,10,10,8,45,1.5,14,22,60,17,0.232903012806345,0.366230373590094,2681,3550,0.0169075102066673,0.0241681167259012,0.140763348505674,0.0231782546834499,0.0573976063432509,189,108,115,305,231
"329",4148,2085.43850450409,9643.94433989242,26761.0273150508,160738.912302392,123640575.925483,172667764.696665,296308340.622148,0.0330780354821174,0.0515003871389554,10,10,8,45,1.5,14,22,60,20,0.233911947642348,0.361154794761753,2692,3522,0.0164012494034718,0.023752712088879,0.146988352813256,0.0266730188248942,0.0601292037899152,196,100,110,317,251
"330",4149,2097.1695845118,9683.25719222311,13638.8435400941,127677.027465522,126686975.346258,172004187.50365,298691162.849908,0.0331624293192336,0.0514525640703487,10,10,8,45,1.5,14,30,40,17,0.243139345143599,0.35909993459821,2786,3507,0.0167420544828967,0.0247493332578948,0.112627403081521,0.0035526159512851,0.0431522832580002,105,104,122,264,23
"331",4150,2092.14503647486,9623.34682035013,15438.0269293481,133320.139510844,127050979.619217,170350437.931115,297401417.550332,0.0331658487078995,0.0511256936628345,10,10,8,45,1.5,14,30,40,20,0.244241896600194,0.35397886631429,2798,3480,0.0162226884782935,0.0243224696668988,0.11849224382719,0.0067226557492679,0.0456735015019758,127,95,117,275,72
"332",4151,2141.32100234243,8883.39186316012,56086.1046061649,237613.693015186,137046216.458436,155395960.773555,292442177.231992,0.0344921363404171,0.0495513551724497,10,10,8,45,1.5,14,30,60,17,0.2745169888306,0.30767022324883,3007,3260,0.00980798201449655,0.0285002443098307,0.226883691168701,0.0783418273782569,0.0992293008289527,344,51,143,415,410
"333",4152,2136.74241818616,8828.97615878279,60377.9082646714,244542.032930736,137414722.894659,153904691.790909,291319414.685569,0.0344952554330401,0.0492403336548213,10,10,8,45,1.5,14,30,60,20,0.275633177123445,0.303052298977433,3012,3233,0.00933624955671706,0.0281112678565752,0.234084258853731,0.0859036959925705,0.103485889936549,360,44,141,424,423
"334",4155,2440.23583854506,22041.9077862502,20637.1551299849,139802.508034361,122122716.461451,174991070.969478,297113787.430929,0.03294971890315,0.051893047549953,10,10,8,45,1.5,17,22,60,17,0.229314424241396,0.368349239594956,2634,3566,0.123879813449159,0.0538947393858679,0.125229317048459,0.0158831690183837,0.0778886563870581,286,422,261,283,176
"335",4156,2430.08253934389,21932.7245122079,22260.6060988015,145501.642829852,122446945.668568,173370814.40314,295817760.071709,0.0329528972758664,0.0515738286734745,10,10,8,45,1.5,17,22,60,20,0.23029649893429,0.363331887118204,2644,3536,0.122933298195856,0.0530321595626476,0.131152381785647,0.0187435801426529,0.0801618801301906,296,420,259,291,199
"336",4157,2427.75425752517,21918.8325821073,12367.2668139522,114788.919561674,124979351.504772,172700221.659546,297679573.164317,0.0330222603732877,0.0515400764059432,10,10,8,45,1.5,17,30,40,17,0.237967034559323,0.36125530231499,2732,3526,0.122812868360303,0.0528343589384557,0.0992328966882429,0.00131218351280535,0.0652929695200662,227,418,257,239,7
"337",4158,2417.28457019959,21806.5872574418,13807.6379887905,120144.962899111,125333626.689993,171064231.620524,296397858.310517,0.0330255997935827,0.0512170393386155,10,10,8,45,1.5,17,30,40,20,0.239040117076531,0.356189228925897,2745,3490,0.121839808037284,0.0519449001661354,0.104799389245662,0.00385002038667623,0.0673517645303853,236,414,251,249,27
"338",4159,2252.16117538218,19393.2700984845,46359.0271429216,216589.299168678,135458322.785323,156382433.384915,291840756.170239,0.0343348542028275,0.0496618904233105,10,10,8,45,1.5,17,30,60,17,0.269707335174676,0.310724974516428,2981,3276,0.100918641109038,0.0379167398717207,0.205033208546051,0.0612033728656635,0.107638050619666,367,386,188,394,361
"339",4160,2242.45811897135,19289.9773427701,50230.7609284395,223202.63880659,135816694.860584,154907562.903882,290724257.764466,0.0343378976694587,0.0493548446033571,10,10,8,45,1.5,17,30,60,20,0.270792826975004,0.306157830513041,2986,3251,0.100023191053185,0.0370924107036619,0.211906398988109,0.0680251066925724,0.111402572055574,371,384,176,401,378
"340",4259,1944.77063059002,16167.324943588,74415.6231310444,278685.973524309,127325354.951632,170324604.410659,297649959.362291,0.0335862011858629,0.0516534947325833,10,11,8,45,1.2,14,22,60,17,0.245072966301516,0.353898869182641,2807,3477,0.0729527615161051,0.0118021857220778,0.269569780389115,0.110637202907388,0.131013084436587,410,329,50,466,465
"341",4260,1937.82653165476,16084.9666653408,79749.3431553276,287348.277569999,127707610.522757,168529590.275563,296237200.79832,0.0335899474766888,0.051298023275648,10,11,8,45,1.2,14,22,60,20,0.246230800063492,0.348340355300556,2816,3449,0.072238793490503,0.011212245495426,0.278572442982114,0.120034857893124,0.136272398059757,417,325,46,474,481
"342",4261,1942.92149471058,16102.4625351406,43638.4109931634,239017.200497754,131221172.08772,168033460.766629,299254632.854349,0.033693877650283,0.0512355505429848,10,11,8,45,1.2,14,30,40,17,0.256873209257748,0.346804020455719,2890,3438,0.0723904660592241,0.0116450912379707,0.228342345153329,0.056409830683538,0.102232764210499,357,327,49,420,353
"343",4262,1935.75149626238,16017.755680125,48875.6778082486,247336.171678857,131639989.360281,166223593.549835,297863582.910116,0.0336978108891186,0.0508761805302495,10,11,8,45,1.2,14,30,40,20,0.258141786657005,0.34119951191588,2898,3409,0.0716561381043707,0.0110359595782606,0.2369881846747,0.0656375416193082,0.107326137424729,365,323,45,428,375
"344",4263,1865.4293473963,14301.9782189824,147683.514464248,405057.609977612,143256975.669296,149593342.254881,292850317.924177,0.0351901595343757,0.0491081216381393,10,11,8,45,1.2,14,30,60,17,0.293329080125106,0.289701598401891,3070,3155,0.0567819776389493,0.00506169785942988,0.400906800922396,0.239730286373905,0.204559861288566,492,292,33,557,567
"345",4264,1858.74100048285,14223.6313119314,155802.723991037,414831.174322128,143684957.621871,147971697.415208,291656655.037079,0.0351937582773729,0.0487656622741536,10,11,8,45,1.2,14,30,60,20,0.294625416899872,0.284679946941384,3074,3121,0.0561027843905021,0.00449348520421954,0.411064387363666,0.25403578601436,0.211649305932352,500,290,26,563,573
"346",4267,4047.38394775099,40639.4407706664,63265.0973627515,256994.23237284,125963132.44586,170957603.817137,296920736.262997,0.0334492405503025,0.0517281241738362,10,11,8,45,1.2,17,22,60,17,0.240946859770576,0.355859040926954,2764,3485,0.285102755314226,0.190431002570967,0.247025729105377,0.0909907284762415,0.196511688851524,488,552,494,442,434
"347",4268,4034.11827535462,40494.2682352242,68170.2433573872,265324.72922538,126335397.096924,169181412.123474,295516809.220398,0.0334528956341022,0.0513765900590781,10,11,8,45,1.2,17,22,60,20,0.242074431515638,0.350358813383653,2775,3458,0.283844247357196,0.189304009154951,0.255683547163931,0.0996332649240455,0.201224694928822,490,550,492,451,450
"348",4269,4009.90714379467,40416.9205309866,35916.0764523739,218974.552218083,129763192.849309,168636210.588189,298399403.437498,0.0335501415762882,0.0513276226714157,10,11,8,45,1.2,17,30,40,17,0.252457060183648,0.348670520103305,2863,3450,0.28317371624782,0.187247137475395,0.207512182764625,0.0428035980038384,0.169178904975182,459,548,490,397,315
"349",4270,3996.20632689104,40267.5290968405,40691.4807478442,226954.538059493,130171969.740038,166844541.601115,297016511.341153,0.0335539822911426,0.0509718423773865,10,11,8,45,1.2,17,30,40,20,0.253695225748662,0.343122364942833,2872,3419,0.281878634447312,0.186083176088208,0.215805717561857,0.0512175383272737,0.173699338873843,467,546,488,404,338
"350",4271,3653.00045086288,36401.6835903272,129187.766370945,375690.851785964,141434091.809372,150527615.855299,291961707.664671,0.0350175981366618,0.0492230522865757,10,11,8,45,1.2,17,30,60,17,0.287807652481894,0.292594708086128,3060,3172,0.248365426761207,0.156925908287168,0.370386166452037,0.207142025555453,0.254316724611922,530,536,462,541,553
"351",4272,3640.08397800489,36262.3427521608,136807.874008951,385103.636450032,141850772.413994,148921565.676808,290772338.090803,0.0350211110722486,0.0488845790272117,10,11,8,45,1.2,17,30,60,20,0.28906975801661,0.287621347688613,3064,3144,0.247157474078991,0.155828581334251,0.380168797486944,0.220568141326459,0.260818292726669,536,530,458,545,561
"352",4275,1948.27295232201,16175.6110422797,74177.3394904198,277578.661565739,128062447.567634,166938640.465616,295001088.033249,0.0335898985861722,0.0509087585127299,10,11,8,45,1.5,14,22,60,17,0.247305584426605,0.343413755319314,2827,3420,0.0730245941193209,0.0120997276343754,0.268418960018966,0.110217363202053,0.130615761317045,408,330,52,463,464
"353",4276,1941.31143813403,16093.1895771037,79473.8086065886,286208.122138976,128454678.398423,165164895.137352,293619573.535776,0.0335936444070574,0.0505536949399667,10,11,8,45,1.5,14,22,60,20,0.24849363277091,0.337921103290751,2836,3395,0.0723100783230785,0.0115083078841404,0.277387488656459,0.119549384599829,0.13584473921833,414,326,48,470,480
"354",4277,1946.32107049285,16109.8433370338,43440.4160361118,238174.710834072,132002478.132305,164677827.021217,296680305.153522,0.0336974386647189,0.050489922040727,10,11,8,45,1.5,14,30,40,17,0.25923974773407,0.336412828323928,2905,3383,0.0724544505992992,0.0119339043044617,0.227466752454179,0.0560609769216579,0.101935989793503,356,328,51,417,351
"355",4278,1939.13310774701,16025.0721701,48646.6164648522,246465.886177656,132431493.614193,162889662.175534,295321155.789727,0.033701371426986,0.0501309775153807,10,11,8,45,1.5,14,30,40,20,0.260539215019475,0.330875524230412,2916,3359,0.071719565121217,0.0113232464767179,0.23608370398624,0.065233950979753,0.107003858809385,363,324,47,426,374
"356",4279,1868.6656539638,14309.4561553409,147305.046694102,403750.823575589,144126981.066521,146428250.680558,290555231.74708,0.0351938402528462,0.0483679927902054,10,11,8,45,1.5,14,30,60,17,0.2959642846796,0.27990044691792,3077,3088,0.0568468042425531,0.00533664028864134,0.399548668375157,0.239063451686135,0.204020324924626,491,293,36,556,566
"357",4280,1861.96062641419,14231.0513949396,155387.381756728,413492.856110375,144564243.045649,144826938.056703,289391181.102351,0.0351974385434885,0.0480259300094772,10,11,8,45,1.5,14,30,60,20,0.297288730208993,0.274941757025051,3081,3046,0.0561671094605244,0.00476701051965247,0.409673484061388,0.253303981007484,0.211080063516697,498,291,30,562,572
"358",4283,4053.88349172644,40653.9336361865,63044.0606643136,255922.950591861,126689953.067094,167565715.828124,294255668.895217,0.0334529160582961,0.0509836337459231,10,11,8,45,1.5,17,22,60,17,0.243148364516965,0.345355582427782,2787,3429,0.28522839468893,0.190983175355623,0.245912354607631,0.0906012767199346,0.19619640340718,487,553,496,440,433
"359",4284,4040.59431208225,40508.6848855943,67912.9073796735,264221.417100778,127072072.779749,165810751.631967,292882824.411716,0.0334565706860356,0.0506325838117416,10,11,8,45,1.5,17,22,60,20,0.244305786770164,0.339921088817861,2801,3403,0.283969226018961,0.189854184866806,0.254536883788902,0.0991798562856168,0.200879704199509,489,551,493,448,449
"360",4285,4021.08361518102,40443.5257601404,35896.7315529548,218431.186759684,130501826.701821,165363446.086814,295865272.788636,0.0335536845957867,0.0505737204882494,10,11,8,45,1.5,17,30,40,17,0.25469434664009,0.338535944247881,2877,3397,0.283404358307537,0.188196641525424,0.206947467434749,0.0427695135956492,0.169235294275711,460,549,491,396,313
"361",4286,4002.45622230795,40280.2063390923,40477.5138385156,226113.30252857,130954623.123648,163502505.496216,294457128.619864,0.0335575248475386,0.0502257911040192,10,11,8,45,1.5,17,30,40,20,0.25606584525017,0.332773279818488,2884,3368,0.281988534093264,0.186614139824926,0.214931428272749,0.0508405430626029,0.173452126184244,466,547,489,403,337
"362",4287,3659.05330675087,36414.769175546,128829.098237006,374423.148435262,142292450.995177,147351407.592457,289643858.587634,0.0350212604642045,0.0484826198238123,10,11,8,45,1.5,17,30,60,17,0.29040758122146,0.282759132211704,3067,3105,0.248478866352725,0.157440132408648,0.369068652604198,0.206510076491426,0.253857418480962,529,537,464,540,552
"363",4288,3646.10986478599,36275.3354810493,136413.012287415,383804.858534344,142718330.528289,145765445.411102,288483775.939391,0.0350247729603638,0.0481445388821942,10,11,8,45,1.5,17,30,60,20,0.291697549868669,0.277847977124309,3068,3073,0.247270108694347,0.156340514278547,0.378818988094835,0.219872421601917,0.260329547503604,534,532,460,544,560
"364",4386,2901.87266018345,31552.5053149512,46431.4379924558,250272.187164025,119318085.442756,184031408.935028,303349494.377784,0.0323441644230186,0.0528258539544875,10,12,8,45,1.2,14,22,40,20,0.220819331615871,0.396343918354163,2507,3782,0.206327658212046,0.0931133815347204,0.240039561841949,0.0613309558992777,0.150299363271721,439,495,360,433,363
"365",4387,2700.10872062266,28715.7613406428,169073.045276125,441988.56819598,133441422.365003,161357434.952311,294798857.317314,0.0342365713664122,0.0505561508345838,10,12,8,45,1.2,14,22,60,17,0.263598240690277,0.326130767003005,2941,3339,0.181735783083273,0.0759724010641991,0.439288847352822,0.277417197190677,0.266553450192544,542,487,323,579,582
"366",4388,2691.26301315222,28609.7178687302,178190.320186352,453526.056908944,133883827.818599,159456888.19633,293340716.014929,0.0342402766982526,0.0501701135549885,10,12,8,45,1.2,14,22,60,20,0.26493826555675,0.320245456508719,2951,3313,0.180816486931376,0.0752209085064662,0.451279666135619,0.293481220728908,0.274635745146927,550,483,317,585,589
"367",4389,2674.94765466904,28569.7183687697,114336.36785817,388782.468886325,136462602.136466,160240506.135551,296703108.272017,0.0342422655652345,0.0502845610941065,10,12,8,45,1.2,14,30,40,17,0.272749249085273,0.322672039736254,2995,3323,0.18046972926937,0.0738348271197796,0.383992178308656,0.180974862929125,0.220351023649164,508,481,309,548,535
"368",4390,2665.80378637328,28460.2929207957,123434.866937551,400014.487465609,136949421.281553,158307476.327162,295256897.608716,0.0342466818974876,0.0498935176585267,10,12,8,45,1.2,14,30,40,20,0.274223800889711,0.316686140898839,3003,3299,0.179521114598163,0.0730580041244325,0.39566552445008,0.197005804719614,0.228317222495427,515,479,304,553,545
"369",4391,2473.71284172848,25748.4703462445,295042.359998899,621856.611283794,150658847.65031,140023909.67715,290682757.32746,0.035945915007218,0.0478636859020857,10,12,8,45,1.2,14,30,60,17,0.315748994781213,0.260068503716455,3108,2901,0.156012189320192,0.0567387989290535,0.626224250986967,0.499366634574822,0.380227463318386,593,465,266,637,641
"370",4392,2465.0234440861,25645.864973113,307499.937875192,634730.169015312,151158002.651375,138309411.095886,289467413.74726,0.0359500023748579,0.0474911037889594,10,12,8,45,1.2,14,30,60,20,0.31726091130081,0.254759317577783,3110,2835,0.155122698218266,0.0560005857695919,0.639603635503725,0.521316046674882,0.390500561451154,601,462,264,641,643
"371",4394,7549.16803248468,73693.9737751804,39845.0747381925,233039.931407623,117582872.53692,183709050.97239,301291923.509311,0.0322301068956984,0.0528808775150685,10,12,8,45,1.2,17,22,40,20,0.215563455081015,0.395345691557344,2427,3770,0.571654152073636,0.487927238712402,0.222130217691376,0.0497262280184563,0.293473211870157,555,629,626,412,333
"372",4395,6981.53655989216,67874.8409576095,150210.352375911,413154.346989189,132008703.552333,162428151.303484,294436854.855817,0.0340835030889368,0.0506608309975678,10,12,8,45,1.2,17,22,60,17,0.259258604232277,0.329446390866575,2906,3351,0.521207799176267,0.439703755332062,0.409321674267295,0.244182404368584,0.388233534492429,599,623,614,561,569
"373",4396,6965.44377126074,67694.4651090151,158839.63597354,424331.550524395,132439181.111714,160543962.595409,292983143.707123,0.0340871780906096,0.0502789753653684,10,12,8,45,1.2,17,22,60,20,0.260562500080171,0.323611735369703,2917,3327,0.519644111940106,0.438336582505006,0.42093805157638,0.259386620123326,0.395693540398934,604,619,612,569,575
"374",4397,6924.31876761107,67727.2694722208,100549.544454916,363027.766815869,134616252.157654,160645828.183281,295262080.340935,0.0340901068495658,0.050368233569823,10,12,8,45,1.2,17,30,40,17,0.267156743695225,0.323927176498117,2965,3329,0.519928494602391,0.434842782344563,0.357225524575356,0.156683409852626,0.345126935717786,589,621,610,536,513
"375",4398,6907.65555327933,67540.9925025918,109163.187939599,373897.5378383,135090935.841638,158730915.488105,293821851.329743,0.0340943939429289,0.0499812491273474,10,12,8,45,1.2,17,30,40,20,0.26859453777095,0.317997379851391,2975,3306,0.518313650253387,0.433427148648778,0.368522389758332,0.1718600687831,0.352462897342863,591,617,608,539,528
"376",4399,6359.10193314641,61902.8168355804,264905.102232734,581505.034970542,149440162.000191,141128955.54747,290569117.547661,0.0357598409368282,0.0479420030097554,10,12,8,45,1.2,17,30,60,17,0.312057654490761,0.263490433767266,3105,2935,0.469436023927932,0.386824436042152,0.584287183813176,0.446266818796495,0.480418292776918,629,613,606,627,633
"377",4400,6343.2046829846,61727.500405901,276785.292249338,593972.305979545,149926051.310476,139433196.929643,289359248.24012,0.035763927904986,0.0475739343626286,10,12,8,45,1.2,17,30,60,20,0.313529389870249,0.258239278562658,3106,2880,0.467916197046922,0.38547387530691,0.597244317822504,0.467198912425843,0.490010983545271,631,611,597,632,638
"378",4401,2916.12775218556,31676.2957199077,41069.2368730809,239918.149191005,119568172.901912,182665872.768436,302234045.670348,0.0323431146116981,0.0524845672325537,10,12,8,45,1.5,14,22,40,17,0.221576834515843,0.392115343442086,2519,3749,0.207400803412459,0.0943244317062503,0.229278693849491,0.051883119144707,0.144693590922001,430,497,367,422,339
"379",4402,2906.85546421092,31563.3050494131,46216.6965292119,249355.112172902,119998152.783195,180534979.470957,300533132.254152,0.0323477791993299,0.0520797191016159,10,12,8,45,1.5,14,22,40,20,0.222879222920685,0.385516732465329,2539,3688,0.206421281649238,0.093536698737533,0.239086453214729,0.0609525959228427,0.150003310818626,438,496,362,431,359
"380",4403,2705.23455700444,28736.8748668037,168987.241562178,441073.278000004,134154988.956515,158310873.000149,292465861.956664,0.0342397718536448,0.0498541865997975,10,12,8,45,1.5,14,22,60,17,0.26575959961734,0.316696659174758,2957,3300,0.181918817295588,0.0764078696692751,0.438337593648775,0.277266016833159,0.266346420537553,541,488,328,578,581
"381",4404,2696.06653266395,28620.7431862605,177759.655230251,452062.621396648,134667786.685968,156218356.464461,290886143.150429,0.0342434767584296,0.049432129445026,10,12,8,45,1.5,14,22,60,20,0.267312839305849,0.310216887241658,2967,3272,0.18091206595945,0.075628994482184,0.449758729433984,0.292722418119573,0.274052556354394,549,484,321,584,588
"382",4405,2679.62682045708,28579.4679449016,114015.96860551,387678.029178712,137286251.979406,156981673.821347,294267925.800753,0.0342457977609674,0.0495437624257125,10,12,8,45,1.5,14,30,40,17,0.275244044892683,0.312580606859086,3008,3280,0.180554248831574,0.0742323485478686,0.382844343045716,0.18041034105312,0.219933724705539,507,482,313,546,534
"383",4406,2670.46123734219,28469.9608480582,123077.879433832,398878.163342831,137784067.955672,155072173.249201,292856241.204873,0.0342502135560878,0.049153183157325,10,12,8,45,1.5,14,30,40,20,0.276751905570491,0.306667569612973,3016,3252,0.179604926342243,0.0734536807566111,0.394484551972123,0.196376816812695,0.227870132055216,514,480,306,552,544
"384",4407,2478.18483390542,25758.1880007934,294476.947617156,620171.28673816,151577830.257149,136983419.430457,288561249.687605,0.0359496064550742,0.0471293082815235,10,12,8,45,1.5,14,30,60,17,0.318532548950836,0.250653197778664,3111,2785,0.156096432152599,0.0571187197946757,0.624472706806109,0.498370416088644,0.379495967257881,592,466,267,636,640
"385",4408,2469.47535868765,25655.5099188206,306891.004107945,633008.628418512,152086947.065882,135290891.630233,287377838.696115,0.0359536933031749,0.0467571574308211,10,12,8,45,1.5,14,30,60,20,0.32007463930731,0.245412047255439,3113,2719,0.155206310734098,0.0563788009323596,0.63781445227356,0.520243146442456,0.389734301948096,600,463,265,639,642
"386",4409,7574.6844231045,73903.2074378292,34867.1788282565,223023.933530733,117832714.124996,182321654.986035,300154369.111032,0.0322291508052585,0.052536024429294,10,12,8,45,1.5,17,22,40,17,0.216320213249297,0.391049424637033,2437,3736,0.57346800914047,0.490094999483949,0.211720672039061,0.0409555111260241,0.288515456674409,553,631,628,400,306
"387",4410,7557.88267426597,73711.8676018011,39641.1554636963,232146.707808978,118251692.404543,180213888.244846,298465580.649389,0.0322336189166529,0.052135365242554,10,12,8,45,1.5,17,22,40,20,0.217589278330982,0.384522428296432,2458,3685,0.571809274549904,0.488667596503323,0.22120189762361,0.0493669360087646,0.293266024300358,554,630,627,411,330
"388",4411,6990.01818588669,67893.3526459312,149839.475776609,411761.30598522,132769721.568674,159156159.038607,291925880.607281,0.0340867370684833,0.0499226832429266,10,12,8,45,1.5,17,22,60,17,0.261563691245653,0.319314206350146,2924,3311,0.521368277926465,0.440424317122474,0.407873898009293,0.243528944811904,0.387779371856147,598,624,615,560,568
"389",4412,6973.89182619727,67712.8503780381,158426.193389601,422901.486253055,133210812.241078,157294588.728896,290505400.969974,0.034090411644403,0.0495412635219996,10,12,8,45,1.5,17,22,60,20,0.262899733703057,0.313549591906901,2935,3285,0.519803494755094,0.43905429224539,0.41945179733579,0.258658162172293,0.395204545252522,602,620,613,568,574
"390",4413,6932.54962820633,67743.5139838066,100242.947693277,361951.34175042,135428165.014058,157381058.583658,292809223.597716,0.0340935917033681,0.0496275170185626,10,12,8,45,1.5,17,30,40,17,0.269615988734246,0.313817357981094,2980,3286,0.520069319084284,0.43554204020514,0.356106804703625,0.156143207034986,0.344797275379468,588,622,611,534,512
"391",4414,6915.85154975255,67557.1072233337,108820.577633311,372789.614019299,135913757.49502,155489405.620137,291403163.115158,0.0340978782807057,0.0492409916366236,10,12,8,45,1.5,17,30,40,20,0.271086825031975,0.307959588366786,2990,3262,0.518453349571976,0.434123444606271,0.367370933486583,0.17125641252848,0.352103562640168,590,618,609,538,525
"392",4415,6366.98768055629,61918.9781460981,264360.451832786,579860.312949252,150346129.956562,138082741.097427,288428871.05399,0.0357636094136753,0.0472077823932266,10,12,8,45,1.5,17,30,60,17,0.314801787909321,0.254057402028235,3107,2828,0.469576127135613,0.38749437459828,0.582577837507754,0.445307181522089,0.479779606055731,628,614,607,626,632
"393",4416,6351.05845840868,61743.5472698662,276197.837964155,592291.854355674,150841889.549217,136408658.645286,287250548.194503,0.0357676958561848,0.0468401398388074,10,12,8,45,1.5,17,30,60,20,0.316303419899954,0.248873370121165,3109,2766,0.468055308111725,0.386141097663179,0.595497838029857,0.466163857592274,0.48933778984162,630,612,602,630,636
"394",4536,7954.78939242079,26731.5179054035,103100.935431159,21604.9356201833,118400342.682137,184943079.145938,303343421.828075,0.0324668761949281,0.0531295637638913,11,6,8,45,1.5,14,30,60,20,0.218039532880886,0.399167033461807,2469,3802,0.164534277686089,0.522387052612877,0.00238753521491124,0.161178788691277,0.18645416323165,481,470,635,10,519
"395",4647,5607.69885065404,16588.9815058986,43391.4496142017,35360.621844392,122906493.945815,182291405.671162,305197899.616977,0.0329935168244331,0.0531485978529367,11,7,8,45,1.2,14,30,60,17,0.231688448590087,0.390955753376534,2663,3734,0.0766081233046498,0.322988521703203,0.0166837087454793,0.055974701388465,0.101716852041754,355,337,581,57,350
"396",4648,5607.789541009,16583.1379845566,41137.0364295102,37098.3778761598,123127491.576029,181091704.946737,304219196.522767,0.0329957254067488,0.0529135390593194,11,7,8,45,1.2,14,30,60,20,0.232357839795625,0.38724071124919,2672,3704,0.0765574655264162,0.322996226358488,0.0184897445461668,0.0520025773908481,0.101058434958085,353,335,582,60,340
"397",4655,3281.81224954509,9321.40293050382,50308.5987284975,30619.7426718463,121957569.2312,183515838.573326,305473407.804526,0.0328722584991092,0.0532652133357064,11,7,8,45,1.2,17,30,60,17,0.228814201214383,0.394747382172815,2626,3766,0.0136051218236197,0.125391384707154,0.0117565513333766,0.0681622516470252,0.0517749422002752,168,80,421,44,379
"398",4656,3279.47269393617,9293.14741331218,47832.8882849229,32161.8244652991,122171250.159896,182334569.578033,304505819.73793,0.0328744083914113,0.0530340189270237,11,7,8,45,1.2,17,30,60,20,0.229461430482505,0.391089416488628,2637,3737,0.0133601733345179,0.125192626311131,0.0133592244794631,0.0638002168031688,0.0508583923139194,161,77,419,49,372
"399",4663,5607.58420542551,16589.287520387,43475.238233601,35083.5977840788,123600785.500857,178718008.773635,302318794.274492,0.0329972961329709,0.0523880089264211,11,7,8,45,1.5,14,30,60,17,0.233791424357625,0.37989022699836,2689,3649,0.0766107761595259,0.322978781946795,0.0163957998782787,0.0561223312852838,0.101673350970333,354,338,577,55,352
"400",4664,5607.66891464442,16583.4256638259,41204.1743164201,36805.1611482834,123828376.506604,177532483.277524,301360859.784128,0.0329995044408676,0.0521532289329472,11,7,8,45,1.5,14,30,60,20,0.234480786580917,0.376219080460371,2698,3620,0.0765599594323632,0.322985978470962,0.0181850067704236,0.052120869819918,0.101000950557768,352,336,580,59,341
"401",4671,3282.75953515072,9324.38071257928,50402.3547292714,30366.6474846306,122641981.555332,179930737.369992,302572718.925324,0.0328760303837344,0.0525041835261243,11,7,8,45,1.5,17,30,60,17,0.230887253266078,0.383645611764557,2655,3678,0.0136309363650883,0.125471861942587,0.0114935115506125,0.0683274433976427,0.0517668461460117,167,81,422,43,380
"402",4672,3280.4096517676,9296.09361602972,47910.5281463367,31892.9589692783,122862160.381616,178763406.043051,301625566.424667,0.032878180009569,0.0522732643201194,11,7,8,45,1.5,17,30,60,20,0.231554164353844,0.380030806031875,2662,3651,0.0133857141129561,0.125272226144111,0.0130797947422006,0.0639370130030791,0.0508366303749973,160,79,420,46,373
