"","year","TB_compartment","HIV_compartment","G_compartment","total_mort"
"1410",2004,1,2,2,0.0161804809655
"1411",2004,1,3,2,0.032360961931
"1412",2004,1,4,2,0.00388331543172
"1413",2004,2,1,2,0.0032360961931
"1414",2004,2,2,2,0.0161804809655
"1415",2004,2,3,2,0.032360961931
"1416",2004,2,4,2,0.00388331543172
"1417",2004,3,1,2,0.0032360961931
"1418",2004,3,2,2,0.0161804809655
"1419",2004,3,3,2,0.032360961931
"1420",2004,3,4,2,0.00388331543172
"1421",2004,4,1,2,0.0032360961931
"1422",2004,4,2,2,0.0161804809655
"1423",2004,4,3,2,0.032360961931
"1424",2004,4,4,2,0.00388331543172
"1425",2004,5,1,2,0.0032360961931
"1426",2004,5,2,2,0.0161804809655
"1427",2004,5,3,2,0.032360961931
"1428",2004,5,4,2,0.00388331543172
"1429",2004,6,1,2,0.064721923862
"1430",2004,6,2,2,0.809024048275
"1431",2004,6,3,2,3.2360961931
"1432",2004,6,4,2,0.1164994629516
"1433",2004,7,1,2,0.0032360961931
"1434",2004,7,2,2,0.0161804809655
"1435",2004,7,3,2,0.032360961931
"1436",2004,7,4,2,0.00388331543172
"1437",2004,8,1,2,0.0032360961931
"1438",2004,8,2,2,0.0161804809655
"1439",2004,8,3,2,0.032360961931
"1440",2004,8,4,2,0.00388331543172
"1441",2005,1,1,2,0.0031022645221
"1442",2005,1,2,2,0.0155113226105
"1443",2005,1,3,2,0.031022645221
"1444",2005,1,4,2,0.00372271742652
"1445",2005,2,1,2,0.0031022645221
"1446",2005,2,2,2,0.0155113226105
"1447",2005,2,3,2,0.031022645221
"1448",2005,2,4,2,0.00372271742652
"1449",2005,3,1,2,0.0031022645221
"1450",2005,3,2,2,0.0155113226105
"1451",2005,3,3,2,0.031022645221
"1452",2005,3,4,2,0.00372271742652
"1453",2005,4,1,2,0.0031022645221
"1454",2005,4,2,2,0.0155113226105
"1455",2005,4,3,2,0.031022645221
"1456",2005,4,4,2,0.00372271742652
"1457",2005,5,1,2,0.0031022645221
"1458",2005,5,2,2,0.0155113226105
"1459",2005,5,3,2,0.031022645221
"1460",2005,5,4,2,0.00372271742652
"1461",2005,6,1,2,0.062045290442
"1462",2005,6,2,2,0.775566130525
"1463",2005,6,3,2,3.1022645221
"1464",2005,6,4,2,0.1116815227956
"1465",2005,7,1,2,0.0031022645221
"1466",2005,7,2,2,0.0155113226105
"1467",2005,7,3,2,0.031022645221
"1468",2005,7,4,2,0.00372271742652
"1469",2005,8,1,2,0.0031022645221
"1470",2005,8,2,2,0.0155113226105
"1471",2005,8,3,2,0.031022645221
"1472",2005,8,4,2,0.00372271742652
"1473",2006,1,1,2,0.0029969396267
"1474",2006,1,2,2,0.0149846981335
"1475",2006,1,3,2,0.029969396267
"1476",2006,1,4,2,0.00359632755204
"1477",2006,2,1,2,0.0029969396267
"1478",2006,2,2,2,0.0149846981335
"1479",2006,2,3,2,0.029969396267
"1480",2006,2,4,2,0.00359632755204
"1481",2006,3,1,2,0.0029969396267
"1482",2006,3,2,2,0.0149846981335
"1483",2006,3,3,2,0.029969396267
"1484",2006,3,4,2,0.00359632755204
"1485",2006,4,1,2,0.0029969396267
"1486",2006,4,2,2,0.0149846981335
"1487",2006,4,3,2,0.029969396267
"1488",2006,4,4,2,0.00359632755204
"1489",2006,5,1,2,0.0029969396267
"1490",2006,5,2,2,0.0149846981335
"1491",2006,5,3,2,0.029969396267
"1492",2006,5,4,2,0.00359632755204
"1493",2006,6,1,2,0.059938792534
"1494",2006,6,2,2,0.749234906675
"1495",2006,6,3,2,2.9969396267
"1496",2006,6,4,2,0.1078898265612
"1497",2006,7,1,2,0.0029969396267
"1498",2006,7,2,2,0.0149846981335
"1499",2006,7,3,2,0.029969396267
"1500",2006,7,4,2,0.00359632755204
"1501",2006,8,1,2,0.0029969396267
"1502",2006,8,2,2,0.0149846981335
"1503",2006,8,3,2,0.029969396267
"1504",2006,8,4,2,0.00359632755204
"1505",2007,1,1,2,0.0026498062483
"1506",2007,1,2,2,0.0132490312415
"1507",2007,1,3,2,0.026498062483
"1508",2007,1,4,2,0.00317976749796
"1509",2007,2,1,2,0.0026498062483
"1510",2007,2,2,2,0.0132490312415
"1511",2007,2,3,2,0.026498062483
"1512",2007,2,4,2,0.00317976749796
"1513",2007,3,1,2,0.0026498062483
"1514",2007,3,2,2,0.0132490312415
"1515",2007,3,3,2,0.026498062483
"1516",2007,3,4,2,0.00317976749796
"1517",2007,4,1,2,0.0026498062483
"1518",2007,4,2,2,0.0132490312415
"1519",2007,4,3,2,0.026498062483
"1520",2007,4,4,2,0.00317976749796
"1521",2007,5,1,2,0.0026498062483
"1522",2007,5,2,2,0.0132490312415
"1523",2007,5,3,2,0.026498062483
"1524",2007,5,4,2,0.00317976749796
"1525",2007,6,1,2,0.052996124966
"1526",2007,6,2,2,0.662451562075
"1527",2007,6,3,2,2.6498062483
"1528",2007,6,4,2,0.0953930249388
"1529",2007,7,1,2,0.0026498062483
"1530",2007,7,2,2,0.0132490312415
"1531",2007,7,3,2,0.026498062483
"1532",2007,7,4,2,0.00317976749796
"1533",2007,8,1,2,0.0026498062483
"1534",2007,8,2,2,0.0132490312415
"1535",2007,8,3,2,0.026498062483
"1536",2007,8,4,2,0.00317976749796
"1537",2008,1,1,2,0.0024488695289
"1538",2008,1,2,2,0.0122443476445
"1539",2008,1,3,2,0.024488695289
"1540",2008,1,4,2,0.00293864343468
"1541",2008,2,1,2,0.0024488695289
"1542",2008,2,2,2,0.0122443476445
"1543",2008,2,3,2,0.024488695289
"1544",2008,2,4,2,0.00293864343468
"1545",2008,3,1,2,0.0024488695289
"1546",2008,3,2,2,0.0122443476445
"1547",2008,3,3,2,0.024488695289
"1548",2008,3,4,2,0.00293864343468
"1549",2008,4,1,2,0.0024488695289
"1550",2008,4,2,2,0.0122443476445
"1551",2008,4,3,2,0.024488695289
"1552",2008,4,4,2,0.00293864343468
"1553",2008,5,1,2,0.0024488695289
"1554",2008,5,2,2,0.0122443476445
"1555",2008,5,3,2,0.024488695289
"1556",2008,5,4,2,0.00293864343468
"1557",2008,6,1,2,0.048977390578
"1558",2008,6,2,2,0.612217382225
"1559",2008,6,3,2,2.4488695289
"1560",2008,6,4,2,0.0881593030404
"1561",2008,7,1,2,0.0024488695289
"1562",2008,7,2,2,0.0122443476445
"1563",2008,7,3,2,0.024488695289
"1564",2008,7,4,2,0.00293864343468
"1565",2008,8,1,2,0.0024488695289
"1566",2008,8,2,2,0.0122443476445
"1567",2008,8,3,2,0.024488695289
"1568",2008,8,4,2,0.00293864343468
"1569",2009,1,1,2,0.002244435071
"1570",2009,1,2,2,0.011222175355
"1571",2009,1,3,2,0.02244435071
"1572",2009,1,4,2,0.0026933220852
"1573",2009,2,1,2,0.002244435071
"1574",2009,2,2,2,0.011222175355
"1575",2009,2,3,2,0.02244435071
"1576",2009,2,4,2,0.0026933220852
"1577",2009,3,1,2,0.002244435071
"1578",2009,3,2,2,0.011222175355
"1579",2009,3,3,2,0.02244435071
"1580",2009,3,4,2,0.0026933220852
"1581",2009,4,1,2,0.002244435071
"1582",2009,4,2,2,0.011222175355
"1583",2009,4,3,2,0.02244435071
"1584",2009,4,4,2,0.0026933220852
"1585",2009,5,1,2,0.002244435071
"1586",2009,5,2,2,0.011222175355
"1587",2009,5,3,2,0.02244435071
"1588",2009,5,4,2,0.0026933220852
"1589",2009,6,1,2,0.04488870142
"1590",2009,6,2,2,0.56110876775
"1591",2009,6,3,2,2.244435071
"1592",2009,6,4,2,0.080799662556
"1593",2009,7,1,2,0.002244435071
"1594",2009,7,2,2,0.011222175355
"1595",2009,7,3,2,0.02244435071
"1596",2009,7,4,2,0.0026933220852
"1597",2009,8,1,2,0.002244435071
"1598",2009,8,2,2,0.011222175355
"1599",2009,8,3,2,0.02244435071
"1600",2009,8,4,2,0.0026933220852
"1601",2010,1,1,2,0.0020185873361
"1602",2010,1,2,2,0.0100929366805
"1603",2010,1,3,2,0.020185873361
"1604",2010,1,4,2,0.00242230480332
"1605",2010,2,1,2,0.0020185873361
"1606",2010,2,2,2,0.0100929366805
"1607",2010,2,3,2,0.020185873361
"1608",2010,2,4,2,0.00242230480332
"1609",2010,3,1,2,0.0020185873361
"1610",2010,3,2,2,0.0100929366805
"1611",2010,3,3,2,0.020185873361
"1612",2010,3,4,2,0.00242230480332
"1613",2010,4,1,2,0.0020185873361
"1614",2010,4,2,2,0.0100929366805
"1615",2010,4,3,2,0.020185873361
"1616",2010,4,4,2,0.00242230480332
"1617",2010,5,1,2,0.0020185873361
"1618",2010,5,2,2,0.0100929366805
"1619",2010,5,3,2,0.020185873361
"1620",2010,5,4,2,0.00242230480332
"1621",2010,6,1,2,0.040371746722
"1622",2010,6,2,2,0.504646834025
"1623",2010,6,3,2,2.0185873361
"1624",2010,6,4,2,0.0726691440996
"1625",2010,7,1,2,0.0020185873361
"1626",2010,7,2,2,0.0100929366805
"1627",2010,7,3,2,0.020185873361
"1628",2010,7,4,2,0.00242230480332
"1629",2010,8,1,2,0.0020185873361
"1630",2010,8,2,2,0.0100929366805
"1631",2010,8,3,2,0.020185873361
"1632",2010,8,4,2,0.00242230480332
"1633",2011,1,1,2,0.0017062220741
"1634",2011,1,2,2,0.0085311103705
"1635",2011,1,3,2,0.017062220741
"1636",2011,1,4,2,0.00204746648892
"1637",2011,2,1,2,0.0017062220741
"1638",2011,2,2,2,0.0085311103705
"1639",2011,2,3,2,0.017062220741
"1640",2011,2,4,2,0.00204746648892
"1641",2011,3,1,2,0.0017062220741
"1642",2011,3,2,2,0.0085311103705
"1643",2011,3,3,2,0.017062220741
"1644",2011,3,4,2,0.00204746648892
"1645",2011,4,1,2,0.0017062220741
"1646",2011,4,2,2,0.0085311103705
"1647",2011,4,3,2,0.017062220741
"1648",2011,4,4,2,0.00204746648892
"1649",2011,5,1,2,0.0017062220741
"1650",2011,5,2,2,0.0085311103705
"1651",2011,5,3,2,0.017062220741
"1652",2011,5,4,2,0.00204746648892
"1653",2011,6,1,2,0.034124441482
"1654",2011,6,2,2,0.426555518525
"1655",2011,6,3,2,1.7062220741
"1656",2011,6,4,2,0.0614239946676
"1657",2011,7,1,2,0.0017062220741
"1658",2011,7,2,2,0.0085311103705
"1659",2011,7,3,2,0.017062220741
"1660",2011,7,4,2,0.00204746648892
"1661",2011,8,1,2,0.0017062220741
"1662",2011,8,2,2,0.0085311103705
"1663",2011,8,3,2,0.017062220741
"1664",2011,8,4,2,0.00204746648892
"1665",2012,1,1,2,0.0015928267699
"1666",2012,1,2,2,0.0079641338495
"1667",2012,1,3,2,0.015928267699
"1668",2012,1,4,2,0.00191139212388
"1669",2012,2,1,2,0.0015928267699
"1670",2012,2,2,2,0.0079641338495
"1671",2012,2,3,2,0.015928267699
"1672",2012,2,4,2,0.00191139212388
"1673",2012,3,1,2,0.0015928267699
"1674",2012,3,2,2,0.0079641338495
"1675",2012,3,3,2,0.015928267699
"1676",2012,3,4,2,0.00191139212388
"1677",2012,4,1,2,0.0015928267699
"1678",2012,4,2,2,0.0079641338495
"1679",2012,4,3,2,0.015928267699
"1680",2012,4,4,2,0.00191139212388
"1681",2012,5,1,2,0.0015928267699
"1682",2012,5,2,2,0.0079641338495
"1683",2012,5,3,2,0.015928267699
"1684",2012,5,4,2,0.00191139212388
"1685",2012,6,1,2,0.031856535398
"1686",2012,6,2,2,0.398206692475
"1687",2012,6,3,2,1.5928267699
"1688",2012,6,4,2,0.0573417637164
"1689",2012,7,1,2,0.0015928267699
"1690",2012,7,2,2,0.0079641338495
"1691",2012,7,3,2,0.015928267699
"1692",2012,7,4,2,0.00191139212388
"1693",2012,8,1,2,0.0015928267699
"1694",2012,8,2,2,0.0079641338495
"1695",2012,8,3,2,0.015928267699
"1696",2012,8,4,2,0.00191139212388
"1697",2013,1,1,2,0.0015162403232
"1698",2013,1,2,2,0.007581201616
"1699",2013,1,3,2,0.015162403232
"1700",2013,1,4,2,0.00181948838784
"1701",2013,2,1,2,0.0015162403232
"1702",2013,2,2,2,0.007581201616
"1703",2013,2,3,2,0.015162403232
"1704",2013,2,4,2,0.00181948838784
"1705",2013,3,1,2,0.0015162403232
"1706",2013,3,2,2,0.007581201616
"1707",2013,3,3,2,0.015162403232
"1708",2013,3,4,2,0.00181948838784
"1709",2013,4,1,2,0.0015162403232
"1710",2013,4,2,2,0.007581201616
"1711",2013,4,3,2,0.015162403232
"1712",2013,4,4,2,0.00181948838784
"1713",2013,5,1,2,0.0015162403232
"1714",2013,5,2,2,0.007581201616
"1715",2013,5,3,2,0.015162403232
"1716",2013,5,4,2,0.00181948838784
"1717",2013,6,1,2,0.030324806464
"1718",2013,6,2,2,0.3790600808
"1719",2013,6,3,2,1.5162403232
"1720",2013,6,4,2,0.0545846516352
"1721",2013,7,1,2,0.0015162403232
"1722",2013,7,2,2,0.007581201616
"1723",2013,7,3,2,0.015162403232
"1724",2013,7,4,2,0.00181948838784
"1725",2013,8,1,2,0.0015162403232
"1726",2013,8,2,2,0.007581201616
"1727",2013,8,3,2,0.015162403232
"1728",2013,8,4,2,0.00181948838784
"1729",2014,1,1,2,0.0014698728716
"1730",2014,1,2,2,0.007349364358
"1731",2014,1,3,2,0.014698728716
"1732",2014,1,4,2,0.00176384744592
"1733",2014,2,1,2,0.0014698728716
"1734",2014,2,2,2,0.007349364358
"1735",2014,2,3,2,0.014698728716
"1736",2014,2,4,2,0.00176384744592
"1737",2014,3,1,2,0.0014698728716
"1738",2014,3,2,2,0.007349364358
"1739",2014,3,3,2,0.014698728716
"1740",2014,3,4,2,0.00176384744592
"1741",2014,4,1,2,0.0014698728716
"1742",2014,4,2,2,0.007349364358
"1743",2014,4,3,2,0.014698728716
"1744",2014,4,4,2,0.00176384744592
"1745",2014,5,1,2,0.0014698728716
"1746",2014,5,2,2,0.007349364358
"1747",2014,5,3,2,0.014698728716
"1748",2014,5,4,2,0.00176384744592
"1749",2014,6,1,2,0.029397457432
"1750",2014,6,2,2,0.3674682179
"1751",2014,6,3,2,1.4698728716
"1752",2014,6,4,2,0.0529154233776
"1753",2014,7,1,2,0.0014698728716
"1754",2014,7,2,2,0.007349364358
"1755",2014,7,3,2,0.014698728716
"1756",2014,7,4,2,0.00176384744592
"1757",2014,8,1,2,0.0014698728716
"1758",2014,8,2,2,0.007349364358
"1759",2014,8,3,2,0.014698728716
"1760",2014,8,4,2,0.00176384744592
"1761",2015,1,1,2,0.0013458091542
"1762",2015,1,2,2,0.006729045771
"1763",2015,1,3,2,0.013458091542
"1764",2015,1,4,2,0.00161497098504
"1765",2015,2,1,2,0.0013458091542
"1766",2015,2,2,2,0.006729045771
"1767",2015,2,3,2,0.013458091542
"1768",2015,2,4,2,0.00161497098504
"1769",2015,3,1,2,0.0013458091542
"1770",2015,3,2,2,0.006729045771
"1771",2015,3,3,2,0.013458091542
"1772",2015,3,4,2,0.00161497098504
"1773",2015,4,1,2,0.0013458091542
"1774",2015,4,2,2,0.006729045771
"1775",2015,4,3,2,0.013458091542
"1776",2015,4,4,2,0.00161497098504
"1777",2015,5,1,2,0.0013458091542
"1778",2015,5,2,2,0.006729045771
"1779",2015,5,3,2,0.013458091542
"1780",2015,5,4,2,0.00161497098504
"1781",2015,6,1,2,0.026916183084
"1782",2015,6,2,2,0.33645228855
"1783",2015,6,3,2,1.3458091542
"1784",2015,6,4,2,0.0484491295512
"1785",2015,7,1,2,0.0013458091542
"1786",2015,7,2,2,0.006729045771
"1787",2015,7,3,2,0.013458091542
"1788",2015,7,4,2,0.00161497098504
"1789",2015,8,1,2,0.0013458091542
"1790",2015,8,2,2,0.006729045771
"1791",2015,8,3,2,0.013458091542
"1792",2015,8,4,2,0.00161497098504
"1793",2016,1,1,2,0.0012129257394
"1794",2016,1,2,2,0.006064628697
"1795",2016,1,3,2,0.012129257394
"1796",2016,1,4,2,0.00145551088728
"1797",2016,2,1,2,0.0012129257394
"1798",2016,2,2,2,0.006064628697
"1799",2016,2,3,2,0.012129257394
"1800",2016,2,4,2,0.00145551088728
"1801",2016,3,1,2,0.0012129257394
"1802",2016,3,2,2,0.006064628697
"1803",2016,3,3,2,0.012129257394
"1804",2016,3,4,2,0.00145551088728
"1805",2016,4,1,2,0.0012129257394
"1806",2016,4,2,2,0.006064628697
"1807",2016,4,3,2,0.012129257394
"1808",2016,4,4,2,0.00145551088728
"1809",2016,5,1,2,0.0012129257394
"1810",2016,5,2,2,0.006064628697
"1811",2016,5,3,2,0.012129257394
"1812",2016,5,4,2,0.00145551088728
"1813",2016,6,1,2,0.024258514788
"1814",2016,6,2,2,0.30323143485
"1815",2016,6,3,2,1.2129257394
"1816",2016,6,4,2,0.0436653266184
"1817",2016,7,1,2,0.0012129257394
"1818",2016,7,2,2,0.006064628697
"1819",2016,7,3,2,0.012129257394
"1820",2016,7,4,2,0.00145551088728
"1821",2016,8,1,2,0.0012129257394
"1822",2016,8,2,2,0.006064628697
"1823",2016,8,3,2,0.012129257394
"1824",2016,8,4,2,0.00145551088728
"1825",2017,1,1,2,0.0011919229939
"1826",2017,1,2,2,0.0059596149695
"1827",2017,1,3,2,0.011919229939
"1828",2017,1,4,2,0.00143030759268
"1829",2017,2,1,2,0.0011919229939
"1830",2017,2,2,2,0.0059596149695
"1831",2017,2,3,2,0.011919229939
"1832",2017,2,4,2,0.00143030759268
"1833",2017,3,1,2,0.0011919229939
"1834",2017,3,2,2,0.0059596149695
"1835",2017,3,3,2,0.011919229939
"1836",2017,3,4,2,0.00143030759268
"1837",2017,4,1,2,0.0011919229939
"1838",2017,4,2,2,0.0059596149695
"1839",2017,4,3,2,0.011919229939
"1840",2017,4,4,2,0.00143030759268
"1841",2017,5,1,2,0.0011919229939
"1842",2017,5,2,2,0.0059596149695
"1843",2017,5,3,2,0.011919229939
"1844",2017,5,4,2,0.00143030759268
"1845",2017,6,1,2,0.023838459878
"1846",2017,6,2,2,0.297980748475
"1847",2017,6,3,2,1.1919229939
"1848",2017,6,4,2,0.0429092277804
"1849",2017,7,1,2,0.0011919229939
"1850",2017,7,2,2,0.0059596149695
"1851",2017,7,3,2,0.011919229939
"1852",2017,7,4,2,0.00143030759268
"1853",2017,8,1,2,0.0011919229939
"1854",2017,8,2,2,0.0059596149695
"1855",2017,8,3,2,0.011919229939
"1856",2017,8,4,2,0.00143030759268
"1857",2018,1,1,2,0.0013391424993
"1858",2018,1,2,2,0.0066957124965
"1859",2018,1,3,2,0.013391424993
"1860",2018,1,4,2,0.00160697099916
"1861",2018,2,1,2,0.0013391424993
"1862",2018,2,2,2,0.0066957124965
"1863",2018,2,3,2,0.013391424993
"1864",2018,2,4,2,0.00160697099916
"1865",2018,3,1,2,0.0013391424993
"1866",2018,3,2,2,0.0066957124965
"1867",2018,3,3,2,0.013391424993
"1868",2018,3,4,2,0.00160697099916
"1869",2018,4,1,2,0.0013391424993
"1870",2018,4,2,2,0.0066957124965
"1871",2018,4,3,2,0.013391424993
"1872",2018,4,4,2,0.00160697099916
"1873",2018,5,1,2,0.0013391424993
"1874",2018,5,2,2,0.0066957124965
"1875",2018,5,3,2,0.013391424993
"1876",2018,5,4,2,0.00160697099916
"1877",2018,6,1,2,0.026782849986
"1878",2018,6,2,2,0.334785624825
"1879",2018,6,3,2,1.3391424993
"1880",2018,6,4,2,0.0482091299748
"1881",2018,7,1,2,0.0013391424993
"1882",2018,7,2,2,0.0066957124965
"1883",2018,7,3,2,0.013391424993
"1884",2018,7,4,2,0.00160697099916
"1885",2018,8,1,2,0.0013391424993
"1886",2018,8,2,2,0.0066957124965
"1887",2018,8,3,2,0.013391424993
"1888",2018,8,4,2,0.00160697099916
"1889",2019,1,1,2,0.0014356089392
"1890",2019,1,2,2,0.007178044696
"1891",2019,1,3,2,0.014356089392
"1892",2019,1,4,2,0.00172273072704
"1893",2019,2,1,2,0.0014356089392
"1894",2019,2,2,2,0.007178044696
"1895",2019,2,3,2,0.014356089392
"1896",2019,2,4,2,0.00172273072704
"1897",2019,3,1,2,0.0014356089392
"1898",2019,3,2,2,0.007178044696
"1899",2019,3,3,2,0.014356089392
"1900",2019,3,4,2,0.00172273072704
"1901",2019,4,1,2,0.0014356089392
"1902",2019,4,2,2,0.007178044696
"1903",2019,4,3,2,0.014356089392
"1904",2019,4,4,2,0.00172273072704
"1905",2019,5,1,2,0.0014356089392
"1906",2019,5,2,2,0.007178044696
"1907",2019,5,3,2,0.014356089392
"1908",2019,5,4,2,0.00172273072704
"1909",2019,6,1,2,0.028712178784
"1910",2019,6,2,2,0.3589022348
"1911",2019,6,3,2,1.4356089392
"1912",2019,6,4,2,0.0516819218112
"1913",2019,7,1,2,0.0014356089392
"1914",2019,7,2,2,0.007178044696
"1915",2019,7,3,2,0.014356089392
"1916",2019,7,4,2,0.00172273072704
"1917",2019,8,1,2,0.0014356089392
"1918",2019,8,2,2,0.007178044696
"1919",2019,8,3,2,0.014356089392
"1920",2019,8,4,2,0.00172273072704
